Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1996,8.125,8.125,776400,8.28125,8.28125,6.347599029541016
25-01-1996,8.25,8.25,1303200,8.5625,8.5625,6.563175678253174
26-01-1996,8.5,8.5625,634800,8.59375,8.5625,6.563175678253174
29-01-1996,8.375,8.59375,652000,8.59375,8.4375,6.467364311218262
30-01-1996,8.375,8.4375,2810800,9.40625,9.25,7.090147018432617
31-01-1996,9.125,9.1875,1136400,9.53125,9.21875,7.066193103790283
01-02-1996,8.84375,9.1875,516800,9.21875,9.03125,6.922475814819336
02-02-1996,9.09375,9.09375,702400,9.3125,9.25,7.090147018432617
05-02-1996,9.25,9.3125,756400,9.46875,9.40625,7.209913730621338
06-02-1996,9.375,9.40625,455200,9.5625,9.46875,7.257820129394531
07-02-1996,9.5,9.53125,650800,9.84375,9.78125,7.497350692749023
08-02-1996,9.53125,9.75,571600,9.8125,9.5625,7.329677104949951
09-02-1996,9.46875,9.625,520800,9.625,9.59375,7.353633403778076
12-02-1996,9.25,9.53125,619200,9.5625,9.34375,7.162006855010986
13-02-1996,9.125,9.25,204400,9.28125,9.1875,7.042239665985107
14-02-1996,9.15625,9.21875,410000,9.4375,9.15625,7.018289089202881
15-02-1996,9.28125,9.28125,348800,9.4375,9.34375,7.162006855010986
16-02-1996,9.15625,9.34375,322400,9.34375,9.1875,7.042239665985107
20-02-1996,8.9375,9.0625,633200,9.1875,9.0625,6.94642972946167
21-02-1996,9.09375,9.09375,497600,9.21875,9.125,6.994334697723389
22-02-1996,8.78125,9.125,1184000,9.125,9.09375,6.970383644104004
23-02-1996,9.09375,9.125,532400,9.34375,9.3125,7.138052463531494
26-02-1996,9.1875,9.3125,359600,9.34375,9.25,7.090147018432617
27-02-1996,9.125,9.3125,1742400,9.375,9.15625,7.018289089202881
28-02-1996,9.1875,9.1875,921600,9.25,9.21875,7.066193103790283
29-02-1996,9.125,9.21875,812400,9.375,9.15625,7.018289089202881
01-03-1996,9.21875,9.28125,605600,9.53125,9.46875,7.257820129394531
04-03-1996,9.3125,9.5,650800,9.5,9.375,7.185958385467529
05-03-1996,9.28125,9.3125,511200,9.46875,9.40625,7.209913730621338
06-03-1996,9.3125,9.4375,445600,9.46875,9.3125,7.138052463531494
07-03-1996,9.203125,9.28125,547600,9.34375,9.21875,7.066193103790283
08-03-1996,8.84375,9.0625,625200,9.21875,9.0,6.898523330688477
11-03-1996,8.84375,9.0,217200,9.0,8.875,6.802706718444824
12-03-1996,8.40625,8.90625,598000,8.90625,8.65625,6.635035037994385
13-03-1996,8.59375,8.6875,335600,8.9375,8.90625,6.843461990356445
14-03-1996,8.84375,8.90625,273600,8.96875,8.90625,6.843461990356445
15-03-1996,8.625,8.96875,371600,8.96875,8.71875,6.699387073516846
18-03-1996,8.75,8.75,257600,8.96875,8.96875,6.8914875984191895
19-03-1996,8.75,8.96875,276800,8.96875,8.90625,6.843461990356445
20-03-1996,8.65625,8.875,236400,8.90625,8.71875,6.699387073516846
21-03-1996,8.59375,8.71875,520000,8.71875,8.65625,6.651365756988525
22-03-1996,8.59375,8.65625,198000,8.65625,8.65625,6.651365756988525
25-03-1996,8.71875,8.8125,284000,8.8125,8.78125,6.747413635253906
26-03-1996,8.78125,8.8125,327200,9.21875,9.0,6.91549825668335
27-03-1996,9.03125,9.0625,275600,9.1875,9.09375,6.9875359535217285
28-03-1996,9.0625,9.15625,236800,9.21875,9.09375,6.9875359535217285
29-03-1996,8.90625,9.09375,280800,9.125,8.9375,6.8674750328063965
01-04-1996,8.84375,8.96875,214800,9.09375,9.09375,6.9875359535217285
02-04-1996,8.875,9.03125,640400,9.09375,8.90625,6.843461990356445
03-04-1996,8.6875,8.84375,164400,8.84375,8.78125,6.747413635253906
04-04-1996,8.6875,8.84375,82400,8.84375,8.78125,6.747413635253906
08-04-1996,8.59375,8.65625,186000,8.6875,8.6875,6.675378322601318
09-04-1996,8.65625,8.71875,285200,8.71875,8.6875,6.675378322601318
10-04-1996,8.5625,8.6875,228000,8.6875,8.65625,6.651365756988525
11-04-1996,8.625,8.6875,222400,8.71875,8.65625,6.651365756988525
12-04-1996,8.625,8.625,238400,8.75,8.75,6.723399639129639
15-04-1996,8.75,8.78125,185600,8.9375,8.84375,6.795437812805176
16-04-1996,8.75,8.78125,159600,8.875,8.875,6.819448947906494
17-04-1996,8.5,8.84375,766000,8.84375,8.625,6.627352714538574
18-04-1996,8.25,8.625,1770000,8.625,8.4375,6.483279228210449
19-04-1996,8.4375,8.4375,429200,8.59375,8.59375,6.603339195251465
22-04-1996,8.5,8.5625,118800,8.65625,8.65625,6.651365756988525
23-04-1996,8.46875,8.625,206000,8.6875,8.5,6.531301498413086
24-04-1996,8.25,8.4375,1152400,8.4375,8.3125,6.387232303619385
25-04-1996,8.0,8.3125,1270800,8.34375,8.34375,6.411243438720703
26-04-1996,8.28125,8.34375,3303600,9.5,9.40625,7.22765588760376
29-04-1996,9.28125,9.3125,2256400,9.875,9.5,7.299694061279297
30-04-1996,9.15625,9.4375,771200,9.46875,9.15625,7.035559177398682
01-05-1996,9.03125,9.1875,303600,9.1875,9.125,7.011546611785889
02-05-1996,9.0625,9.0625,489600,9.28125,9.15625,7.035559177398682
03-05-1996,9.0,9.1875,1512800,9.1875,9.125,7.011546611785889
06-05-1996,9.125,9.125,308400,9.28125,9.15625,7.035559177398682
07-05-1996,9.09375,9.125,508800,9.15625,9.09375,6.9875359535217285
08-05-1996,8.96875,9.0625,362400,9.25,9.21875,7.083581924438477
09-05-1996,9.25,9.375,279200,9.4375,9.3125,7.155618190765381
10-05-1996,9.25,9.375,74000,9.40625,9.28125,7.131608486175537
13-05-1996,9.1875,9.21875,198800,9.25,9.21875,7.083581924438477
14-05-1996,9.03125,9.1875,256400,9.1875,9.125,7.011546611785889
15-05-1996,8.96875,9.15625,752800,9.15625,9.0,6.91549825668335
16-05-1996,9.1875,9.1875,1938000,9.65625,9.46875,7.275680065155029
17-05-1996,9.46875,9.59375,601600,9.625,9.46875,7.275680065155029
20-05-1996,9.28125,9.4375,448000,9.53125,9.40625,7.22765588760376
21-05-1996,9.125,9.46875,209200,9.46875,9.15625,7.035559177398682
22-05-1996,8.875,9.125,368800,9.125,9.09375,6.9875359535217285
23-05-1996,9.0625,9.09375,615200,9.125,9.0625,6.96352481842041
24-05-1996,9.03125,9.03125,340400,9.125,9.125,7.011546611785889
28-05-1996,9.09375,9.09375,999200,9.5,9.4375,7.251667022705078
29-05-1996,9.375,9.5,872400,9.625,9.40625,7.22765588760376
30-05-1996,9.375,9.40625,332000,9.6875,9.59375,7.371730327606201
31-05-1996,9.5,9.5625,531200,9.6875,9.5,7.299694061279297
03-06-1996,9.375,9.4375,535600,9.53125,9.4375,7.251667022705078
04-06-1996,9.3125,9.40625,875200,9.46875,9.4375,7.251667022705078
05-06-1996,9.5,9.5,684800,9.96875,9.875,7.587838649749756
06-06-1996,9.875,9.875,804400,10.125,10.0,7.6838836669921875
07-06-1996,9.75,9.875,345600,10.0,10.0,7.6838836669921875
10-06-1996,9.875,10.0,269200,10.0625,9.9375,7.635864734649658
11-06-1996,9.9375,9.96875,580400,10.25,10.09375,7.755920886993408
12-06-1996,10.0625,10.0625,489200,10.375,10.1875,7.844473838806152
13-06-1996,10.03125,10.1875,193600,10.3125,10.15625,7.820409297943115
14-06-1996,9.96875,10.125,148400,10.125,10.0,7.700093746185303
17-06-1996,9.34375,9.90625,3204400,9.90625,9.46875,7.291029453277588
18-06-1996,9.40625,9.5625,926000,9.6875,9.46875,7.291029453277588
19-06-1996,9.34375,9.46875,302000,9.46875,9.4375,7.266966342926025
20-06-1996,9.34375,9.46875,259600,9.5,9.46875,7.291029453277588
21-06-1996,9.46875,9.46875,166400,9.75,9.75,7.507596969604492
24-06-1996,9.6875,9.8125,332000,9.84375,9.75,7.507596969604492
25-06-1996,9.75,9.75,723600,10.03125,9.96875,7.6760334968566895
26-06-1996,10.03125,10.09375,425200,10.3125,10.25,7.89259672164917
27-06-1996,10.1875,10.25,568000,10.5625,10.53125,8.109163284301758
28-06-1996,10.5625,10.75,1070400,11.0,10.5625,8.133223533630371
01-07-1996,10.6875,10.75,520800,10.84375,10.6875,8.229482650756836
02-07-1996,10.5,10.65625,356800,10.71875,10.625,8.181349754333496
03-07-1996,10.25,10.53125,1087600,10.53125,10.4375,8.03697681427002
05-07-1996,10.25,10.3125,157200,10.5,10.46875,8.061040878295898
08-07-1996,10.3125,10.40625,358800,10.4375,10.34375,7.964787483215332
09-07-1996,10.3125,10.3125,110800,10.46875,10.4375,8.03697681427002
10-07-1996,10.3125,10.46875,621600,10.5,10.34375,7.964787483215332
11-07-1996,9.5625,10.25,619600,10.25,9.90625,7.627908229827881
12-07-1996,9.75,10.0,129200,10.0,9.75,7.507596969604492
15-07-1996,9.15625,9.6875,337600,9.6875,9.1875,7.074463844299316
16-07-1996,8.6875,9.0625,652000,9.4375,9.4375,7.266966342926025
17-07-1996,9.28125,9.5,601600,9.71875,9.34375,7.194777488708496
18-07-1996,9.375,9.375,711600,9.78125,9.78125,7.531656265258789
19-07-1996,9.6875,9.78125,478400,9.78125,9.6875,7.459469795227051
22-07-1996,9.5625,9.71875,107200,9.78125,9.78125,7.531656265258789
23-07-1996,9.71875,9.75,183600,10.0,9.75,7.507596969604492
24-07-1996,9.34375,9.625,250000,9.625,9.40625,7.2429046630859375
25-07-1996,9.40625,9.40625,292800,9.5625,9.53125,7.339155197143555
26-07-1996,9.5625,9.5625,138000,9.65625,9.5625,7.363217353820801
29-07-1996,9.4375,9.59375,235600,9.59375,9.5,7.315093517303467
30-07-1996,9.5,9.5625,566000,9.65625,9.65625,7.435405731201172
31-07-1996,9.53125,9.625,317600,9.75,9.625,7.411345481872559
01-08-1996,9.59375,9.6875,237600,9.8125,9.8125,7.55571985244751
02-08-1996,9.5,9.75,844800,9.78125,9.59375,7.387281894683838
05-08-1996,9.53125,9.59375,139600,9.59375,9.5625,7.363217353820801
06-08-1996,9.5625,9.59375,132400,9.59375,9.59375,7.387281894683838
07-08-1996,9.5625,9.59375,95200,9.625,9.59375,7.387281894683838
08-08-1996,9.5625,9.59375,37600,9.59375,9.5625,7.363217353820801
09-08-1996,9.5,9.53125,70400,9.65625,9.5,7.315093517303467
12-08-1996,9.4375,9.53125,174400,9.625,9.625,7.411345481872559
13-08-1996,9.625,9.625,2547600,10.0625,10.0625,7.748223304748535
14-08-1996,10.0,10.0625,450400,10.1875,10.1875,7.844473838806152
15-08-1996,10.09375,10.1875,820800,10.71875,10.625,8.181349754333496
16-08-1996,10.40625,10.59375,270000,10.65625,10.40625,8.012916564941406
19-08-1996,10.5,10.5,288400,10.6875,10.625,8.181349754333496
20-08-1996,10.5625,10.625,356000,11.0625,10.96875,8.446040153503418
21-08-1996,10.65625,10.84375,316800,10.90625,10.78125,8.301665306091309
22-08-1996,10.71875,10.78125,150000,10.8125,10.75,8.277604103088379
23-08-1996,10.6875,10.71875,137600,10.78125,10.6875,8.229482650756836
26-08-1996,10.625,10.75,116000,10.75,10.71875,8.253540992736816
27-08-1996,10.6875,10.6875,158400,10.78125,10.75,8.277604103088379
28-08-1996,10.8125,10.8125,187600,11.0625,10.9375,8.421979904174805
29-08-1996,10.8125,11.0,390400,11.0,10.84375,8.3497953414917
30-08-1996,10.6875,10.84375,152800,10.84375,10.75,8.277604103088379
03-09-1996,10.5625,10.6875,407600,10.75,10.5625,8.133223533630371
04-09-1996,10.46875,10.53125,524400,10.625,10.5,8.085102081298828
05-09-1996,10.5,10.53125,190000,10.6875,10.65625,8.205416679382324
06-09-1996,10.5625,10.5625,462000,11.09375,11.0625,8.518231391906738
09-09-1996,11.0625,11.0625,1454800,11.875,11.6875,8.999489784240723
10-09-1996,11.40625,11.5625,1861200,11.5625,11.5,8.855112075805664
11-09-1996,10.75,11.375,1326400,11.375,10.96875,8.46168041229248
12-09-1996,10.6875,11.03125,834800,11.03125,10.875,8.389355659484863
13-09-1996,10.8125,10.9375,571600,11.0625,10.8125,8.341141700744629
16-09-1996,10.625,10.875,316000,10.90625,10.65625,8.220605850219727
17-09-1996,10.25,10.53125,1416000,10.75,10.71875,8.268819808959961
18-09-1996,10.40625,10.71875,398800,10.71875,10.59375,8.172393798828125
19-09-1996,10.125,10.375,1142400,10.5,10.5,8.10007095336914
20-09-1996,10.375,10.53125,351200,10.5625,10.5625,8.148280143737793
23-09-1996,10.46875,10.59375,284400,10.59375,10.53125,8.124176979064941
24-09-1996,10.5625,10.5625,693200,11.0,10.9375,8.43757152557373
25-09-1996,10.78125,10.875,345600,10.90625,10.8125,8.341141700744629
26-09-1996,10.8125,10.8125,436000,10.96875,10.875,8.389355659484863
27-09-1996,10.9375,10.9375,251600,11.3125,11.21875,8.654541015625
30-09-1996,11.21875,11.21875,360800,11.46875,11.21875,8.654541015625
01-10-1996,11.0,11.25,314000,11.3125,11.0,8.485793113708496
02-10-1996,10.96875,10.96875,334800,11.0625,11.0,8.485793113708496
03-10-1996,10.875,11.0,178400,11.03125,11.03125,8.50990104675293
04-10-1996,11.03125,11.03125,440400,11.3125,11.21875,8.654541015625
07-10-1996,11.0,11.21875,54000,11.21875,11.0,8.485793113708496
08-10-1996,10.9375,11.0,222000,11.15625,11.09375,8.55810832977295
09-10-1996,10.6875,11.15625,259600,11.1875,10.71875,8.268819808959961
10-10-1996,10.6875,10.71875,198800,10.96875,10.90625,8.41346263885498
11-10-1996,10.9375,10.9375,171200,11.125,11.03125,8.50990104675293
14-10-1996,11.03125,11.0625,270800,11.3125,11.25,8.67864990234375
15-10-1996,11.125,11.28125,238000,11.28125,11.25,8.67864990234375
16-10-1996,11.1875,11.21875,250800,11.28125,11.25,8.67864990234375
17-10-1996,11.21875,11.28125,126800,11.34375,11.21875,8.654541015625
18-10-1996,11.15625,11.28125,130800,11.34375,11.28125,8.702754020690918
21-10-1996,11.1875,11.3125,86400,11.3125,11.21875,8.654541015625
22-10-1996,11.0625,11.21875,135200,11.21875,11.1875,8.630433082580566
23-10-1996,11.0,11.125,66000,11.125,11.0,8.485793113708496
24-10-1996,10.96875,11.0625,91200,11.09375,11.0625,8.534001350402832
25-10-1996,11.0,11.0625,100800,11.09375,11.0625,8.534001350402832
28-10-1996,11.0,11.0,71600,11.125,11.125,8.582219123840332
29-10-1996,10.84375,11.15625,280000,11.15625,10.96875,8.46168041229248
30-10-1996,10.65625,10.96875,138400,10.96875,10.71875,8.268819808959961
31-10-1996,10.59375,10.71875,339200,10.75,10.75,8.29293155670166
01-11-1996,10.875,10.90625,523200,10.9375,10.9375,8.43757152557373
04-11-1996,10.8125,10.90625,284800,11.0625,10.875,8.389355659484863
05-11-1996,10.84375,10.875,140400,10.96875,10.96875,8.46168041229248
06-11-1996,11.0,11.0,926800,11.28125,11.28125,8.702754020690918
07-11-1996,11.34375,11.34375,532800,11.78125,11.59375,8.943829536437988
08-11-1996,11.59375,11.78125,225200,11.8125,11.65625,8.99203872680664
11-11-1996,11.59375,11.6875,74000,11.6875,11.65625,8.99203872680664
12-11-1996,11.53125,11.625,138400,11.6875,11.59375,8.943829536437988
13-11-1996,11.625,11.65625,92000,11.6875,11.6875,9.016149520874023
14-11-1996,11.6875,11.6875,175200,11.75,11.71875,9.040255546569824
15-11-1996,11.53125,11.6875,287600,11.71875,11.59375,8.943829536437988
18-11-1996,11.53125,11.53125,328800,12.0625,12.0,9.257221221923828
19-11-1996,12.5,13.375,3300400,13.375,12.59375,9.715264320373535
20-11-1996,12.0,12.6875,1335600,12.75,12.0,9.257221221923828
21-11-1996,12.03125,12.0625,1072400,12.5625,12.5625,9.69115924835205
22-11-1996,12.28125,12.5625,218000,12.5625,12.5,9.64294147491455
25-11-1996,12.4375,12.5,282400,12.59375,12.46875,9.618836402893066
26-11-1996,12.21875,12.5,120000,12.5,12.3125,9.498294830322266
27-11-1996,12.375,12.375,194400,12.5,12.5,9.64294147491455
29-11-1996,12.5,12.53125,42400,12.53125,12.5,9.64294147491455
02-12-1996,12.28125,12.46875,348800,12.5625,12.34375,9.522407531738281
03-12-1996,12.34375,12.46875,436800,12.53125,12.34375,9.522407531738281
04-12-1996,12.125,12.3125,117200,12.3125,12.15625,9.37775707244873
05-12-1996,12.0,12.0625,209200,12.21875,12.0,9.257221221923828
06-12-1996,11.625,11.875,927200,11.9375,11.9375,9.20900821685791
09-12-1996,11.8125,12.03125,311200,12.125,12.125,9.353652954101562
10-12-1996,12.0625,12.15625,169200,12.1875,12.15625,9.37775707244873
11-12-1996,11.9375,12.125,139200,12.1875,12.0,9.257221221923828
12-12-1996,12.03125,12.03125,78000,12.1875,12.15625,9.394393920898438
13-12-1996,11.9375,12.125,103200,12.125,12.0,9.273642539978027
16-12-1996,11.9375,12.0,64000,12.0,11.96875,9.249494552612305
17-12-1996,11.6875,11.9375,197600,11.9375,11.6875,9.032146453857422
18-12-1996,11.71875,11.71875,204800,11.9375,11.90625,9.20119857788086
19-12-1996,11.84375,11.9375,82000,11.9375,11.875,9.177042961120605
20-12-1996,11.875,11.9375,123200,11.9375,11.90625,9.20119857788086
23-12-1996,11.5,11.9375,218400,11.9375,11.5625,8.935546875
24-12-1996,11.5,11.59375,132000,11.59375,11.53125,8.911393165588379
26-12-1996,11.53125,11.53125,427200,11.75,11.71875,9.056293487548828
27-12-1996,11.71875,11.75,327600,11.84375,11.84375,9.152894973754883
30-12-1996,11.78125,11.875,171200,12.15625,12.125,9.370244979858398
31-12-1996,12.125,12.125,530000,12.71875,12.71875,9.829096794128418
02-01-1997,12.1875,12.59375,748000,12.59375,12.5,9.660050392150879
03-01-1997,12.34375,12.5,329600,12.625,12.46875,9.635899543762207
06-01-1997,12.25,12.46875,756800,12.46875,12.25,9.46684455871582
07-01-1997,12.21875,12.28125,152800,12.375,12.375,9.563446998596191
08-01-1997,12.09375,12.375,204000,12.375,12.125,9.370244979858398
09-01-1997,12.125,12.15625,108000,12.21875,12.21875,9.442695617675781
10-01-1997,12.03125,12.15625,107200,12.25,12.1875,9.418543815612793
13-01-1997,12.09375,12.1875,99600,12.25,12.1875,9.418543815612793
14-01-1997,12.125,12.125,504000,12.375,12.28125,9.490995407104492
15-01-1997,12.03125,12.3125,203600,12.3125,12.03125,9.297795295715332
16-01-1997,11.90625,12.0,766400,12.03125,11.96875,9.249494552612305
17-01-1997,12.0625,12.0625,776000,12.3125,12.25,9.46684455871582
20-01-1997,12.21875,12.28125,299200,12.28125,12.28125,9.490995407104492
21-01-1997,12.25,12.28125,449200,12.625,12.59375,9.732499122619629
22-01-1997,12.5625,12.5625,476800,13.0625,13.0625,10.094746589660645
23-01-1997,12.6875,13.0625,153200,13.0625,12.71875,9.829096794128418
24-01-1997,12.75,12.78125,215200,12.9375,12.8125,9.901549339294434
27-01-1997,12.5625,12.78125,598000,12.8125,12.59375,9.732499122619629
28-01-1997,12.28125,12.59375,1218400,12.625,12.28125,9.490995407104492
29-01-1997,12.28125,12.375,577600,12.4375,12.375,9.563446998596191
30-01-1997,12.0,12.28125,270400,12.28125,12.09375,9.346096992492676
31-01-1997,11.8125,12.125,829200,12.125,11.96875,9.249494552612305
03-02-1997,11.71875,11.8125,1196800,12.0,11.78125,9.104595184326172
04-02-1997,11.71875,11.71875,490400,11.8125,11.75,9.08044147491455
05-02-1997,11.75,11.8125,567200,11.96875,11.875,9.177042961120605
06-02-1997,11.875,11.9375,836000,12.03125,12.0,9.273642539978027
07-02-1997,11.6875,12.0625,884000,12.125,11.90625,9.20119857788086
10-02-1997,11.75,11.90625,725200,11.9375,11.84375,9.152894973754883
11-02-1997,11.78125,11.875,12484400,11.90625,11.78125,9.104595184326172
12-02-1997,11.6875,11.8125,2610800,11.8125,11.71875,9.056293487548828
13-02-1997,11.71875,11.71875,1912800,11.875,11.71875,9.056293487548828
14-02-1997,11.71875,11.78125,1403600,11.8125,11.75,9.08044147491455
18-02-1997,11.78125,11.78125,468000,11.8125,11.8125,9.128744125366211
19-02-1997,11.8125,11.8125,1326400,12.09375,11.9375,9.22534465789795
20-02-1997,11.84375,11.96875,610800,12.03125,11.875,9.177042961120605
21-02-1997,11.75,11.90625,524800,11.90625,11.875,9.177042961120605
24-02-1997,11.78125,11.84375,588000,12.09375,12.0625,9.321944236755371
25-02-1997,12.0,12.0,720800,12.125,12.0,9.273642539978027
26-02-1997,11.78125,12.0,729600,12.125,11.875,9.177042961120605
27-02-1997,11.21875,11.875,2087200,11.90625,11.53125,8.911393165588379
28-02-1997,11.40625,11.53125,758800,11.625,11.625,8.983844757080078
03-03-1997,11.53125,11.59375,346400,11.75,11.75,9.08044147491455
04-03-1997,11.53125,11.75,629200,11.875,11.5625,8.935546875
05-03-1997,11.625,11.625,903200,11.875,11.875,9.177042961120605
06-03-1997,11.90625,12.0,633600,12.03125,12.03125,9.297795295715332
07-03-1997,12.03125,12.03125,808800,12.21875,12.1875,9.418543815612793
10-03-1997,12.21875,12.25,561600,12.5,12.40625,9.58759593963623
11-03-1997,12.375,12.375,620400,12.5625,12.375,9.563446998596191
12-03-1997,12.28125,12.375,496400,12.40625,12.28125,9.507319450378418
13-03-1997,12.28125,12.28125,1056800,12.59375,12.40625,9.604087829589844
14-03-1997,12.3125,12.4375,682800,12.53125,12.53125,9.700854301452637
17-03-1997,12.40625,12.46875,485600,12.5625,12.5625,9.72504711151123
18-03-1997,12.46875,12.5,399200,12.5625,12.5,9.676664352416992
19-03-1997,12.4375,12.46875,739200,12.71875,12.6875,9.821815490722656
20-03-1997,12.4375,12.71875,548000,12.71875,12.5,9.676664352416992
21-03-1997,12.375,12.4375,684400,12.5,12.40625,9.604087829589844
24-03-1997,12.15625,12.375,289600,12.40625,12.1875,9.434741973876953
25-03-1997,12.1875,12.1875,586800,12.53125,12.5,9.676664352416992
26-03-1997,12.21875,12.53125,658400,12.53125,12.21875,9.458940505981445
27-03-1997,12.1875,12.25,693600,12.28125,12.28125,9.507319450378418
31-03-1997,12.03125,12.21875,686400,12.25,12.09375,9.362175941467285
01-04-1997,12.09375,12.09375,327600,12.1875,12.125,9.386363983154297
02-04-1997,12.125,12.15625,334800,12.1875,12.1875,9.434741973876953
03-04-1997,11.6875,12.09375,1112800,12.09375,11.71875,9.071871757507324
04-04-1997,11.78125,11.78125,662000,11.875,11.84375,9.168639183044434
07-04-1997,11.875,11.875,418000,12.0,11.9375,9.2412109375
08-04-1997,11.875,11.96875,820400,12.09375,11.875,9.192828178405762
09-04-1997,11.8125,11.84375,350000,11.9375,11.9375,9.2412109375
10-04-1997,11.375,11.96875,666400,11.96875,11.375,8.805765151977539
11-04-1997,11.375,11.4375,692400,11.46875,11.4375,8.854148864746094
14-04-1997,10.5625,11.4375,3292800,11.4375,10.78125,8.34611988067627
15-04-1997,10.40625,10.9375,1370400,10.96875,10.5625,8.176775932312012
16-04-1997,10.5625,10.625,805600,11.0,10.875,8.418692588806152
17-04-1997,10.75,10.96875,300400,10.96875,10.78125,8.34611988067627
18-04-1997,10.40625,10.78125,1169200,10.78125,10.40625,8.055824279785156
21-04-1997,9.84375,10.4375,1884800,10.4375,10.1875,7.886481285095215
22-04-1997,10.0625,10.28125,906400,10.75,10.59375,8.200974464416504
23-04-1997,10.46875,10.71875,681200,10.71875,10.53125,8.152588844299316
24-04-1997,10.3125,10.53125,549200,10.71875,10.4375,8.0800142288208
25-04-1997,10.4375,10.4375,227600,10.75,10.6875,8.273548126220703
28-04-1997,10.78125,10.84375,331200,11.03125,10.96875,8.4912691116333
29-04-1997,11.03125,11.4375,1247200,11.59375,11.25,8.708998680114746
30-04-1997,11.25,11.3125,1558800,11.625,11.4375,8.854148864746094
01-05-1997,11.4375,11.46875,722400,11.75,11.75,9.096062660217285
02-05-1997,11.84375,11.875,952400,12.0625,12.0,9.289595603942871
05-05-1997,11.78125,11.9375,663600,12.0625,12.0625,9.33797836303711
06-05-1997,11.875,12.0,474000,12.0,12.0,9.289595603942871
07-05-1997,11.875,12.0,713200,12.03125,11.96875,9.26540470123291
08-05-1997,11.875,11.90625,498800,12.125,12.0625,9.33797836303711
09-05-1997,12.15625,12.21875,542400,12.375,12.34375,9.555708885192871
12-05-1997,12.25,12.28125,312800,12.375,12.375,9.5798978805542
13-05-1997,12.09375,12.3125,372000,12.375,12.375,9.5798978805542
14-05-1997,11.84375,12.34375,614400,12.34375,12.125,9.386363983154297
