Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1980,5.7083330154418945,5.7083330154418945,89100,5.8333330154418945,5.8333330154418945,0.4149470925331116
07-04-1980,5.7916669845581055,5.8333330154418945,53700,5.875,5.8333330154418945,0.4149470925331116
08-04-1980,5.8333330154418945,5.8333330154418945,53100,5.9166669845581055,5.8333330154418945,0.4149470925331116
09-04-1980,5.8333330154418945,5.8333330154418945,310500,6.0416669845581055,6.0,0.4268028438091278
10-04-1980,6.0416669845581055,6.0416669845581055,229500,6.125,6.0833330154418945,0.43273070454597473
11-04-1980,6.0,6.0833330154418945,55800,6.0833330154418945,6.0833330154418945,0.43273070454597473
14-04-1980,5.875,6.0833330154418945,123300,6.125,6.0,0.4268028438091278
15-04-1980,5.9166669845581055,6.0,61200,6.0,5.9166669845581055,0.42087507247924805
16-04-1980,6.0,6.0,345000,6.2916669845581055,6.25,0.44458630681037903
17-04-1980,6.2083330154418945,6.25,85500,6.2916669845581055,6.2916669845581055,0.4475504159927368
18-04-1980,6.25,6.2916669845581055,208800,6.3333330154418945,6.3333330154418945,0.45051419734954834
21-04-1980,6.2916669845581055,6.3333330154418945,343200,6.4583330154418945,6.2916669845581055,0.4475504159927368
22-04-1980,6.2916669845581055,6.2916669845581055,186300,6.4583330154418945,6.4583330154418945,0.45940595865249634
23-04-1980,6.5,6.5,300900,6.625,6.5833330154418945,0.46829754114151
24-04-1980,6.5833330154418945,6.5833330154418945,407100,6.8333330154418945,6.7083330154418945,0.4771888256072998
25-04-1980,6.5833330154418945,6.6666669845581055,86100,6.6666669845581055,6.625,0.47126173973083496
28-04-1980,6.625,6.625,74100,6.7083330154418945,6.625,0.47126173973083496
29-04-1980,6.625,6.625,81900,6.6666669845581055,6.625,0.47126173973083496
30-04-1980,6.625,6.625,52200,6.6666669845581055,6.6666669845581055,0.47422513365745544
01-05-1980,6.625,6.6666669845581055,162900,6.7083330154418945,6.625,0.47126173973083496
02-05-1980,6.5416669845581055,6.625,114000,6.6666669845581055,6.5833330154418945,0.46829754114151
05-05-1980,6.5416669845581055,6.5833330154418945,1952100,6.6666669845581055,6.625,0.47126173973083496
06-05-1980,6.5833330154418945,6.625,441900,6.625,6.5833330154418945,0.46829754114151
07-05-1980,6.6666669845581055,6.6666669845581055,80400,6.7916669845581055,6.75,0.4801531136035919
08-05-1980,6.7916669845581055,6.7916669845581055,588300,6.8333330154418945,6.8333330154418945,0.4860810339450836
09-05-1980,6.7916669845581055,6.8333330154418945,627000,6.875,6.7916669845581055,0.4831170439720154
12-05-1980,6.7916669845581055,6.7916669845581055,220800,6.8333330154418945,6.8333330154418945,0.4860810339450836
13-05-1980,6.7916669845581055,6.8333330154418945,253500,6.9166669845581055,6.875,0.48904532194137573
14-05-1980,6.875,6.875,383100,6.9583330154418945,6.9166669845581055,0.49200865626335144
15-05-1980,6.8333330154418945,6.9166669845581055,186300,6.9166669845581055,6.9166669845581055,0.49200865626335144
16-05-1980,6.8333330154418945,6.9166669845581055,137700,6.9583330154418945,6.9166669845581055,0.49200865626335144
19-05-1980,6.6666669845581055,6.9166669845581055,416700,6.9166669845581055,6.75,0.4801531136035919
20-05-1980,6.6666669845581055,6.75,113700,6.7916669845581055,6.75,0.4801531136035919
21-05-1980,6.625,6.75,144000,6.75,6.7083330154418945,0.4771888256072998
22-05-1980,6.625,6.7083330154418945,75000,6.7083330154418945,6.7083330154418945,0.4771888256072998
23-05-1980,6.625,6.7083330154418945,158100,6.7083330154418945,6.6666669845581055,0.47422513365745544
27-05-1980,6.4166669845581055,6.5416669845581055,93900,6.5416669845581055,6.5416669845581055,0.47923150658607483
28-05-1980,6.5416669845581055,6.5416669845581055,725100,6.6666669845581055,6.6666669845581055,0.48838844895362854
29-05-1980,6.5833330154418945,6.6666669845581055,121500,6.7083330154418945,6.6666669845581055,0.48838844895362854
30-05-1980,6.625,6.6666669845581055,213000,6.75,6.7083330154418945,0.4914405643939972
02-06-1980,6.5833330154418945,6.7083330154418945,110400,6.7083330154418945,6.6666669845581055,0.48838844895362854
03-06-1980,6.5833330154418945,6.6666669845581055,58500,6.6666669845581055,6.625,0.4853365123271942
04-06-1980,6.5833330154418945,6.625,163200,6.6666669845581055,6.6666669845581055,0.48838844895362854
05-06-1980,6.5833330154418945,6.6666669845581055,81300,6.6666669845581055,6.5833330154418945,0.4822835624217987
06-06-1980,6.5416669845581055,6.5833330154418945,129000,6.625,6.5833330154418945,0.4822835624217987
09-06-1980,6.5,6.5833330154418945,69300,6.625,6.5833330154418945,0.4822835624217987
10-06-1980,6.4583330154418945,6.5833330154418945,123600,6.5833330154418945,6.5416669845581055,0.47923150658607483
11-06-1980,6.4583330154418945,6.5416669845581055,66600,6.625,6.625,0.4853365123271942
12-06-1980,6.625,6.625,81000,6.6666669845581055,6.6666669845581055,0.48838844895362854
13-06-1980,6.6666669845581055,6.6666669845581055,356100,6.8333330154418945,6.6666669845581055,0.48838844895362854
16-06-1980,6.7083330154418945,6.7083330154418945,208800,6.7916669845581055,6.7916669845581055,0.4975458085536957
17-06-1980,6.75,6.7916669845581055,417600,6.9166669845581055,6.8333330154418945,0.5005983114242554
18-06-1980,6.8333330154418945,6.8333330154418945,447600,6.9166669845581055,6.9166669845581055,0.5067028999328613
19-06-1980,6.7916669845581055,6.9166669845581055,138600,6.9166669845581055,6.7916669845581055,0.4975458085536957
20-06-1980,6.75,6.7916669845581055,172500,6.875,6.7916669845581055,0.4975458085536957
23-06-1980,6.75,6.7916669845581055,505800,6.875,6.75,0.4944933354854584
24-06-1980,6.75,6.75,239700,6.875,6.75,0.4944933354854584
25-06-1980,6.75,6.75,97500,6.875,6.8333330154418945,0.5005983114242554
26-06-1980,6.875,6.875,860700,6.9583330154418945,6.9583330154418945,0.5097558498382568
27-06-1980,6.9166669845581055,6.9583330154418945,109200,7.0,6.9583330154418945,0.5097558498382568
30-06-1980,6.875,6.9583330154418945,133200,6.9583330154418945,6.875,0.5036510229110718
01-07-1980,6.875,6.875,95100,6.9166669845581055,6.9166669845581055,0.5067028999328613
02-07-1980,6.6666669845581055,6.9166669845581055,67500,6.9166669845581055,6.8333330154418945,0.5005983114242554
03-07-1980,6.7916669845581055,6.8333330154418945,115500,6.9583330154418945,6.9583330154418945,0.5097558498382568
07-07-1980,6.9166669845581055,6.9583330154418945,109500,7.0,6.9583330154418945,0.5097558498382568
08-07-1980,6.9166669845581055,6.9583330154418945,94500,6.9583330154418945,6.9166669845581055,0.5067028999328613
09-07-1980,6.875,6.9166669845581055,114900,6.9583330154418945,6.875,0.5036510229110718
10-07-1980,6.875,6.875,70500,6.9166669845581055,6.875,0.5036510229110718
11-07-1980,6.875,6.875,91200,6.9583330154418945,6.875,0.5036510229110718
14-07-1980,6.875,6.875,69900,6.9583330154418945,6.875,0.5036510229110718
15-07-1980,6.875,6.875,98100,6.9583330154418945,6.9166669845581055,0.5067028999328613
16-07-1980,6.875,6.9166669845581055,183300,7.0,6.9583330154418945,0.5097558498382568
17-07-1980,6.7083330154418945,6.9583330154418945,2199000,6.9583330154418945,6.875,0.5036510229110718
18-07-1980,6.6666669845581055,6.875,63900,6.875,6.8333330154418945,0.5005983114242554
21-07-1980,6.75,6.8333330154418945,104700,6.875,6.7916669845581055,0.4975458085536957
22-07-1980,6.7916669845581055,6.7916669845581055,170700,6.875,6.875,0.5036510229110718
23-07-1980,6.6666669845581055,6.8333330154418945,135000,6.8333330154418945,6.7083330154418945,0.4914405643939972
24-07-1980,6.6666669845581055,6.7083330154418945,138900,6.75,6.75,0.4944933354854584
25-07-1980,6.6666669845581055,6.75,90600,6.75,6.6666669845581055,0.48838844895362854
28-07-1980,6.6666669845581055,6.6666669845581055,86400,6.7083330154418945,6.6666669845581055,0.48838844895362854
29-07-1980,6.6666669845581055,6.6666669845581055,120600,6.75,6.7083330154418945,0.4914405643939972
30-07-1980,6.6666669845581055,6.7083330154418945,87900,6.75,6.6666669845581055,0.48838844895362854
31-07-1980,6.5416669845581055,6.6666669845581055,628200,6.6666669845581055,6.6666669845581055,0.48838844895362854
01-08-1980,6.5,6.625,110700,6.625,6.5833330154418945,0.4822835624217987
04-08-1980,6.4583330154418945,6.5416669845581055,131700,6.5416669845581055,6.4583330154418945,0.473126620054245
05-08-1980,6.4166669845581055,6.4583330154418945,165000,6.5416669845581055,6.4166669845581055,0.4700738191604614
06-08-1980,6.375,6.4166669845581055,168000,6.4583330154418945,6.375,0.4670214354991913
07-08-1980,6.2916669845581055,6.375,629700,6.4583330154418945,6.3333330154418945,0.46396926045417786
08-08-1980,6.3333330154418945,6.3333330154418945,140100,6.4166669845581055,6.375,0.4670214354991913
11-08-1980,6.375,6.375,74400,6.5,6.4166669845581055,0.4700738191604614
12-08-1980,6.3333330154418945,6.4166669845581055,297900,6.4583330154418945,6.4166669845581055,0.4700738191604614
13-08-1980,6.375,6.4166669845581055,159900,6.5,6.4166669845581055,0.4700738191604614
14-08-1980,6.375,6.4166669845581055,93300,6.5,6.4583330154418945,0.473126620054245
15-08-1980,6.4583330154418945,6.4583330154418945,52200,6.5416669845581055,6.5,0.47617873549461365
18-08-1980,6.4166669845581055,6.5,112200,6.5,6.4166669845581055,0.4700738191604614
19-08-1980,6.4166669845581055,6.4166669845581055,437100,6.5,6.5,0.47617873549461365
20-08-1980,6.375,6.5,106800,6.5416669845581055,6.4583330154418945,0.473126620054245
21-08-1980,6.375,6.4583330154418945,103500,6.5416669845581055,6.4583330154418945,0.473126620054245
22-08-1980,6.4166669845581055,6.4583330154418945,61800,6.5,6.5,0.47617873549461365
25-08-1980,6.4166669845581055,6.5,277800,6.5,6.5,0.47617873549461365
26-08-1980,6.4166669845581055,6.5,53400,6.5,6.4166669845581055,0.4700738191604614
27-08-1980,6.3333330154418945,6.4166669845581055,141000,6.4583330154418945,6.4166669845581055,0.4700738191604614
28-08-1980,6.375,6.4166669845581055,56400,6.4583330154418945,6.4583330154418945,0.473126620054245
29-08-1980,6.4166669845581055,6.4583330154418945,237300,6.5833330154418945,6.5833330154418945,0.4822835624217987
02-09-1980,6.3333330154418945,6.4166669845581055,57000,6.4166669845581055,6.375,0.48115143179893494
03-09-1980,6.3333330154418945,6.375,69300,6.4583330154418945,6.4583330154418945,0.4874413311481476
04-09-1980,6.4583330154418945,6.4583330154418945,194700,6.5833330154418945,6.5,0.4905857741832733
05-09-1980,6.3333330154418945,6.5,309000,6.5416669845581055,6.4166669845581055,0.48429635167121887
08-09-1980,6.3333330154418945,6.4166669845581055,95100,6.4583330154418945,6.3333330154418945,0.4780069589614868
09-09-1980,6.25,6.3333330154418945,111600,6.4166669845581055,6.375,0.48115143179893494
10-09-1980,6.2916669845581055,6.375,45900,6.375,6.3333330154418945,0.4780069589614868
11-09-1980,6.2916669845581055,6.3333330154418945,48000,6.3333330154418945,6.2916669845581055,0.47486206889152527
12-09-1980,6.25,6.2916669845581055,171000,6.3333330154418945,6.3333330154418945,0.4780069589614868
15-09-1980,6.2083330154418945,6.3333330154418945,200100,6.3333330154418945,6.2916669845581055,0.47486206889152527
16-09-1980,6.2083330154418945,6.2916669845581055,54600,6.2916669845581055,6.2083330154418945,0.4685724675655365
17-09-1980,6.1666669845581055,6.2083330154418945,145800,6.2916669845581055,6.25,0.4717172682285309
18-09-1980,6.2083330154418945,6.25,693300,6.3333330154418945,6.3333330154418945,0.4780069589614868
19-09-1980,6.25,6.3333330154418945,97800,6.375,6.3333330154418945,0.4780069589614868
22-09-1980,6.2083330154418945,6.3333330154418945,51300,6.3333330154418945,6.25,0.4717172682285309
23-09-1980,6.1666669845581055,6.25,95400,6.25,6.2083330154418945,0.4685724675655365
24-09-1980,6.0833330154418945,6.2083330154418945,177300,6.25,6.1666669845581055,0.4654277563095093
25-09-1980,6.0416669845581055,6.1666669845581055,89400,6.1666669845581055,6.0833330154418945,0.45913785696029663
26-09-1980,6.0,6.0833330154418945,192000,6.0833330154418945,6.0833330154418945,0.45913785696029663
29-09-1980,5.875,6.0416669845581055,98100,6.0416669845581055,5.9583330154418945,0.4497038424015045
30-09-1980,5.9166669845581055,5.9583330154418945,168300,6.0416669845581055,6.0,0.4528484046459198
01-10-1980,5.9583330154418945,6.0,161700,6.0416669845581055,6.0,0.4528484046459198
02-10-1980,5.9166669845581055,6.0,132000,6.0,5.9583330154418945,0.4497038424015045
03-10-1980,5.9166669845581055,5.9583330154418945,247200,6.0,5.9583330154418945,0.4497038424015045
06-10-1980,5.9583330154418945,5.9583330154418945,143400,6.125,6.0833330154418945,0.45913785696029663
07-10-1980,6.125,6.125,102600,6.2083330154418945,6.1666669845581055,0.4654277563095093
08-10-1980,6.1666669845581055,6.1666669845581055,76800,6.25,6.2083330154418945,0.4685724675655365
09-10-1980,6.1666669845581055,6.2083330154418945,77700,6.25,6.1666669845581055,0.4654277563095093
10-10-1980,6.125,6.1666669845581055,264000,6.2083330154418945,6.1666669845581055,0.4654277563095093
13-10-1980,6.0833330154418945,6.1666669845581055,102000,6.1666669845581055,6.1666669845581055,0.4654277563095093
14-10-1980,6.125,6.1666669845581055,66600,6.25,6.1666669845581055,0.4654277563095093
15-10-1980,6.1666669845581055,6.1666669845581055,51900,6.25,6.2083330154418945,0.4685724675655365
16-10-1980,6.1666669845581055,6.2083330154418945,107400,6.2916669845581055,6.1666669845581055,0.4654277563095093
17-10-1980,6.125,6.1666669845581055,150000,6.2083330154418945,6.1666669845581055,0.4654277563095093
20-10-1980,6.1666669845581055,6.1666669845581055,119400,6.2916669845581055,6.1666669845581055,0.4654277563095093
21-10-1980,6.1666669845581055,6.1666669845581055,57300,6.25,6.1666669845581055,0.4654277563095093
22-10-1980,6.0416669845581055,6.1666669845581055,1071600,6.2083330154418945,6.0833330154418945,0.45913785696029663
23-10-1980,6.0,6.0833330154418945,49800,6.0833330154418945,6.0416669845581055,0.4559934735298157
24-10-1980,6.0,6.0416669845581055,210000,6.0833330154418945,6.0,0.4528484046459198
27-10-1980,6.0,6.0,143100,6.0833330154418945,6.0416669845581055,0.4559934735298157
28-10-1980,5.9166669845581055,6.0416669845581055,577500,6.0833330154418945,5.9166669845581055,0.44655901193618774
29-10-1980,5.875,5.9166669845581055,126300,6.0,5.9166669845581055,0.44655901193618774
30-10-1980,5.7083330154418945,5.9166669845581055,272400,5.9583330154418945,5.75,0.43397989869117737
31-10-1980,5.75,5.75,141300,5.8333330154418945,5.7916669845581055,0.437124639749527
03-11-1980,5.7916669845581055,5.7916669845581055,191700,5.875,5.8333330154418945,0.4402695596218109
05-11-1980,5.7916669845581055,5.8333330154418945,146700,5.9166669845581055,5.8333330154418945,0.4402695596218109
06-11-1980,5.75,5.8333330154418945,204900,5.8333330154418945,5.7916669845581055,0.437124639749527
07-11-1980,5.7083330154418945,5.7916669845581055,100500,5.875,5.7916669845581055,0.437124639749527
10-11-1980,5.7916669845581055,5.7916669845581055,296700,5.9166669845581055,5.7916669845581055,0.437124639749527
11-11-1980,5.8333330154418945,5.8333330154418945,84900,6.0833330154418945,6.0,0.4528484046459198
12-11-1980,6.0,6.0,118200,6.1666669845581055,6.1666669845581055,0.4654277563095093
13-11-1980,6.0,6.1666669845581055,247200,6.2083330154418945,6.0,0.4528484046459198
14-11-1980,6.0,6.0,72600,6.0833330154418945,6.0833330154418945,0.45913785696029663
17-11-1980,5.875,6.0833330154418945,93600,6.0833330154418945,6.0,0.4528484046459198
18-11-1980,5.9583330154418945,6.0,150000,6.0416669845581055,6.0416669845581055,0.4559934735298157
19-11-1980,5.9583330154418945,6.0416669845581055,69000,6.0833330154418945,6.0416669845581055,0.4559934735298157
20-11-1980,5.875,6.0416669845581055,69600,6.0833330154418945,5.9583330154418945,0.4497038424015045
21-11-1980,5.9166669845581055,5.9583330154418945,77400,6.0,5.9166669845581055,0.44655901193618774
24-11-1980,5.7916669845581055,5.9166669845581055,162600,5.9166669845581055,5.7916669845581055,0.437124639749527
25-11-1980,5.75,5.7916669845581055,293100,5.875,5.8333330154418945,0.4402695596218109
26-11-1980,5.7916669845581055,5.8333330154418945,188100,5.875,5.8333330154418945,0.4402695596218109
28-11-1980,5.8333330154418945,5.8333330154418945,215700,5.875,5.875,0.44341418147087097
01-12-1980,5.5416669845581055,5.6666669845581055,404700,5.6666669845581055,5.5416669845581055,0.43248841166496277
02-12-1980,5.5416669845581055,5.5416669845581055,587400,5.5833330154418945,5.5833330154418945,0.43574002385139465
03-12-1980,5.4583330154418945,5.5833330154418945,142800,5.5833330154418945,5.5416669845581055,0.43248841166496277
04-12-1980,5.4583330154418945,5.5416669845581055,196500,5.5416669845581055,5.4583330154418945,0.42598482966423035
05-12-1980,5.4583330154418945,5.4583330154418945,258900,5.5416669845581055,5.5,0.4292365610599518
08-12-1980,5.4583330154418945,5.5,175800,5.5,5.4583330154418945,0.42598482966423035
09-12-1980,5.4583330154418945,5.4583330154418945,118200,5.5,5.4583330154418945,0.42598482966423035
10-12-1980,5.4166669845581055,5.4583330154418945,282300,5.5833330154418945,5.5,0.4292365610599518
11-12-1980,5.4583330154418945,5.5,125400,5.5416669845581055,5.5,0.4292365610599518
12-12-1980,5.4166669845581055,5.5,123000,5.5416669845581055,5.5,0.4292365610599518
15-12-1980,5.4166669845581055,5.5,529200,5.5416669845581055,5.4166669845581055,0.42273303866386414
16-12-1980,5.3333330154418945,5.4166669845581055,532800,5.5,5.375,0.41948094964027405
17-12-1980,5.3333330154418945,5.375,558900,5.4166669845581055,5.375,0.41948094964027405
18-12-1980,5.4166669845581055,5.4166669845581055,364200,5.7083330154418945,5.6666669845581055,0.4422434866428375
19-12-1980,5.6666669845581055,5.6666669845581055,372600,5.9583330154418945,5.75,0.4487473964691162
22-12-1980,5.75,5.75,299100,5.9166669845581055,5.9166669845581055,0.46175405383110046
23-12-1980,5.7916669845581055,5.9166669845581055,327900,6.0,5.9166669845581055,0.46175405383110046
24-12-1980,5.7916669845581055,5.9166669845581055,61800,5.9583330154418945,5.875,0.45850226283073425
26-12-1980,5.75,5.875,50400,5.875,5.75,0.4487473964691162
29-12-1980,5.6666669845581055,5.75,102600,5.7916669845581055,5.75,0.4487473964691162
30-12-1980,5.5833330154418945,5.7083330154418945,162600,5.7083330154418945,5.6666669845581055,0.4422434866428375
31-12-1980,5.625,5.6666669845581055,156900,5.7083330154418945,5.6666669845581055,0.4422434866428375
02-01-1981,5.6666669845581055,5.6666669845581055,173400,5.75,5.7083330154418945,0.4454955756664276
05-01-1981,5.8333330154418945,5.8333330154418945,217500,6.0,5.9166669845581055,0.46175405383110046
06-01-1981,5.9583330154418945,5.9583330154418945,116100,6.2916669845581055,6.125,0.4780133068561554
07-01-1981,6.0416669845581055,6.125,60900,6.1666669845581055,6.125,0.4780133068561554
08-01-1981,6.0416669845581055,6.125,46500,6.1666669845581055,6.0416669845581055,0.4715096950531006
09-01-1981,5.9166669845581055,6.0416669845581055,50100,6.125,5.9583330154418945,0.4650058448314667
12-01-1981,6.0416669845581055,6.0416669845581055,196500,6.2916669845581055,6.1666669845581055,0.4812648594379425
13-01-1981,6.0,6.1666669845581055,83100,6.1666669845581055,6.0416669845581055,0.4715096950531006
14-01-1981,6.0416669845581055,6.0416669845581055,103200,6.2083330154418945,6.0416669845581055,0.4715096950531006
15-01-1981,6.0416669845581055,6.0416669845581055,55200,6.125,6.0416669845581055,0.4715096950531006
16-01-1981,6.0416669845581055,6.0416669845581055,39300,6.125,6.0833330154418945,0.4747616648674011
19-01-1981,6.125,6.125,395700,6.2916669845581055,6.2083330154418945,0.4845169186592102
20-01-1981,6.2083330154418945,6.2083330154418945,408300,6.4166669845581055,6.2083330154418945,0.4845169186592102
21-01-1981,6.0833330154418945,6.2083330154418945,121500,6.3333330154418945,6.3333330154418945,0.4942722022533417
22-01-1981,6.25,6.3333330154418945,128100,6.4166669845581055,6.2916669845581055,0.4910203814506531
23-01-1981,6.1666669845581055,6.2916669845581055,40800,6.2916669845581055,6.25,0.4877685308456421
26-01-1981,6.125,6.25,65100,6.2916669845581055,6.125,0.4780133068561554
27-01-1981,6.125,6.125,58200,6.25,6.2083330154418945,0.4845169186592102
28-01-1981,6.1666669845581055,6.2083330154418945,62400,6.25,6.25,0.4877685308456421
29-01-1981,6.2083330154418945,6.25,144300,6.2916669845581055,6.25,0.4877685308456421
30-01-1981,6.25,6.25,109200,6.375,6.2916669845581055,0.4910203814506531
02-02-1981,6.2083330154418945,6.2916669845581055,437100,6.375,6.25,0.4877685308456421
03-02-1981,6.125,6.25,126000,6.25,6.125,0.4780133068561554
04-02-1981,6.0833330154418945,6.125,169800,6.2083330154418945,6.125,0.4780133068561554
05-02-1981,5.9583330154418945,6.125,201900,6.2083330154418945,6.125,0.4780133068561554
06-02-1981,6.125,6.125,66000,6.25,6.25,0.4877685308456421
09-02-1981,6.125,6.25,129300,6.2916669845581055,6.1666669845581055,0.4812648594379425
10-02-1981,6.0416669845581055,6.1666669845581055,49500,6.1666669845581055,6.1666669845581055,0.4812648594379425
11-02-1981,6.0833330154418945,6.1666669845581055,95100,6.1666669845581055,6.125,0.4780133068561554
12-02-1981,6.0416669845581055,6.125,27600,6.125,6.0833330154418945,0.4747616648674011
13-02-1981,6.0,6.0833330154418945,44400,6.0833330154418945,6.0416669845581055,0.4715096950531006
17-02-1981,6.0,6.0416669845581055,65700,6.125,6.0833330154418945,0.4747616648674011
18-02-1981,5.9583330154418945,6.0833330154418945,114900,6.0833330154418945,6.0833330154418945,0.4747616648674011
