Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.755439281463623
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.668272018432617
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.62468957901001
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.5811076164245605
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.537520408630371
25-08-1986,9.125,9.5,766400,9.5,9.25,6.450356483459473
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.537520408630371
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.493938446044922
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.406770706176758
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.363190174102783
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.101686954498291
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.232439041137695
04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.493938446044922
05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.276020050048828
08-09-1986,8.625,9.125,1793200,9.125,8.75,6.101686954498291
09-09-1986,8.5,8.6875,388000,8.75,8.625,6.01452112197876
10-09-1986,8.5,8.625,802400,8.625,8.5,5.927352428436279
11-09-1986,7.75,8.5625,6240000,8.5625,7.9375,5.535101413726807
12-09-1986,7.5625,7.875,2066800,7.9375,7.625,5.3171844482421875
15-09-1986,7.4375,7.625,1746800,7.75,7.625,5.3171844482421875
16-09-1986,7.3125,7.5625,1547200,7.625,7.4375,5.186434268951416
17-09-1986,7.0625,7.5,997600,7.5,7.375,5.142850399017334
18-09-1986,7.375,7.375,833200,8.75,8.75,6.101686954498291
19-09-1986,8.1875,8.75,928000,8.75,8.5625,5.970935821533203
22-09-1986,8.375,8.5625,464000,8.6875,8.5,5.927352428436279
23-09-1986,8.0625,8.5625,436400,8.5625,8.25,5.753019332885742
24-09-1986,8.125,8.25,649600,8.5625,8.5,5.927352428436279
25-09-1986,8.3125,8.5,305600,8.5,8.3125,5.796603202819824
26-09-1986,8.25,8.3125,278400,8.4375,8.3125,5.796603202819824
29-09-1986,8.0625,8.375,724800,8.375,8.25,5.753019332885742
30-09-1986,8.1875,8.1875,773200,8.75,8.5625,5.970935821533203
01-10-1986,8.5625,8.6875,668400,8.75,8.5625,5.970935821533203
02-10-1986,8.5625,8.5625,592000,8.625,8.5625,5.970935821533203
03-10-1986,8.25,8.625,228000,8.625,8.375,5.840187072753906
06-10-1986,8.3125,8.5,467600,8.5,8.4375,5.88377046585083
07-10-1986,8.375,8.375,176000,8.5,8.4375,5.88377046585083
08-10-1986,8.4375,8.5,558800,8.625,8.625,6.01452112197876
09-10-1986,8.375,8.625,243200,8.625,8.4375,5.88377046585083
10-10-1986,8.25,8.4375,238400,8.4375,8.3125,5.796603202819824
13-10-1986,8.0625,8.375,362800,8.375,8.0625,5.622269630432129
14-10-1986,8.0625,8.0625,612000,8.625,8.5,5.927352428436279
15-10-1986,8.5,8.5625,606800,8.8125,8.75,6.101686954498291
16-10-1986,8.6875,8.75,269200,8.8125,8.6875,6.058103561401367
17-10-1986,8.4375,8.75,216000,8.75,8.5,5.927352428436279
20-10-1986,8.0625,8.4375,595200,8.5,8.3125,5.796603202819824
21-10-1986,8.1875,8.3125,327200,8.3125,8.1875,5.709436416625977
22-10-1986,8.1875,8.3125,396000,8.3125,8.25,5.753019332885742
23-10-1986,8.25,8.3125,1358400,8.3125,8.28125,5.774811744689941
24-10-1986,8.25,8.3125,809600,8.375,8.3125,5.796603202819824
27-10-1986,8.25,8.375,305200,8.375,8.3125,5.796603202819824
28-10-1986,8.25,8.25,329200,8.5,8.5,5.927352428436279
29-10-1986,8.5,8.5,835600,9.0,8.875,6.188855171203613
30-10-1986,8.8125,8.875,973200,9.1875,9.0625,6.319606781005859
31-10-1986,8.875,9.0625,632400,9.0625,9.0,6.276020050048828
03-11-1986,8.875,8.875,408800,9.0625,9.0,6.276020050048828
04-11-1986,8.9375,8.9375,283200,9.0625,8.9375,6.232439041137695
05-11-1986,8.875,9.0,231200,9.0,8.875,6.188855171203613
06-11-1986,8.5625,8.875,434000,8.9375,8.8125,6.145272731781006
07-11-1986,8.75,8.8125,517200,8.9375,8.78125,6.123480319976807
10-11-1986,8.625,8.8125,503200,8.8125,8.75,6.101686954498291
11-11-1986,8.6875,8.8125,142000,8.9375,8.9375,6.232439041137695
12-11-1986,8.875,8.9375,669600,9.03125,8.96875,6.254230499267578
13-11-1986,8.375,8.9375,578800,9.0,8.375,5.840187072753906
14-11-1986,8.1875,8.3125,806000,8.4375,8.375,5.840187072753906
17-11-1986,8.25,8.375,734400,8.4375,8.375,5.840187072753906
18-11-1986,8.1875,8.4375,605600,8.4375,8.25,5.753019332885742
19-11-1986,8.1875,8.3125,495600,8.375,8.3125,5.796603202819824
20-11-1986,8.3125,8.3125,828400,8.5,8.5,5.927352428436279
21-11-1986,8.5,8.5625,666800,9.0,8.9375,6.232439041137695
24-11-1986,8.8125,8.8125,715600,9.25,9.125,6.363190174102783
25-11-1986,8.9375,9.0,424000,9.125,9.0,6.276020050048828
26-11-1986,8.9375,8.9375,171600,9.0625,9.0625,6.319606781005859
28-11-1986,8.875,9.0625,236000,9.0625,9.0,6.276020050048828
01-12-1986,8.8125,9.0,596000,9.0625,8.875,6.188855171203613
02-12-1986,8.84375,8.9375,845600,8.96875,8.9375,6.232439041137695
03-12-1986,8.875,8.875,1016800,9.0625,9.0625,6.319606781005859
04-12-1986,8.8125,9.0,643200,9.1875,8.9375,6.232439041137695
05-12-1986,8.5,8.875,636400,8.9375,8.5625,5.970935821533203
08-12-1986,8.3125,8.5,712000,8.625,8.5,5.927352428436279
09-12-1986,8.4375,8.4375,302400,8.5625,8.4375,5.88377046585083
10-12-1986,8.3125,8.5,341200,8.5,8.375,5.840187072753906
11-12-1986,7.9375,8.4375,1172000,8.4375,8.0625,5.622269630432129
12-12-1986,8.0625,8.1875,332000,8.1875,8.0625,5.622269630432129
15-12-1986,8.0,8.0625,768400,8.625,8.625,6.01452112197876
16-12-1986,8.5625,8.5625,770000,8.6875,8.6875,6.058103561401367
17-12-1986,8.5,8.6875,345200,8.75,8.5,5.927352428436279
18-12-1986,8.3125,8.5,349200,8.625,8.4375,5.88377046585083
19-12-1986,8.375,8.4375,883600,8.5,8.375,5.840187072753906
22-12-1986,8.375,8.4375,371600,8.625,8.5,5.927352428436279
23-12-1986,8.3125,8.5625,282800,8.625,8.375,5.840187072753906
24-12-1986,8.3125,8.375,189200,8.375,8.3125,5.796603202819824
26-12-1986,8.25,8.3125,180000,8.375,8.375,5.840187072753906
29-12-1986,8.125,8.3125,462000,8.375,8.375,5.840187072753906
30-12-1986,8.125,8.3125,485200,8.375,8.1875,5.709436416625977
31-12-1986,8.1875,8.28125,378400,8.375,8.1875,5.709436416625977
02-01-1987,8.125,8.1875,363600,8.375,8.34375,5.818395614624023
05-01-1987,8.375,8.375,1222000,9.1875,9.125,6.363190174102783
06-01-1987,8.8125,9.125,1120000,9.125,8.875,6.188855171203613
07-01-1987,9.0,9.0,976800,9.375,9.375,6.537520408630371
08-01-1987,9.3125,9.375,1178800,9.75,9.6875,6.755439281463623
09-01-1987,9.625,9.6875,659600,9.875,9.75,6.7990217208862305
12-01-1987,9.4375,9.6875,1713600,9.75,9.4375,6.5811076164245605
13-01-1987,9.1875,9.4375,1000000,9.4375,9.4375,6.5811076164245605
14-01-1987,9.25,9.4375,1237600,9.5,9.375,6.537520408630371
15-01-1987,8.9375,9.3125,2141600,9.375,9.0625,6.319606781005859
16-01-1987,8.8125,9.0625,722400,9.0625,8.875,6.188855171203613
19-01-1987,8.875,8.875,1030000,9.1875,9.125,6.363190174102783
20-01-1987,9.125,9.1875,895200,9.375,9.3125,6.493938446044922
21-01-1987,9.0,9.1875,923200,9.25,9.125,6.363190174102783
22-01-1987,9.125,9.1875,372800,9.375,9.375,6.537520408630371
23-01-1987,9.25,9.375,1741600,9.875,9.4375,6.5811076164245605
26-01-1987,9.1875,9.5,456800,9.5,9.25,6.450356483459473
27-01-1987,9.25,9.25,666400,9.6875,9.6875,6.755439281463623
28-01-1987,9.5625,9.6875,937200,9.9375,9.9375,6.929773807525635
29-01-1987,9.625,10.0,712000,10.0625,9.6875,6.755439281463623
30-01-1987,9.4375,9.75,445200,9.75,9.71875,6.777230739593506
02-02-1987,9.625,9.75,483600,9.8125,9.6875,6.755439281463623
03-02-1987,9.4375,9.6875,739200,9.6875,9.4375,6.5811076164245605
04-02-1987,9.4375,9.5,1103600,9.8125,9.75,6.7990217208862305
05-02-1987,9.6875,9.75,904000,10.1875,10.1875,7.104106903076172
06-02-1987,9.8125,10.125,1008800,10.25,9.8125,6.842607021331787
09-02-1987,9.5,9.875,663200,9.875,9.5625,6.668272018432617
10-02-1987,9.5,9.6875,423600,9.6875,9.5625,6.668272018432617
11-02-1987,9.625,9.625,394000,9.9375,9.8125,6.842607021331787
12-02-1987,9.8125,9.875,1348800,10.625,10.125,7.060521125793457
13-02-1987,9.875,10.125,1257600,10.3125,10.25,7.147691249847412
17-02-1987,10.25,10.3125,1275200,10.625,10.5625,7.3656086921691895
18-02-1987,10.5,10.625,1346000,10.9375,10.625,7.409192085266113
19-02-1987,10.625,10.625,432800,10.875,10.875,7.583526134490967
20-02-1987,10.75,10.75,350000,10.9375,10.8125,7.539942741394043
23-02-1987,10.6875,10.8125,479200,10.875,10.71875,7.474566459655762
24-02-1987,10.625,10.6875,934800,10.75,10.75,7.496361255645752
25-02-1987,10.6875,10.75,831600,11.0,10.96875,7.648899555206299
26-02-1987,11.0,11.0,720000,11.3125,11.1875,7.801443099975586
27-02-1987,10.9375,11.09375,314000,11.1875,11.0625,7.714276313781738
02-03-1987,10.75,11.0625,560400,11.0625,10.875,7.583526134490967
03-03-1987,10.6875,10.8125,411200,10.875,10.8125,7.539942741394043
04-03-1987,10.6875,10.6875,508000,11.125,11.09375,7.736065864562988
05-03-1987,11.0625,11.125,684400,11.3125,11.1875,7.801443099975586
06-03-1987,11.125,11.1875,741200,11.4375,11.1875,7.801443099975586
09-03-1987,11.03125,11.1875,481600,11.25,11.125,7.7578582763671875
10-03-1987,11.125,11.125,206000,11.3125,11.25,7.845025062561035
11-03-1987,11.25,11.25,837600,11.5,11.4375,7.975776195526123
12-03-1987,11.25,11.4375,597600,11.4375,11.375,7.93219518661499
13-03-1987,11.375,11.375,3545200,12.625,12.125,8.455196380615234
16-03-1987,12.125,12.1875,504000,12.25,12.1875,8.498777389526367
17-03-1987,12.1875,12.25,1909600,12.625,12.375,8.629530906677246
18-03-1987,12.375,12.375,1048000,12.5625,12.375,8.629530906677246
19-03-1987,12.25,12.375,594800,12.4375,12.375,8.629530906677246
20-03-1987,12.25,12.4375,1144000,12.625,12.5,8.716694831848145
23-03-1987,12.4375,12.5,636800,12.5625,12.4375,8.673110008239746
24-03-1987,12.375,12.4375,490400,12.5,12.4375,8.673110008239746
25-03-1987,12.375,12.5,939600,12.5,12.4375,8.673110008239746
26-03-1987,12.4375,12.5,2110800,12.9375,12.75,8.891030311584473
27-03-1987,12.75,12.875,810400,12.9375,12.75,8.891030311584473
30-03-1987,11.4375,12.75,1305600,12.75,11.75,8.193693161010742
31-03-1987,11.625,11.6875,876400,12.125,12.0,8.36802864074707
01-04-1987,11.75,11.75,830000,11.9375,11.875,8.280863761901855
02-04-1987,11.8125,12.0,566400,12.1875,11.875,8.280863761901855
03-04-1987,11.8125,11.9375,264800,12.0625,12.0625,8.411609649658203
06-04-1987,12.0625,12.0625,297600,12.25,12.25,8.542363166809082
07-04-1987,11.875,12.25,304000,12.375,11.875,8.280863761901855
08-04-1987,11.875,11.875,507200,12.0625,12.0,8.36802864074707
09-04-1987,11.875,12.0,310400,12.0625,12.0,8.36802864074707
10-04-1987,11.875,11.9375,442400,11.9375,11.875,8.280863761901855
13-04-1987,11.5,11.8125,524000,11.875,11.5,8.019359588623047
14-04-1987,10.5625,11.5,1610000,11.5,10.625,7.409192085266113
15-04-1987,10.5625,10.875,730400,10.9375,10.8125,7.539942741394043
16-04-1987,10.75,10.8125,970800,11.0,10.875,7.583526134490967
20-04-1987,10.75,10.875,482800,11.0,10.875,7.583526134490967
21-04-1987,10.625,10.8125,798800,10.875,10.875,7.583526134490967
22-04-1987,10.75,10.875,466800,11.0625,10.75,7.496361255645752
23-04-1987,10.5625,10.8125,288400,10.8125,10.6875,7.452773571014404
24-04-1987,10.125,10.625,686000,10.6875,10.1875,7.104106903076172
27-04-1987,9.75,10.1875,927200,10.1875,9.9375,6.929773807525635
28-04-1987,10.0,10.125,978800,10.1875,10.0625,7.016942977905273
29-04-1987,9.625,10.0625,1031200,10.125,9.625,6.711856365203857
30-04-1987,9.5,9.6875,1474800,10.8125,10.625,7.409192085266113
01-05-1987,10.5,10.625,763600,10.625,10.5625,7.3656086921691895
04-05-1987,10.3125,10.5625,791600,10.5625,10.4375,7.278440952301025
05-05-1987,10.25,10.4375,403600,10.4375,10.375,7.234859943389893
06-05-1987,10.25,10.3125,1174800,10.5,10.4375,7.278440952301025
07-05-1987,10.3125,10.5,630400,10.5625,10.4375,7.278440952301025
08-05-1987,10.4375,10.5,518800,10.75,10.6875,7.452773571014404
11-05-1987,10.625,10.75,783600,11.1875,10.625,7.409192085266113
12-05-1987,10.5,10.6875,351200,10.75,10.75,7.496361255645752
13-05-1987,10.6875,10.75,519200,11.0625,11.0,7.670693397521973
14-05-1987,10.875,11.0625,436400,11.1875,10.875,7.583526134490967
15-05-1987,10.875,10.9375,1227600,11.25,11.0,7.670693397521973
18-05-1987,10.875,11.0625,665200,11.0625,11.0625,7.714276313781738
19-05-1987,10.8125,10.9375,691200,11.0625,10.8125,7.539942741394043
20-05-1987,10.6875,10.9375,1437200,10.9375,10.75,7.496361255645752
21-05-1987,10.9375,10.9375,426800,11.0625,10.9375,7.627110481262207
22-05-1987,10.6875,11.0,463600,11.0,10.8125,7.539942741394043
26-05-1987,10.625,10.75,851200,10.8125,10.8125,7.539942741394043
27-05-1987,10.75,10.8125,642800,11.0625,10.9375,7.627110481262207
28-05-1987,10.8125,10.9375,269600,11.0,11.0,7.670693397521973
29-05-1987,10.75,10.875,454000,11.0,10.8125,7.539942741394043
01-06-1987,10.625,10.8125,270000,10.8125,10.625,7.409192085266113
02-06-1987,10.375,10.625,1157200,10.875,10.375,7.234859943389893
03-06-1987,10.5,10.5,454400,10.6875,10.5625,7.3656086921691895
04-06-1987,10.5,10.5625,339600,10.6875,10.625,7.409192085266113
05-06-1987,10.625,10.625,298800,11.0,10.875,7.583526134490967
08-06-1987,10.75,10.875,102000,10.9375,10.84375,7.561732769012451
09-06-1987,10.875,10.9375,553200,11.1875,11.0625,7.714276313781738
10-06-1987,11.0625,11.1875,1327600,11.875,11.625,8.106527328491211
11-06-1987,11.5625,11.6875,438000,11.6875,11.6875,8.150113105773926
12-06-1987,11.5625,11.6875,802000,12.0625,12.0,8.36802864074707
15-06-1987,11.5,12.0,1014000,12.0625,11.59375,8.084738731384277
16-06-1987,11.5625,11.625,950400,11.8125,11.75,8.193693161010742
17-06-1987,11.625,11.6875,305200,11.8125,11.75,8.193693161010742
18-06-1987,11.5,11.625,716400,12.25,11.875,8.280863761901855
19-06-1987,11.5625,11.9375,1115200,12.0625,11.625,8.106527328491211
22-06-1987,11.625,11.75,1788800,11.9375,11.84375,8.25906753540039
23-06-1987,11.5625,11.8125,522000,11.875,11.71875,8.171900749206543
24-06-1987,11.5625,11.75,341200,11.8125,11.59375,8.084738731384277
25-06-1987,11.5,11.625,141200,11.6875,11.5,8.019359588623047
26-06-1987,11.125,11.5,665600,11.5,11.4375,7.975776195526123
29-06-1987,11.375,11.5,174000,11.5625,11.4375,7.975776195526123
30-06-1987,11.125,11.375,658800,11.5,11.21875,7.823235511779785
01-07-1987,11.125,11.21875,284000,11.25,11.25,7.845025062561035
02-07-1987,11.1875,11.25,1198000,11.5,11.5,8.019359588623047
06-07-1987,11.375,11.375,557200,11.5,11.375,7.93219518661499
07-07-1987,11.375,11.375,1249200,11.9375,11.875,8.280863761901855
08-07-1987,11.6875,11.8125,974800,11.9375,11.6875,8.150113105773926
09-07-1987,11.625,11.75,676000,11.75,11.65625,8.12831974029541
10-07-1987,11.625,11.6875,1556400,11.8125,11.8125,8.23727798461914
13-07-1987,11.6875,11.6875,1487200,12.25,12.125,8.455196380615234
14-07-1987,12.125,12.125,2787200,12.3125,12.25,8.542363166809082
15-07-1987,11.875,12.25,836400,12.3125,12.0,8.36802864074707
16-07-1987,11.625,11.9375,608800,12.0,11.9375,8.324443817138672
17-07-1987,11.75,12.0,574000,12.0,11.75,8.193693161010742
20-07-1987,11.625,11.75,333200,11.8125,11.6875,8.150113105773926
21-07-1987,11.5625,11.6875,506400,11.9375,11.6875,8.150113105773926
22-07-1987,11.625,11.625,419600,11.75,11.625,8.106527328491211
23-07-1987,11.3125,11.6875,607200,11.6875,11.40625,7.953984260559082
24-07-1987,11.375,11.5,157600,11.5625,11.5625,8.06294059753418
27-07-1987,11.3125,11.5,364000,11.5625,11.3125,7.888609886169434
28-07-1987,11.375,11.4375,281200,11.5,11.375,7.93219518661499
29-07-1987,11.375,11.375,695200,11.625,11.5625,8.06294059753418
30-07-1987,11.625,11.75,636400,11.9375,11.9375,8.324443817138672
31-07-1987,11.8125,11.875,402000,11.9375,11.9375,8.324443817138672
03-08-1987,11.6875,11.875,455200,12.1875,12.0625,8.411609649658203
04-08-1987,11.875,11.9375,434400,12.0625,12.0625,8.411609649658203
05-08-1987,11.9375,12.0,400800,12.1875,12.0625,8.411609649658203
06-08-1987,12.0,12.0625,300800,12.1875,12.125,8.455196380615234
07-08-1987,12.125,12.1875,726800,12.46875,12.3125,8.585944175720215
10-08-1987,12.3125,12.3125,2041600,12.625,12.5,8.716694831848145
11-08-1987,12.5,12.5,2023600,13.0,12.875,8.978196144104004
12-08-1987,12.75,12.875,939600,13.125,12.875,8.978196144104004
13-08-1987,12.6875,12.875,1182000,12.9375,12.6875,8.84744644165039
14-08-1987,12.5625,12.6875,324400,12.75,12.6875,8.84744644165039
17-08-1987,12.25,12.625,548000,12.75,12.5625,8.76028060913086
18-08-1987,12.0625,12.5625,503200,12.5625,12.25,8.542363166809082
19-08-1987,12.125,12.25,449200,12.25,12.1875,8.498777389526367
20-08-1987,12.125,12.25,536800,12.6875,12.5625,8.76028060913086
21-08-1987,12.625,12.6875,403600,12.875,12.875,8.978196144104004
24-08-1987,12.6875,12.75,344000,12.875,12.6875,8.84744644165039
25-08-1987,12.6875,12.6875,244400,12.8125,12.75,8.891030311584473
26-08-1987,12.6875,12.6875,475200,12.875,12.75,8.891030311584473
27-08-1987,12.625,12.75,652800,12.8125,12.75,8.891030311584473
28-08-1987,12.375,12.75,486400,12.75,12.5,8.716694831848145
31-08-1987,12.375,12.4375,378400,12.5625,12.5,8.716694831848145
01-09-1987,12.125,12.4375,633600,12.5,12.1875,8.498777389526367
02-09-1987,12.0,12.1875,476800,12.25,12.1875,8.498777389526367
03-09-1987,11.90625,12.1875,445200,12.375,12.0625,8.411609649658203
04-09-1987,11.9375,12.125,405600,12.125,11.9375,8.324443817138672
08-09-1987,11.25,11.9375,1049200,12.0625,11.4375,7.975776195526123
09-09-1987,11.1875,11.4375,1743600,11.5,11.28125,7.866816997528076
10-09-1987,11.34375,11.40625,691200,11.625,11.625,8.106527328491211
11-09-1987,11.5625,11.625,207600,11.6875,11.625,8.106527328491211
14-09-1987,11.625,11.6875,589200,11.75,11.625,8.106527328491211
15-09-1987,11.34375,11.75,787600,11.75,11.34375,7.910402774810791
16-09-1987,10.875,11.375,736800,11.375,11.0,7.670693397521973
17-09-1987,10.625,11.0,932000,11.0625,10.875,7.583526134490967
18-09-1987,10.75,10.8125,531200,11.3125,11.3125,7.888609886169434
21-09-1987,10.9375,11.3125,1220800,11.6875,10.9375,7.627110481262207
22-09-1987,10.5625,10.75,1428400,11.5,11.5,8.019359588623047
23-09-1987,11.4375,11.5,1136400,11.6875,11.5625,8.06294059753418
24-09-1987,11.4375,11.4375,267600,11.5625,11.4375,7.975776195526123
25-09-1987,11.4375,11.5,391200,11.8125,11.8125,8.23727798461914
28-09-1987,11.75,11.875,432400,12.125,11.875,8.280863761901855
29-09-1987,11.6875,11.9375,264400,11.9375,11.75,8.193693161010742
30-09-1987,11.4375,11.6875,539200,11.6875,11.5625,8.06294059753418
01-10-1987,11.5,11.5625,1227200,11.8125,11.8125,8.23727798461914
02-10-1987,11.6875,11.6875,56800,11.8125,11.75,8.193693161010742
05-10-1987,11.625,11.6875,217600,11.75,11.6875,8.150113105773926
06-10-1987,11.1875,11.625,829600,11.6875,11.1875,7.801443099975586
07-10-1987,10.78125,11.0625,576800,11.1875,10.9375,7.627110481262207
08-10-1987,10.59375,11.0625,429600,11.0625,10.8125,7.539942741394043
09-10-1987,10.09375,10.6875,3379600,10.8125,10.1875,7.104106903076172
12-10-1987,9.625,10.125,1616400,10.125,9.8125,6.842607021331787
13-10-1987,9.625,9.875,2360400,10.0,9.75,6.7990217208862305
14-10-1987,9.125,9.75,2875600,9.75,9.6875,6.755439281463623
15-10-1987,9.3125,9.6875,1123200,9.8125,9.375,6.537520408630371
16-10-1987,9.0,9.375,1344800,9.5,9.125,6.363190174102783
19-10-1987,7.9375,9.0,1888800,9.0,8.0,5.5786871910095215
20-10-1987,7.25,8.0625,2169600,8.25,7.4375,5.186434268951416
21-10-1987,7.375,7.4375,3149200,8.25,8.1875,5.709436416625977
22-10-1987,7.6875,8.0625,1898400,8.1875,7.875,5.491519451141357
23-10-1987,7.4375,7.8125,2797200,7.8125,7.5625,5.27360200881958
26-10-1987,6.8125,7.5625,1159600,7.5625,6.875,4.794183254241943
27-10-1987,6.8125,7.0,2040400,7.3125,7.0625,4.924935340881348
28-10-1987,6.6875,6.90625,2135600,7.0625,6.9375,4.837767601013184
29-10-1987,7.0625,7.125,2072000,7.5,7.4375,5.186434268951416
30-10-1987,7.375,7.375,980400,7.875,7.75,5.404351234436035
02-11-1987,7.625,7.75,960400,8.0625,8.0,5.5786871910095215
03-11-1987,7.5,7.9375,468400,8.0,7.6875,5.360767364501953
04-11-1987,7.5,7.6875,1114800,7.8125,7.75,5.404351234436035
05-11-1987,7.5625,7.625,1002400,7.90625,7.6875,5.360767364501953
06-11-1987,7.5625,7.75,1094800,7.75,7.5625,5.27360200881958
09-11-1987,7.125,7.4375,1442800,7.6875,7.6875,5.360767364501953
10-11-1987,7.3125,7.5,510800,7.625,7.4375,5.186434268951416
11-11-1987,7.375,7.4375,510000,7.5625,7.5625,5.27360200881958
12-11-1987,7.3125,7.5625,563200,7.75,7.3125,5.099267482757568
13-11-1987,7.125,7.3125,951200,7.4375,7.25,5.0556840896606445
16-11-1987,7.125,7.3125,815200,7.375,7.1875,5.012101650238037
17-11-1987,7.0,7.1875,350400,7.1875,7.0625,4.924935340881348
18-11-1987,6.8125,7.125,1465600,7.1875,6.9375,4.837767601013184
19-11-1987,6.6875,6.9375,2077600,7.0,6.75,4.707016944885254
20-11-1987,6.5,6.6875,1171200,6.875,6.8125,4.750599384307861
23-11-1987,6.75,6.8125,1280400,7.125,7.0625,4.924935340881348
24-11-1987,7.0625,7.125,1074000,7.5,7.3125,5.099267482757568
25-11-1987,7.125,7.3125,408800,7.3125,7.25,5.0556840896606445
27-11-1987,7.0,7.125,267600,7.25,7.0,4.881350517272949
30-11-1987,6.4375,7.0,901200,7.0,6.75,4.707016944885254
01-12-1987,6.5,6.75,778000,6.875,6.625,4.619850158691406
02-12-1987,6.53125,6.75,853600,6.75,6.5625,4.576266765594482
03-12-1987,6.0,6.5625,2047200,6.625,6.0625,4.227598190307617
04-12-1987,5.875,6.0,2125200,6.125,6.03125,4.205804824829102
07-12-1987,5.9375,6.0625,1709600,6.1875,6.125,4.271181583404541
08-12-1987,6.125,6.1875,783600,6.8125,6.75,4.707016944885254
09-12-1987,6.6875,6.6875,819600,7.0625,7.03125,4.903141975402832
10-12-1987,6.6875,7.0,1622800,7.25,7.0,4.881350517272949
11-12-1987,6.875,6.96875,678000,7.125,7.0,4.881350517272949
14-12-1987,6.9375,6.9375,485600,7.125,7.0,4.881350517272949
15-12-1987,6.9375,7.0625,830000,7.09375,6.96875,4.859558582305908
16-12-1987,6.8125,6.9375,1090800,7.5,7.5,5.23001766204834
17-12-1987,7.375,7.5,572800,7.625,7.375,5.142850399017334
18-12-1987,7.3125,7.3125,1738400,8.125,8.0625,5.622269630432129
21-12-1987,7.9375,8.0,1043200,8.25,8.1875,5.709436416625977
22-12-1987,7.8125,8.1875,864800,8.28125,7.875,5.491519451141357
23-12-1987,7.8125,7.875,754800,8.3125,8.15625,5.6876444816589355
24-12-1987,8.125,8.125,136000,8.25,8.125,5.665853023529053
28-12-1987,7.75,8.125,765200,8.1875,7.75,5.404351234436035
29-12-1987,7.75,7.8125,633200,7.875,7.75,5.404351234436035
30-12-1987,7.875,8.0,1693600,8.25,8.1875,5.709436416625977
31-12-1987,8.0,8.1875,376800,8.25,8.1875,5.709436416625977
04-01-1988,8.125,8.125,1062000,8.5625,8.375,5.840187072753906
05-01-1988,8.5,8.5625,2014800,9.0,8.8125,6.145272731781006
06-01-1988,8.6875,8.75,1394000,8.8125,8.75,6.101686954498291
07-01-1988,8.5625,8.75,458800,8.75,8.6875,6.058103561401367
08-01-1988,7.90625,8.6875,730400,8.75,7.9375,5.535101413726807
11-01-1988,7.75,7.8125,963600,8.375,8.3125,5.796603202819824
12-01-1988,7.8125,8.3125,607200,8.375,8.0625,5.622269630432129
13-01-1988,7.875,8.125,508000,8.25,8.125,5.665853023529053
