Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1994,23.25,23.25,3800,23.5,23.375,4.491575717926025
08-04-1994,23.125,23.5,9900,23.5,23.375,4.491575717926025
11-04-1994,23.375,23.375,900,23.5,23.5,4.515596866607666
12-04-1994,23.25,23.25,1600,23.25,23.25,4.467560291290283
13-04-1994,23.25,23.5,7100,23.5,23.25,4.467560291290283
14-04-1994,23.25,23.375,1300,23.375,23.375,4.491575717926025
15-04-1994,23.25,23.375,10800,23.75,23.75,4.563633918762207
18-04-1994,23.375,23.5,9900,23.625,23.375,4.491575717926025
19-04-1994,23.125,23.25,40200,23.375,23.125,4.443538665771484
20-04-1994,22.875,23.125,22400,23.125,22.875,4.395499229431152
21-04-1994,23.125,23.125,4400,23.375,23.375,4.491575717926025
22-04-1994,23.125,23.25,72100,24.0,24.0,4.611670970916748
25-04-1994,24.0,24.25,19200,24.375,24.0,4.611670970916748
26-04-1994,23.875,23.875,1100,24.0,24.0,4.662179470062256
28-04-1994,24.0,24.0,4000,24.5,24.375,4.735027313232422
29-04-1994,24.375,24.375,6200,24.625,24.375,4.735027313232422
02-05-1994,24.375,24.625,5700,24.625,24.625,4.783592700958252
03-05-1994,24.5,24.5,2900,24.75,24.5,4.759309768676758
04-05-1994,24.125,24.625,10600,24.75,24.75,4.807873725891113
05-05-1994,25.0,25.0,19800,25.75,25.5,4.953566074371338
06-05-1994,25.125,25.25,8600,25.25,25.25,4.905000686645508
09-05-1994,25.125,25.375,10900,25.375,25.125,4.880719184875488
10-05-1994,25.125,25.375,19000,25.5,25.375,4.929284572601318
11-05-1994,25.375,25.375,5000,25.75,25.625,4.977849006652832
12-05-1994,25.5,25.75,10100,25.75,25.5,4.953566074371338
13-05-1994,25.5,25.5,9000,25.75,25.75,5.002128601074219
16-05-1994,25.625,25.625,4100,25.75,25.625,4.977849006652832
17-05-1994,25.625,25.75,4400,25.75,25.75,5.002128601074219
18-05-1994,25.25,25.75,35400,25.75,25.25,4.905000686645508
19-05-1994,25.25,25.375,22900,25.375,25.25,4.905000686645508
20-05-1994,25.25,25.375,2500,25.375,25.25,4.905000686645508
23-05-1994,24.5,25.0,18200,25.0,24.5,4.759309768676758
24-05-1994,24.0,24.375,32100,24.375,24.125,4.686462879180908
25-05-1994,24.25,24.25,14900,24.625,24.625,4.783592700958252
26-05-1994,24.75,24.75,15300,25.0,25.0,4.856437683105469
27-05-1994,24.75,25.0,2700,25.0,24.875,4.832155704498291
31-05-1994,24.75,24.875,15600,25.0,25.0,4.856437683105469
01-06-1994,24.875,25.0,4000,25.0,25.0,4.856437683105469
02-06-1994,24.875,24.875,10500,25.0,25.0,4.856437683105469
03-06-1994,24.875,25.0,14500,25.0,24.875,4.832155704498291
06-06-1994,24.5,25.0,21900,25.0,24.875,4.832155704498291
07-06-1994,24.625,24.625,15600,24.875,24.875,4.832155704498291
08-06-1994,24.75,24.75,5500,24.875,24.875,4.832155704498291
09-06-1994,24.625,24.75,10600,25.0,25.0,4.856437683105469
10-06-1994,25.0,25.25,13800,25.375,25.0,4.856437683105469
13-06-1994,25.0,25.0,7800,25.25,25.25,4.905000686645508
14-06-1994,25.125,25.125,5100,25.5,25.25,4.905000686645508
15-06-1994,25.0,25.375,16200,25.625,25.625,4.977849006652832
16-06-1994,25.875,25.875,4100,26.5,26.25,5.099259376525879
17-06-1994,26.0,26.0,7100,26.125,26.125,5.074975967407227
20-06-1994,26.0,26.0,900,26.375,26.375,5.123542308807373
21-06-1994,26.125,26.125,5400,26.625,26.625,5.172108173370361
22-06-1994,26.375,26.375,4200,27.0,26.625,5.172108173370361
23-06-1994,26.375,26.75,70900,26.75,26.375,5.123542308807373
24-06-1994,26.0,26.375,13100,26.625,26.0,5.050695896148682
27-06-1994,26.0,26.0,18000,26.25,26.125,5.074975967407227
28-06-1994,26.0,26.0,1900,26.0,26.0,5.050695896148682
29-06-1994,25.5,25.75,20900,25.75,25.5,4.953566074371338
30-06-1994,24.625,25.25,32200,25.375,25.0,4.856437683105469
01-07-1994,25.0,25.0,800,25.0,25.0,4.856437683105469
05-07-1994,25.0,25.0,1300,25.0,25.0,4.856437683105469
06-07-1994,24.75,25.0,26500,25.0,24.875,4.832155704498291
07-07-1994,24.75,24.875,12500,24.875,24.75,4.807873725891113
08-07-1994,24.75,24.75,10600,25.0,24.75,4.807873725891113
11-07-1994,24.375,24.75,3100,24.75,24.375,4.735027313232422
12-07-1994,24.5,24.5,8000,24.75,24.75,4.807873725891113
13-07-1994,24.75,24.75,3900,25.625,25.625,4.977849006652832
14-07-1994,25.125,25.375,6800,26.0,26.0,5.050695896148682
15-07-1994,26.125,26.25,6500,26.875,26.625,5.172108173370361
18-07-1994,26.25,26.375,2000,26.5,26.25,5.186925411224365
19-07-1994,26.0,26.0,2100,26.375,26.125,5.162225246429443
20-07-1994,25.625,26.0,6100,26.0,25.875,5.112827301025391
21-07-1994,25.375,25.625,2100,25.75,25.75,5.088127136230469
22-07-1994,25.5,25.75,1700,25.75,25.75,5.088127136230469
25-07-1994,25.75,25.75,400,25.75,25.75,5.088127136230469
26-07-1994,25.5,25.75,4400,26.0,25.5,5.038727760314941
27-07-1994,25.0,25.375,4800,25.375,25.25,4.989325523376465
28-07-1994,24.75,25.0,11400,25.0,24.875,4.9152302742004395
29-07-1994,24.25,24.875,9200,24.875,24.5,4.841130256652832
01-08-1994,24.625,24.75,4400,25.125,24.875,4.9152302742004395
02-08-1994,24.625,24.625,900,24.875,24.75,4.890529632568359
03-08-1994,24.75,25.0,4900,25.125,25.0,4.9399285316467285
04-08-1994,24.75,24.75,4600,25.125,25.125,4.964630126953125
05-08-1994,25.25,25.375,4100,25.75,25.5,5.038727760314941
08-08-1994,25.25,25.25,2700,25.5,25.5,5.038727760314941
09-08-1994,25.25,25.5,1700,25.625,25.25,4.989325523376465
10-08-1994,25.25,25.25,14200,25.625,25.25,4.989325523376465
11-08-1994,25.375,25.375,300,25.375,25.375,5.014026165008545
12-08-1994,25.625,25.625,2100,25.75,25.75,5.088127136230469
15-08-1994,24.875,25.625,9800,25.625,25.0,4.9399285316467285
16-08-1994,24.75,24.75,15600,25.125,25.125,4.964630126953125
17-08-1994,25.125,25.375,19300,25.5,25.25,4.989325523376465
18-08-1994,24.5,25.125,29200,25.25,24.875,4.9152302742004395
19-08-1994,24.125,24.25,764300,24.875,24.5,4.841130256652832
22-08-1994,24.25,24.5,48900,24.5,24.25,4.791730880737305
23-08-1994,24.125,24.125,72900,24.5,24.375,4.816432476043701
24-08-1994,24.5,24.5,58500,24.75,24.5,4.841130256652832
25-08-1994,24.5,24.625,64900,24.75,24.75,4.890529632568359
26-08-1994,24.875,24.875,36900,25.375,25.0,4.9399285316467285
29-08-1994,24.75,24.875,20400,25.0,25.0,4.9399285316467285
30-08-1994,24.875,25.0,6000,25.0,25.0,4.9399285316467285
31-08-1994,24.25,24.75,16800,25.0,24.5,4.841130256652832
01-09-1994,24.375,24.375,18800,24.875,24.5,4.841130256652832
02-09-1994,24.25,24.25,26200,24.625,24.5,4.841130256652832
06-09-1994,24.5,24.5,8100,24.75,24.5,4.841130256652832
07-09-1994,24.5,24.625,5000,24.75,24.5,4.841130256652832
08-09-1994,24.25,24.625,9200,24.625,24.375,4.816432476043701
09-09-1994,24.375,24.375,68400,24.875,24.875,4.9152302742004395
12-09-1994,24.625,24.875,7800,24.875,24.75,4.890529632568359
13-09-1994,24.75,24.875,33200,24.875,24.875,4.9152302742004395
14-09-1994,24.625,25.0,42900,25.0,24.75,4.890529632568359
15-09-1994,24.75,24.875,52400,24.875,24.875,4.9152302742004395
16-09-1994,24.75,24.75,4800,24.875,24.875,4.9152302742004395
19-09-1994,24.75,25.0,11200,25.0,24.875,4.9152302742004395
20-09-1994,24.625,24.875,8100,24.875,24.75,4.890529632568359
21-09-1994,24.625,24.75,36200,24.75,24.625,4.865830421447754
22-09-1994,24.375,24.75,11100,24.75,24.625,4.865830421447754
23-09-1994,24.5,24.625,17500,24.625,24.625,4.865830421447754
26-09-1994,24.5,24.5,5400,24.625,24.625,4.865830421447754
27-09-1994,24.5,24.625,1800,24.625,24.5,4.841130256652832
28-09-1994,24.5,24.625,5200,24.75,24.625,4.865830421447754
29-09-1994,24.5,24.625,14600,24.625,24.625,4.865830421447754
30-09-1994,24.5,24.75,3700,24.75,24.625,4.865830421447754
03-10-1994,24.375,24.875,10600,24.875,24.5,4.841130256652832
04-10-1994,24.5,24.75,18100,24.75,24.5,4.841130256652832
05-10-1994,24.25,24.5,80400,24.5,24.375,4.816432476043701
06-10-1994,24.0,24.375,64900,24.375,24.125,4.767030239105225
07-10-1994,23.875,24.0,25400,24.0,23.875,4.717634201049805
10-10-1994,23.625,23.625,5300,23.875,23.875,4.717634201049805
11-10-1994,23.875,23.875,24900,24.0,24.0,4.742332458496094
12-10-1994,23.875,24.0,2600,24.0,23.875,4.717634201049805
13-10-1994,23.875,23.875,39500,25.375,25.375,5.014026165008545
14-10-1994,24.875,25.375,50900,25.875,25.5,5.038727760314941
17-10-1994,25.5,25.5,9300,25.625,25.5,5.038727760314941
18-10-1994,24.75,25.25,46400,25.25,25.25,5.078955173492432
19-10-1994,25.0,25.125,3000,25.25,25.25,5.078955173492432
20-10-1994,25.0,25.25,1600,25.25,25.0,5.028670310974121
21-10-1994,24.75,24.875,1300,25.0,24.875,5.003526210784912
24-10-1994,24.875,25.0,4900,25.25,25.0,5.028670310974121
25-10-1994,24.875,25.0,1300,25.0,24.875,5.003526210784912
26-10-1994,24.75,24.75,6800,25.0,24.75,4.978384971618652
27-10-1994,24.875,25.0,18000,25.125,25.0,5.028670310974121
28-10-1994,24.875,25.0,5600,25.0,25.0,5.028670310974121
31-10-1994,24.625,25.0,17500,25.0,24.875,5.003526210784912
01-11-1994,24.875,24.875,2800,25.0,25.0,5.028670310974121
02-11-1994,24.875,25.0,7400,25.0,24.875,5.003526210784912
03-11-1994,24.875,25.0,23500,25.0,24.875,5.003526210784912
04-11-1994,24.75,24.875,5400,25.0,24.75,4.978384971618652
07-11-1994,24.125,24.75,11800,24.75,24.125,4.85266637802124
08-11-1994,24.25,24.25,16500,24.625,24.5,4.928094387054443
09-11-1994,24.75,24.75,3800,24.875,24.875,5.003526210784912
10-11-1994,24.5,25.0,7600,25.0,24.75,4.978384971618652
11-11-1994,24.875,24.875,9800,25.125,25.125,5.0538129806518555
14-11-1994,24.75,24.875,2500,25.0,24.75,4.978384971618652
15-11-1994,24.625,24.875,5300,24.875,24.75,4.978384971618652
16-11-1994,24.5,24.5,6400,24.625,24.625,4.953238487243652
17-11-1994,24.125,24.625,27700,24.75,24.125,4.85266637802124
18-11-1994,24.0,24.0,58900,24.5,24.5,4.928094387054443
21-11-1994,24.375,24.5,2300,24.625,24.625,4.953238487243652
22-11-1994,24.625,24.625,11300,24.625,24.625,4.953238487243652
23-11-1994,24.5,24.5,23000,24.625,24.5,4.928094387054443
25-11-1994,24.5,24.625,1200,24.625,24.625,4.953238487243652
28-11-1994,24.5,24.5,8800,24.75,24.5,4.928094387054443
29-11-1994,24.5,24.5,600,24.625,24.625,4.953238487243652
30-11-1994,24.375,24.5,12900,24.5,24.5,4.928094387054443
01-12-1994,24.375,24.5,18500,24.875,24.625,4.953238487243652
02-12-1994,24.0,24.5,53900,24.5,24.375,4.902952194213867
05-12-1994,24.125,24.25,32800,24.75,24.625,4.953238487243652
06-12-1994,24.5,24.625,14900,24.875,24.5,4.928094387054443
07-12-1994,24.0,24.5,27300,24.75,24.0,4.827524185180664
08-12-1994,23.5,24.0,7500,24.0,23.625,4.752091884613037
09-12-1994,23.5,23.625,6500,23.75,23.625,4.752091884613037
12-12-1994,23.25,23.625,11700,23.625,23.5,4.726950645446777
13-12-1994,23.375,23.625,51400,23.625,23.5,4.726950645446777
14-12-1994,23.25,23.375,9000,23.75,23.25,4.676665782928467
15-12-1994,23.375,23.375,77000,23.875,23.875,4.802380561828613
16-12-1994,24.125,24.125,8000,24.625,24.5,4.928094387054443
19-12-1994,24.5,24.5,1500,24.5,24.5,4.928094387054443
20-12-1994,24.5,24.625,14200,24.875,24.5,4.928094387054443
21-12-1994,24.5,24.75,9500,24.75,24.5,4.928094387054443
22-12-1994,24.625,24.625,5300,25.125,25.125,5.0538129806518555
23-12-1994,25.125,25.125,1400,25.125,25.125,5.0538129806518555
27-12-1994,25.25,25.25,3600,25.625,25.375,5.104099273681641
28-12-1994,25.125,25.25,2400,25.375,25.125,5.0538129806518555
29-12-1994,25.125,25.125,34400,25.375,25.25,5.078955173492432
30-12-1994,25.25,25.25,26000,26.75,26.75,5.380677223205566
03-01-1995,26.5,26.75,7900,26.875,26.75,5.380677223205566
04-01-1995,26.5,26.5,1100,26.625,26.625,5.355535507202148
05-01-1995,26.5,26.625,4800,26.625,26.5,5.3303914070129395
06-01-1995,26.375,26.5,12300,26.75,26.375,5.305244445800781
09-01-1995,26.0,26.375,25900,26.5,26.0,5.229818820953369
10-01-1995,25.875,26.0,1900,26.0,25.875,5.204676151275635
11-01-1995,25.75,26.0,4000,26.0,25.875,5.204676151275635
12-01-1995,25.5,26.0,45000,26.0,25.75,5.179532051086426
13-01-1995,25.5,25.75,13500,25.75,25.625,5.154387474060059
16-01-1995,25.625,25.625,16700,25.75,25.625,5.154387474060059
17-01-1995,25.125,25.25,6700,25.25,25.25,5.180028915405273
18-01-1995,25.125,25.25,19600,25.25,25.125,5.154386520385742
19-01-1995,25.0,25.125,12500,25.25,25.125,5.154386520385742
20-01-1995,25.0,25.0,8300,25.125,25.0,5.128745079040527
23-01-1995,24.75,24.875,6700,24.875,24.875,5.1030988693237305
24-01-1995,24.625,24.875,43700,24.875,24.75,5.077458381652832
25-01-1995,24.625,24.625,14400,25.0,25.0,5.128745079040527
26-01-1995,24.875,25.0,11100,25.125,25.125,5.154386520385742
27-01-1995,24.875,25.125,15500,25.125,25.0,5.128745079040527
30-01-1995,24.875,24.875,6600,25.125,25.125,5.154386520385742
31-01-1995,25.125,25.125,6300,25.25,25.25,5.180028915405273
01-02-1995,24.625,25.25,81200,25.25,24.75,5.077458381652832
02-02-1995,24.875,24.875,3500,25.0,25.0,5.128745079040527
03-02-1995,24.875,25.125,8400,25.25,25.0,5.128745079040527
06-02-1995,25.0,25.0,6500,25.25,25.25,5.180028915405273
07-02-1995,25.0,25.25,10200,25.25,25.125,5.154386520385742
08-02-1995,24.875,25.25,44100,25.25,25.0,5.128745079040527
09-02-1995,25.0,25.0,4800,25.125,25.0,5.128745079040527
10-02-1995,25.125,25.125,44200,26.0,26.0,5.333893299102783
13-02-1995,26.25,26.25,4100,26.75,26.75,5.487756252288818
14-02-1995,26.5,26.875,6000,26.875,26.625,5.4621124267578125
15-02-1995,26.375,26.875,7600,26.875,26.75,5.487756252288818
16-02-1995,26.25,26.75,7500,26.75,26.25,5.3851799964904785
17-02-1995,26.125,26.125,2100,26.25,26.125,5.359538555145264
21-02-1995,26.125,26.125,800,26.125,26.125,5.359538555145264
22-02-1995,26.125,26.25,4100,26.25,26.125,5.359538555145264
23-02-1995,25.875,26.125,3400,26.125,25.875,5.308251857757568
24-02-1995,25.875,26.0,600,26.0,25.875,5.308251857757568
27-02-1995,26.125,26.125,24600,26.375,26.125,5.359538555145264
28-02-1995,25.625,26.25,76200,26.25,25.75,5.282606601715088
01-03-1995,25.125,25.5,5500,25.5,25.25,5.180028915405273
02-03-1995,25.125,25.25,60400,25.25,25.25,5.180028915405273
03-03-1995,25.0,25.0,6000,25.125,25.125,5.154386520385742
06-03-1995,25.0,25.125,18500,25.5,25.375,5.205673694610596
07-03-1995,25.375,25.375,2200,25.5,25.5,5.231317520141602
08-03-1995,25.5,25.5,15200,25.625,25.625,5.256959438323975
09-03-1995,25.625,25.625,7300,25.625,25.625,5.256959438323975
10-03-1995,25.625,25.75,3000,25.75,25.75,5.282606601715088
13-03-1995,25.25,25.625,6600,25.75,25.5,5.231317520141602
14-03-1995,25.25,25.25,5900,25.375,25.25,5.180028915405273
15-03-1995,25.0,25.25,2900,25.25,25.125,5.154386520385742
16-03-1995,25.0,25.125,2700,25.25,25.25,5.180028915405273
17-03-1995,25.125,25.125,2100,25.25,25.25,5.180028915405273
20-03-1995,25.125,25.25,21900,25.25,25.25,5.180028915405273
21-03-1995,25.125,25.125,3500,25.25,25.125,5.154386520385742
22-03-1995,25.0,25.25,3100,25.25,25.25,5.180028915405273
23-03-1995,25.125,25.125,12300,25.25,25.25,5.180028915405273
24-03-1995,25.125,25.25,44100,25.25,25.25,5.180028915405273
27-03-1995,25.375,25.375,33500,25.75,25.75,5.282606601715088
28-03-1995,25.75,25.75,6200,25.875,25.875,5.308251857757568
29-03-1995,25.875,25.875,2900,26.0,26.0,5.333893299102783
30-03-1995,25.875,26.0,4100,26.0,26.0,5.333893299102783
31-03-1995,25.75,26.0,2500,26.0,25.75,5.282606601715088
03-04-1995,26.25,26.25,37600,26.375,26.375,5.410820007324219
04-04-1995,26.125,26.375,3700,26.375,26.375,5.410820007324219
05-04-1995,26.375,26.375,900,26.375,26.375,5.410820007324219
06-04-1995,26.0,26.25,7100,26.25,26.25,5.3851799964904785
07-04-1995,25.625,26.25,9700,26.25,25.75,5.282606601715088
10-04-1995,25.5,25.75,4600,25.75,25.5,5.231317520141602
11-04-1995,25.625,25.625,3900,25.875,25.875,5.308251857757568
12-04-1995,25.75,25.875,6300,26.0,26.0,5.333893299102783
13-04-1995,26.0,26.0,4500,26.125,26.125,5.359538555145264
17-04-1995,25.75,25.75,22500,26.125,26.125,5.464109897613525
18-04-1995,25.875,26.125,8000,26.125,26.0,5.437966823577881
19-04-1995,26.0,26.0,500,26.0,26.0,5.437966823577881
20-04-1995,25.75,26.0,39800,26.0,25.875,5.4118266105651855
21-04-1995,25.75,25.875,5100,25.875,25.875,5.4118266105651855
24-04-1995,25.5,26.125,14500,26.125,25.5,5.333391189575195
25-04-1995,24.625,25.5,25100,25.5,25.125,5.254959583282471
26-04-1995,25.0,25.0,8100,25.25,25.25,5.281101703643799
27-04-1995,24.75,25.0,38800,25.0,24.875,5.202670574188232
28-04-1995,24.875,25.0,7900,25.0,25.0,5.228816986083984
01-05-1995,25.0,25.0,47700,25.25,25.25,5.281101703643799
02-05-1995,25.125,25.125,9300,25.25,25.25,5.281101703643799
03-05-1995,24.875,25.125,17800,25.25,25.25,5.281101703643799
04-05-1995,25.25,25.25,28400,25.375,25.375,5.307248115539551
05-05-1995,25.125,25.25,119800,25.25,25.125,5.254959583282471
08-05-1995,25.0,25.0,103600,25.25,25.25,5.281101703643799
09-05-1995,25.25,25.25,73900,26.125,26.0,5.437966823577881
10-05-1995,26.125,26.125,6400,26.375,26.125,5.464109897613525
11-05-1995,26.25,26.375,4900,26.375,26.25,5.490258693695068
12-05-1995,26.25,26.25,2200,26.25,26.25,5.490258693695068
15-05-1995,26.0,26.375,23000,26.375,26.0,5.437966823577881
16-05-1995,26.0,26.0,30900,26.125,26.125,5.464109897613525
17-05-1995,25.375,26.0,634500,26.125,25.875,5.4118266105651855
18-05-1995,25.5,25.875,28700,26.0,25.5,5.333391189575195
19-05-1995,25.375,25.5,14700,25.75,25.625,5.359536647796631
22-05-1995,25.375,25.625,9200,25.625,25.5,5.333391189575195
23-05-1995,25.0,25.375,15000,25.375,25.125,5.254959583282471
24-05-1995,25.0,25.25,16800,25.25,25.125,5.254959583282471
25-05-1995,25.0,25.0,6900,25.375,25.375,5.307248115539551
26-05-1995,25.0,25.375,26800,25.375,25.0,5.228816986083984
30-05-1995,25.0,25.0,2700,25.25,25.25,5.281101703643799
31-05-1995,25.0,25.0,2900,25.125,25.125,5.254959583282471
01-06-1995,24.875,24.875,19800,25.125,24.875,5.202670574188232
02-06-1995,24.875,25.0,6400,25.0,25.0,5.228816986083984
05-06-1995,24.875,25.0,7600,25.0,25.0,5.228816986083984
06-06-1995,25.0,25.0,5100,25.25,25.25,5.281101703643799
07-06-1995,25.25,25.25,3000,25.375,25.375,5.307248115539551
08-06-1995,25.25,25.25,18700,25.375,25.375,5.307248115539551
09-06-1995,25.25,25.25,3600,25.375,25.375,5.307248115539551
12-06-1995,25.25,25.25,11400,25.375,25.375,5.307248115539551
13-06-1995,25.25,25.375,11200,25.5,25.375,5.307248115539551
14-06-1995,25.375,25.5,4500,25.5,25.5,5.333391189575195
15-06-1995,25.375,25.5,5000,25.5,25.5,5.333391189575195
16-06-1995,25.375,25.5,42700,25.625,25.625,5.359536647796631
19-06-1995,25.5,25.75,19200,25.75,25.5,5.333391189575195
20-06-1995,25.5,25.625,1600,25.625,25.625,5.359536647796631
21-06-1995,25.625,25.625,4700,25.75,25.75,5.385681629180908
22-06-1995,25.375,25.75,17600,25.75,25.5,5.333391189575195
23-06-1995,25.25,25.25,19800,25.5,25.5,5.333391189575195
26-06-1995,25.25,25.625,19100,25.625,25.375,5.307248115539551
27-06-1995,25.0,25.125,8600,25.125,25.125,5.3605875968933105
28-06-1995,25.0,25.125,7900,25.125,25.125,5.3605875968933105
29-06-1995,24.875,25.125,15100,25.125,25.0,5.333920001983643
30-06-1995,24.75,24.875,25500,25.0,25.0,5.333920001983643
03-07-1995,25.0,25.0,5400,25.0,25.0,5.333920001983643
05-07-1995,24.875,25.0,30800,25.0,24.875,5.307247161865234
06-07-1995,24.875,24.875,33200,25.0,25.0,5.333920001983643
07-07-1995,24.875,25.0,26700,25.125,25.125,5.3605875968933105
10-07-1995,25.125,25.25,56400,25.375,25.125,5.3605875968933105
11-07-1995,24.875,25.0,61700,25.25,25.25,5.3872551918029785
12-07-1995,24.75,25.125,102700,25.25,24.875,5.307247161865234
13-07-1995,24.75,24.75,42100,25.0,24.875,5.307247161865234
14-07-1995,24.875,24.875,9400,25.125,25.125,5.3605875968933105
17-07-1995,25.0,25.125,13800,25.125,25.0,5.333920001983643
18-07-1995,25.0,25.0,65700,25.25,25.25,5.3872551918029785
19-07-1995,25.125,25.25,28300,25.25,25.125,5.3605875968933105
20-07-1995,25.0,25.0,6000,25.125,25.0,5.333920001983643
21-07-1995,24.875,25.125,3800,25.125,25.0,5.333920001983643
24-07-1995,25.0,25.0,18800,25.25,25.0,5.333920001983643
25-07-1995,25.0,25.0,4300,25.25,25.0,5.333920001983643
26-07-1995,25.0,25.0,12700,25.25,25.25,5.3872551918029785
27-07-1995,25.0,25.25,7100,25.25,25.125,5.3605875968933105
28-07-1995,25.0,25.125,32200,25.125,25.125,5.3605875968933105
31-07-1995,24.875,25.125,67400,25.125,25.0,5.333920001983643
01-08-1995,24.875,25.0,30600,25.0,25.0,5.333920001983643
02-08-1995,24.875,25.0,23500,25.0,25.0,5.333920001983643
03-08-1995,24.875,25.0,6100,25.125,25.125,5.3605875968933105
04-08-1995,25.0,25.0,29000,25.125,25.0,5.333920001983643
07-08-1995,24.875,25.125,8900,25.25,25.125,5.3605875968933105
08-08-1995,25.0,25.0,22100,25.5,25.375,5.4139251708984375
09-08-1995,25.125,25.5,3000,25.5,25.375,5.4139251708984375
10-08-1995,25.5,25.5,89400,25.875,25.875,5.520606517791748
11-08-1995,25.5,25.625,19100,26.25,26.25,5.600614070892334
14-08-1995,25.625,26.25,29700,26.25,25.625,5.467264652252197
15-08-1995,25.625,25.75,12100,26.0,25.75,5.493937015533447
16-08-1995,25.625,25.75,3600,26.0,25.625,5.467264652252197
17-08-1995,25.375,25.375,3200,25.75,25.75,5.493937015533447
18-08-1995,25.625,25.625,2900,25.75,25.625,5.467264652252197
21-08-1995,25.625,25.75,14000,25.875,25.875,5.520606517791748
22-08-1995,25.75,26.0,15200,26.25,26.0,5.5472731590271
23-08-1995,26.0,26.0,12800,26.375,26.125,5.5739426612854
24-08-1995,25.75,26.0,30300,26.25,25.75,5.493937015533447
25-08-1995,25.875,26.0,1400,26.0,26.0,5.5472731590271
28-08-1995,25.75,26.0,2600,26.0,25.75,5.493937015533447
29-08-1995,25.625,25.75,3300,25.75,25.625,5.467264652252197
30-08-1995,25.5,25.5,56300,25.75,25.625,5.467264652252197
31-08-1995,25.625,25.75,2100,25.75,25.625,5.467264652252197
01-09-1995,25.75,25.875,6300,26.125,26.125,5.5739426612854
05-09-1995,25.875,26.125,2800,26.125,26.0,5.5472731590271
06-09-1995,26.0,26.0,13800,26.25,26.25,5.600614070892334
07-09-1995,25.875,26.125,16900,26.125,26.0,5.5472731590271
08-09-1995,25.0,25.875,129100,25.875,25.5,5.440596103668213
11-09-1995,25.375,25.375,13700,25.75,25.5,5.440596103668213
12-09-1995,25.375,25.5,25500,25.625,25.5,5.440596103668213
