Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1998,32.8125,33.125,13500,33.375,33.0625,13.468805313110352
06-02-1998,32.9375,32.9375,6800,33.375,33.375,13.596105575561523
09-02-1998,33.4375,33.4375,11500,34.5625,33.9375,13.825251579284668
10-02-1998,33.4375,33.75,11900,34.0625,33.6875,13.723407745361328
11-02-1998,32.375,33.9375,176500,34.125,32.875,13.392419815063477
12-02-1998,32.8125,33.0625,19800,33.375,32.9375,13.41788387298584
13-02-1998,32.75,33.0625,4800,33.0625,32.75,13.341498374938965
17-02-1998,32.0,32.8125,27900,32.8125,32.5,13.239654541015625
18-02-1998,31.9375,32.0625,11200,32.625,31.9375,13.010505676269531
19-02-1998,31.5,31.9375,7400,32.0,31.5625,12.857736587524414
20-02-1998,29.875,31.3125,36300,31.3125,31.0,12.628593444824219
23-02-1998,30.8125,31.125,72900,31.375,31.0,12.628593444824219
24-02-1998,31.1875,31.25,25200,31.875,31.6875,12.908669471740723
25-02-1998,31.8125,31.8125,17600,32.75,32.5,13.239654541015625
26-02-1998,32.4375,32.4375,9000,33.625,33.3125,13.570638656616211
27-02-1998,33.1875,33.25,17000,34.125,34.125,13.901632308959961
02-03-1998,31.75,33.625,97400,33.6875,32.8125,13.366952896118164
03-03-1998,32.4375,32.6875,67400,32.8125,32.75,13.341498374938965
04-03-1998,32.625,32.625,17100,33.0625,32.6875,13.316039085388184
05-03-1998,32.0,32.3125,17100,32.5,32.5,13.239654541015625
06-03-1998,32.375,32.375,11100,33.5625,32.9375,13.41788387298584
09-03-1998,32.0625,32.9375,16200,33.0,32.125,13.08689022064209
10-03-1998,32.0625,32.0625,5800,32.5,32.375,13.188730239868164
11-03-1998,32.0625,32.25,6600,32.375,32.125,13.08689022064209
12-03-1998,31.8125,32.1875,4200,32.1875,31.9375,13.010505676269531
13-03-1998,31.125,31.8125,11500,31.9375,31.9375,13.010505676269531
16-03-1998,31.9375,32.0625,10600,32.25,32.25,13.137811660766602
17-03-1998,32.0,32.125,8900,32.25,32.0,13.035964965820312
18-03-1998,31.5,31.8125,6800,31.9375,31.5,12.832275390625
19-03-1998,31.0,31.5625,12000,31.625,31.1875,12.704977989196777
20-03-1998,31.375,31.4375,14200,31.6875,31.375,12.78136157989502
23-03-1998,31.0,31.1875,2900,31.25,31.125,12.679511070251465
24-03-1998,31.0,31.0625,8100,31.375,31.0625,12.654060363769531
25-03-1998,31.0,31.0,10900,31.25,31.1875,12.704977989196777
26-03-1998,30.875,31.0625,23600,31.1875,31.0625,12.654060363769531
27-03-1998,31.375,31.6875,40300,32.0625,31.625,12.883207321166992
30-03-1998,31.25,31.625,4500,31.625,31.375,12.78136157989502
31-03-1998,31.4375,31.4375,11000,31.6875,31.6875,12.908669471740723
01-04-1998,31.5,31.5625,12900,31.8125,31.625,12.883207321166992
02-04-1998,31.625,31.75,36800,31.9375,31.6875,12.908669471740723
03-04-1998,31.125,31.5,19300,31.6875,31.1875,12.867405891418457
06-04-1998,31.0,31.25,23500,31.3125,31.0,12.790044784545898
07-04-1998,30.9375,31.125,59900,31.125,31.0,12.790044784545898
08-04-1998,30.875,30.875,25100,31.0,30.9375,12.764260292053223
09-04-1998,30.75,30.9375,12200,31.0625,30.9375,12.764260292053223
13-04-1998,30.75,30.9375,3000,30.9375,30.9375,12.764260292053223
14-04-1998,30.9375,30.9375,67300,31.0,30.9375,12.764260292053223
15-04-1998,30.625,30.75,15700,30.9375,30.625,12.635322570800781
16-04-1998,30.0,30.625,10100,30.625,30.0,12.377462387084961
17-04-1998,29.375,30.0,61700,30.5,30.25,12.480610847473145
20-04-1998,30.25,30.25,119300,30.3125,30.3125,12.506397247314453
21-04-1998,30.25,30.3125,25400,30.875,30.8125,12.712684631347656
22-04-1998,30.75,30.75,13800,31.6875,31.6875,13.073698043823242
23-04-1998,31.5625,31.5625,1400,31.625,31.5625,13.02211856842041
24-04-1998,31.375,31.4375,10900,31.75,31.5625,13.02211856842041
27-04-1998,31.4375,31.75,37600,31.75,31.625,13.047914505004883
28-04-1998,31.3125,31.5,32900,31.625,31.4375,12.970551490783691
29-04-1998,31.4375,31.5625,6300,32.0,32.0,13.20262336730957
30-04-1998,32.125,32.125,23500,33.0625,32.9375,13.589424133300781
01-05-1998,33.0,33.0,79800,34.5,34.0,14.027796745300293
04-05-1998,33.4375,34.0,16500,34.0,33.875,13.976214408874512
05-05-1998,33.375,33.75,18400,33.8125,33.375,13.769927024841309
06-05-1998,33.0,33.375,6600,33.375,33.125,13.666784286499023
07-05-1998,32.25,33.125,5500,33.125,32.25,13.30577564239502
08-05-1998,31.875,32.125,4800,32.25,32.25,13.30577564239502
11-05-1998,32.0,32.25,3800,32.25,32.0625,13.228407859802246
12-05-1998,31.75,32.0,7000,32.3125,32.3125,13.33155632019043
13-05-1998,32.0,32.1875,5400,32.1875,32.0625,13.228407859802246
14-05-1998,32.0625,32.0625,14300,32.25,32.25,13.30577564239502
15-05-1998,32.0,32.1875,3700,32.5,32.0625,13.228407859802246
18-05-1998,31.875,32.0625,43000,32.4375,32.4375,13.383130073547363
19-05-1998,31.9375,32.3125,51700,32.375,32.0,13.20262336730957
20-05-1998,31.5625,32.0,6400,32.0,31.5625,13.02211856842041
21-05-1998,31.25,31.625,9600,31.625,31.3125,12.918975830078125
22-05-1998,31.0,31.1875,8200,31.25,31.0625,12.815836906433105
26-05-1998,30.875,31.125,10900,31.125,30.875,12.738465309143066
27-05-1998,30.5,30.875,14100,30.875,30.5625,12.609542846679688
28-05-1998,30.5,30.5625,22800,31.3125,31.25,12.893192291259766
29-05-1998,31.25,31.25,7800,31.6875,31.6875,13.073698043823242
01-06-1998,31.5625,31.6875,55200,31.875,31.6875,13.073698043823242
02-06-1998,31.4375,31.75,12000,31.75,31.4375,12.970551490783691
03-06-1998,31.0,31.1875,6500,31.1875,31.0625,12.815836906433105
04-06-1998,31.125,31.125,600,31.125,31.125,12.841611862182617
05-06-1998,30.9375,31.125,3300,31.125,30.9375,12.764260292053223
08-06-1998,30.8125,30.9375,19400,31.1875,31.1875,12.867405891418457
09-06-1998,30.8125,31.1875,2300,31.1875,31.0,12.790044784545898
10-06-1998,29.375,30.875,54400,30.875,29.8125,12.300103187561035
11-06-1998,29.4375,29.8125,24900,29.875,29.6875,12.24853229522705
12-06-1998,29.6875,29.6875,3300,29.6875,29.6875,12.24853229522705
15-06-1998,29.0,29.5625,3900,29.5625,29.0,11.964884757995605
16-06-1998,29.0,29.0625,18300,29.125,29.0625,11.990665435791016
17-06-1998,28.75,29.0625,10600,29.1875,29.0,11.964884757995605
18-06-1998,28.875,28.9375,22200,29.375,29.375,12.119601249694824
19-06-1998,29.3125,29.4375,8700,29.8125,29.625,12.222744941711426
22-06-1998,29.625,29.6875,157400,30.0625,30.0625,12.40324878692627
23-06-1998,29.875,29.875,17800,30.125,29.9375,12.351676940917969
24-06-1998,30.0,30.0,10500,30.1875,30.0625,12.40324878692627
25-06-1998,30.0625,30.0625,2000,30.125,30.0625,12.40324878692627
26-06-1998,29.625,30.0,15100,30.0,29.625,12.222744941711426
29-06-1998,28.5,29.5,75000,29.5,29.0,11.964884757995605
30-06-1998,29.125,29.125,17900,29.9375,29.9375,12.351676940917969
01-07-1998,29.8125,29.8125,4500,30.0,30.0,12.377462387084961
02-07-1998,29.1875,29.375,38700,29.8125,29.75,12.44018840789795
06-07-1998,29.5,29.6875,24300,30.0,29.875,12.492454528808594
07-07-1998,30.0,30.0,35900,31.25,30.6875,12.8322114944458
08-07-1998,30.5625,30.75,12600,31.0,31.0,12.962884902954102
09-07-1998,30.4375,30.5625,18500,30.6875,30.4375,12.727665901184082
10-07-1998,29.9375,30.0,9400,30.125,30.125,12.59699821472168
13-07-1998,29.75,30.3125,86400,30.3125,30.1875,12.623127937316895
14-07-1998,30.3125,30.3125,3600,30.8125,30.5625,12.779940605163574
15-07-1998,29.9375,30.6875,13300,30.6875,30.5,12.753813743591309
16-07-1998,30.625,30.625,40100,31.6875,31.6875,13.250375747680664
17-07-1998,31.0,31.6875,7800,31.6875,31.0,12.962884902954102
20-07-1998,31.0,31.0625,3300,31.0625,31.0,12.962884902954102
21-07-1998,30.375,30.875,51200,30.875,30.375,12.701534271240234
22-07-1998,29.75,30.4375,32300,30.4375,29.75,12.44018840789795
23-07-1998,29.3125,29.875,17100,29.875,29.4375,12.309508323669434
24-07-1998,28.5625,29.25,8000,29.25,28.625,11.969757080078125
27-07-1998,28.3125,28.5,11200,28.5,28.4375,11.891353607177734
28-07-1998,27.8125,28.375,33300,28.375,28.0,11.708404541015625
29-07-1998,28.0,28.0,32300,28.4375,28.125,11.7606782913208
30-07-1998,28.0625,28.0625,10000,28.5,28.4375,11.891353607177734
31-07-1998,28.625,28.625,205300,29.3125,29.125,12.178839683532715
03-08-1998,29.0,29.125,191400,29.4375,29.4375,12.309508323669434
04-08-1998,28.875,29.3125,118300,29.4375,29.0,12.126570701599121
05-08-1998,28.8125,29.1875,101500,29.25,28.9375,12.100430488586426
06-08-1998,28.875,29.0,110000,29.125,29.0,12.126570701599121
07-08-1998,28.875,28.875,140300,29.1875,29.0,12.126570701599121
10-08-1998,28.875,29.0,19100,29.5,29.125,12.178839683532715
11-08-1998,28.75,29.0,32700,29.0,29.0,12.126570701599121
12-08-1998,28.9375,29.0,432500,29.0625,29.0,12.126570701599121
13-08-1998,29.0,29.0,6200,29.1875,29.125,12.178839683532715
14-08-1998,29.125,29.125,24400,29.5625,29.1875,12.204981803894043
17-08-1998,29.3125,29.3125,17900,30.75,30.5625,12.779940605163574
18-08-1998,30.375,30.375,17400,31.5,30.625,12.806072235107422
19-08-1998,30.5,30.625,6100,30.625,30.5625,12.779940605163574
20-08-1998,30.5,30.5,22900,30.875,30.625,12.806072235107422
21-08-1998,30.5625,30.6875,2700,30.75,30.75,12.858342170715332
24-08-1998,30.625,30.625,2700,30.6875,30.6875,12.8322114944458
25-08-1998,30.625,30.75,27200,30.75,30.625,12.806072235107422
26-08-1998,30.0625,30.625,34100,30.625,30.375,12.701534271240234
27-08-1998,29.9375,30.25,3900,30.3125,29.9375,12.518587112426758
28-08-1998,29.125,29.8125,18600,29.8125,29.625,12.387914657592773
31-08-1998,29.0,29.625,14500,29.625,29.0625,12.152705192565918
01-09-1998,28.375,28.9375,28800,29.1875,28.5625,11.943625450134277
02-09-1998,27.125,28.4375,24500,28.4375,27.25,11.394790649414062
03-09-1998,27.0,27.5,14100,27.5,27.0,11.290251731872559
04-09-1998,26.6875,27.0,3500,27.0,26.8125,11.211852073669434
08-09-1998,27.0,27.0,11300,27.9375,27.9375,11.682269096374512
09-09-1998,27.75,27.75,18600,28.4375,28.4375,11.891353607177734
10-09-1998,27.9375,28.1875,3000,28.1875,27.9375,11.682269096374512
11-09-1998,27.5625,27.8125,13700,27.8125,27.5625,11.525468826293945
14-09-1998,26.25,27.1875,10600,27.3125,26.3125,11.00277328491211
15-09-1998,26.0625,26.4375,18700,26.4375,26.3125,11.00277328491211
16-09-1998,26.0,26.3125,33500,26.375,26.0,10.872095108032227
17-09-1998,25.1875,25.8125,14400,25.8125,25.5,10.663017272949219
18-09-1998,25.8125,25.9375,20200,26.25,26.25,10.976635932922363
21-09-1998,26.0,26.0,15100,27.0625,27.0625,11.316388130187988
22-09-1998,27.25,27.25,26800,28.9375,28.75,12.022027969360352
23-09-1998,28.75,28.8125,1700,28.9375,28.9375,12.100430488586426
24-09-1998,28.5625,28.875,24800,28.875,28.625,11.969757080078125
25-09-1998,28.3125,28.625,3200,28.6875,28.5,11.917485237121582
28-09-1998,28.375,28.375,12000,28.8125,28.375,11.865217208862305
29-09-1998,27.5,28.375,31200,28.375,27.5,11.499330520629883
30-09-1998,26.875,27.3125,21900,27.6875,27.125,11.342525482177734
01-10-1998,26.9375,27.25,17500,27.375,27.0625,11.316388130187988
02-10-1998,26.75,26.875,30100,28.1875,28.125,11.937117576599121
05-10-1998,27.9375,28.25,40500,28.25,28.1875,11.963642120361328
06-10-1998,28.125,28.125,10600,28.3125,28.25,11.990177154541016
07-10-1998,27.9375,28.1875,75200,28.1875,28.0,11.884060859680176
08-10-1998,27.0,27.75,39200,27.75,27.375,11.618796348571777
09-10-1998,26.75,27.25,115200,27.3125,26.75,11.35352897644043
12-10-1998,26.6875,26.75,19400,26.8125,26.8125,11.380056381225586
13-10-1998,26.625,26.8125,2500,26.8125,26.625,11.300474166870117
14-10-1998,26.625,26.625,20200,26.8125,26.8125,11.380056381225586
15-10-1998,26.625,26.75,39700,26.8125,26.75,11.35352897644043
16-10-1998,26.5,26.625,24700,26.9375,26.75,11.35352897644043
19-10-1998,26.5,26.75,19600,27.0,26.5,11.24741268157959
20-10-1998,26.25,26.5,24900,26.625,26.5,11.24741268157959
21-10-1998,26.5625,26.625,5100,26.8125,26.6875,11.326998710632324
22-10-1998,26.375,26.75,11000,26.75,26.4375,11.220892906188965
23-10-1998,25.9375,26.25,48800,26.3125,25.9375,11.008674621582031
26-10-1998,26.25,26.25,29900,26.6875,26.625,11.300474166870117
27-10-1998,26.4375,26.71875,19200,26.71875,26.4375,11.220892906188965
28-10-1998,26.3125,26.3125,2500,26.75,26.625,11.300474166870117
29-10-1998,26.375,26.4375,1600,26.5,26.375,11.194363594055176
30-10-1998,26.4375,26.4375,26500,26.6875,26.6875,11.326998710632324
02-11-1998,26.6875,26.6875,14800,27.9375,27.9375,11.857531547546387
03-11-1998,27.6875,27.9375,20400,28.0,27.6875,11.751426696777344
04-11-1998,27.5,27.8125,164200,28.0,27.5625,11.698380470275879
05-11-1998,27.6875,27.6875,14400,28.4375,28.4375,12.069750785827637
06-11-1998,28.375,28.375,21700,29.625,29.1875,12.388084411621094
09-11-1998,29.25,29.3125,6000,29.5,29.5,12.520709991455078
10-11-1998,29.25,29.5,8000,29.625,29.3125,12.441123008728027
11-11-1998,29.25,29.25,3000,29.375,29.3125,12.441123008728027
12-11-1998,29.1875,29.375,3000,29.375,29.3125,12.441123008728027
13-11-1998,29.125,29.1875,5500,29.3125,29.25,12.414600372314453
16-11-1998,29.0625,29.1875,6600,29.3125,29.3125,12.441123008728027
17-11-1998,29.1875,29.3125,9500,29.5,29.5,12.520709991455078
18-11-1998,29.5,29.5,4700,29.9375,29.9375,12.70639705657959
19-11-1998,29.8125,29.8125,700,29.875,29.875,12.679871559143066
20-11-1998,29.4375,29.75,13000,29.8125,29.4375,12.494178771972656
23-11-1998,29.375,29.375,5900,29.9375,29.9375,12.70639705657959
24-11-1998,29.875,29.9375,2400,30.0625,30.0,12.732919692993164
25-11-1998,30.0,30.0625,1700,30.5,30.5,12.945149421691895
27-11-1998,30.5,30.5,0,30.5,30.5,12.945149421691895
30-11-1998,30.625,30.625,1800,30.875,30.875,13.104301452636719
01-12-1998,30.75,30.75,16300,30.9375,30.8125,13.077771186828613
02-12-1998,30.5625,30.8125,7100,30.8125,30.625,12.99819278717041
03-12-1998,30.625,30.6875,4100,30.75,30.6875,13.024723052978516
04-12-1998,30.75,30.75,17900,30.875,30.875,13.104301452636719
07-12-1998,30.625,31.0,11700,31.0,30.8125,13.077771186828613
08-12-1998,30.8125,30.875,46400,31.1875,30.875,13.104301452636719
09-12-1998,30.8125,30.875,13900,31.0625,30.875,13.104301452636719
10-12-1998,30.75,30.75,260500,31.0625,31.0,13.157356262207031
11-12-1998,30.9375,31.0625,2000,31.125,31.0625,13.18388557434082
14-12-1998,30.8125,30.9375,14900,31.5625,31.5625,13.396096229553223
15-12-1998,31.5,31.625,24200,31.75,31.625,13.422628402709961
16-12-1998,31.25,31.5,7900,31.5,31.4375,13.343046188354492
17-12-1998,31.125,31.3125,12600,31.5,31.5,13.369573593139648
18-12-1998,31.125,31.5,20000,31.5625,31.4375,13.343046188354492
21-12-1998,31.4375,31.4375,20500,31.625,31.625,13.422628402709961
