Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1973,4.75,0.0,24000,4.78125,4.78125,2.005798816680908
24-05-1973,4.765625,0.0,36000,4.90625,4.90625,2.058237075805664
25-05-1973,4.84375,0.0,56800,5.09375,5.09375,2.1368958950042725
29-05-1973,5.015625,0.0,44800,5.09375,5.015625,2.1041207313537598
30-05-1973,4.9375,0.0,10400,5.03125,4.9375,2.07134747505188
31-05-1973,4.84375,0.0,20800,4.890625,4.84375,2.0320184230804443
01-06-1973,4.875,0.0,29600,4.96875,4.875,2.045128583908081
04-06-1973,4.84375,0.0,11200,4.875,4.84375,2.0320184230804443
05-06-1973,4.78125,0.0,67200,4.84375,4.796875,2.0123541355133057
06-06-1973,4.78125,0.0,8000,4.8125,4.8125,2.0189085006713867
07-06-1973,4.8125,0.0,20800,4.921875,4.921875,2.0647926330566406
08-06-1973,4.921875,0.0,43200,4.96875,4.96875,2.0844573974609375
11-06-1973,4.9375,0.0,5600,4.9375,4.9375,2.07134747505188
12-06-1973,4.96875,0.0,7200,5.03125,5.03125,2.1106760501861572
13-06-1973,4.984375,0.0,20800,5.03125,5.0,2.0975685119628906
14-06-1973,4.984375,0.0,32800,5.046875,5.046875,2.117231845855713
15-06-1973,4.890625,0.0,68800,5.03125,4.890625,2.0516834259033203
18-06-1973,4.859375,0.0,8800,4.875,4.859375,2.038573741912842
19-06-1973,4.8125,0.0,105600,4.875,4.8125,2.0189085006713867
20-06-1973,4.8125,0.0,15200,4.875,4.875,2.045128583908081
21-06-1973,4.875,0.0,13600,4.9375,4.890625,2.0516834259033203
22-06-1973,4.875,0.0,23200,4.9375,4.921875,2.0647926330566406
25-06-1973,4.890625,0.0,11200,4.9375,4.9375,2.07134747505188
26-06-1973,4.953125,0.0,32800,5.0,4.953125,2.077901840209961
27-06-1973,4.953125,0.0,55200,5.0,5.0,2.0975685119628906
28-06-1973,5.03125,0.0,69600,5.3125,5.25,2.202444553375244
29-06-1973,5.203125,0.0,31200,5.25,5.203125,2.1827797889709473
02-07-1973,5.15625,0.0,6400,5.203125,5.15625,2.163115978240967
03-07-1973,5.125,0.0,13600,5.140625,5.125,2.1500067710876465
05-07-1973,5.109375,0.0,12000,5.203125,5.203125,2.1827797889709473
06-07-1973,5.171875,0.0,32000,5.234375,5.234375,2.195890426635742
09-07-1973,5.140625,0.0,17600,5.21875,5.171875,2.1696724891662598
10-07-1973,5.140625,0.0,15200,5.21875,5.140625,2.1565608978271484
11-07-1973,5.171875,0.0,21600,5.21875,5.203125,2.1827797889709473
12-07-1973,5.21875,0.0,4000,5.21875,5.21875,2.189335584640503
13-07-1973,5.171875,0.0,8800,5.1875,5.171875,2.1696724891662598
16-07-1973,5.203125,0.0,380800,5.3125,5.28125,2.215555429458618
17-07-1973,5.28125,0.0,30400,5.34375,5.328125,2.235220193862915
18-07-1973,5.3125,0.0,49600,5.34375,5.3125,2.2286651134490967
19-07-1973,5.25,0.0,14400,5.328125,5.328125,2.235220193862915
20-07-1973,5.3125,0.0,23200,5.359375,5.3125,2.2286651134490967
23-07-1973,5.21875,0.0,20800,5.328125,5.21875,2.189335584640503
24-07-1973,5.25,0.0,52800,5.3125,5.28125,2.215555429458618
25-07-1973,5.21875,0.0,93600,5.359375,5.34375,2.241774320602417
26-07-1973,5.328125,0.0,7200,5.359375,5.359375,2.2483298778533936
27-07-1973,5.25,0.0,149600,5.46875,5.46875,2.2942144870758057
30-07-1973,5.421875,0.0,110400,5.53125,5.53125,2.320434093475342
31-07-1973,5.5,0.0,133600,5.5625,5.5,2.307323694229126
01-08-1973,5.46875,0.0,82400,5.53125,5.46875,2.2942144870758057
02-08-1973,5.40625,0.0,13600,5.4375,5.40625,2.267993927001953
03-08-1973,5.390625,0.0,8800,5.40625,5.40625,2.267993927001953
06-08-1973,5.390625,0.0,5600,5.4375,5.4375,2.281104803085327
07-08-1973,5.4375,0.0,32000,5.53125,5.5,2.307323694229126
08-08-1973,5.453125,0.0,80800,5.5,5.46875,2.2942144870758057
09-08-1973,5.453125,0.0,4800,5.46875,5.46875,2.2942144870758057
10-08-1973,5.5,0.0,46400,5.53125,5.53125,2.320434093475342
13-08-1973,5.5625,0.0,16800,5.5625,5.5625,2.3335440158843994
14-08-1973,5.59375,0.0,36000,5.71875,5.65625,2.3728721141815186
15-08-1973,5.6875,0.0,48800,5.84375,5.78125,2.42531156539917
16-08-1973,5.78125,0.0,55200,5.8125,5.8125,2.4384217262268066
17-08-1973,5.75,0.0,245600,5.8125,5.75,2.4122018814086914
20-08-1973,5.71875,0.0,2400,5.71875,5.71875,2.399092674255371
21-08-1973,5.671875,0.0,12800,5.703125,5.6875,2.385982036590576
22-08-1973,5.65625,0.0,10400,5.671875,5.671875,2.379427671432495
23-08-1973,5.65625,0.0,17600,5.671875,5.671875,2.379427671432495
24-08-1973,5.640625,0.0,9600,5.6875,5.6875,2.385982036590576
27-08-1973,5.625,0.0,17600,5.65625,5.640625,2.3663182258605957
28-08-1973,5.625,0.0,4000,5.640625,5.625,2.3597631454467773
29-08-1973,5.625,0.0,4800,5.6875,5.65625,2.3728721141815186
30-08-1973,5.65625,0.0,19200,5.71875,5.71875,2.399092674255371
31-08-1973,5.71875,0.0,11200,5.71875,5.71875,2.399092674255371
04-09-1973,5.765625,0.0,44000,6.0,5.984375,2.5105254650115967
05-09-1973,5.796875,0.0,16800,5.953125,5.796875,2.4318671226501465
06-09-1973,5.78125,0.0,3200,5.8125,5.8125,2.4384217262268066
07-09-1973,5.828125,0.0,10400,5.859375,5.828125,2.444976806640625
10-09-1973,5.8125,0.0,20800,5.875,5.8125,2.4384217262268066
11-09-1973,5.71875,0.0,16800,5.84375,5.71875,2.399092674255371
12-09-1973,5.703125,0.0,1600,5.71875,5.703125,2.39253830909729
13-09-1973,5.6875,0.0,11200,5.71875,5.6875,2.385982036590576
14-09-1973,5.6875,0.0,13600,5.828125,5.828125,2.444976806640625
17-09-1973,5.828125,0.0,36800,5.875,5.828125,2.444976806640625
18-09-1973,5.875,0.0,16000,5.9375,5.9375,2.4908602237701416
19-09-1973,5.96875,0.0,46400,6.1875,6.1875,2.5957398414611816
20-09-1973,6.25,0.0,28800,6.359375,6.359375,2.6678435802459717
21-09-1973,6.328125,0.0,25600,6.375,6.328125,2.654733896255493
24-09-1973,6.203125,0.0,20800,6.359375,6.234375,2.6154043674468994
25-09-1973,6.1875,0.0,8800,6.25,6.21875,2.6088509559631348
26-09-1973,6.203125,0.0,8800,6.296875,6.296875,2.6416239738464355
27-09-1973,6.25,0.0,24000,6.28125,6.28125,2.63506817817688
28-09-1973,6.296875,0.0,8800,6.328125,6.3125,2.648179292678833
01-10-1973,6.296875,0.0,13600,6.375,6.375,2.6743967533111572
02-10-1973,6.34375,0.0,2400,6.40625,6.40625,2.687507152557373
03-10-1973,6.359375,0.0,15200,6.4375,6.359375,2.6678435802459717
04-10-1973,6.265625,0.0,18400,6.34375,6.265625,2.6285130977630615
05-10-1973,6.265625,0.0,20800,6.28125,6.265625,2.6285130977630615
08-10-1973,6.25,0.0,9600,6.265625,6.25,2.6219589710235596
09-10-1973,6.265625,0.0,23200,6.328125,6.3125,2.648179292678833
10-10-1973,6.28125,0.0,12800,6.3125,6.28125,2.63506817817688
11-10-1973,6.25,0.0,20000,6.265625,6.265625,2.6285130977630615
12-10-1973,6.234375,0.0,9600,6.265625,6.234375,2.6154043674468994
15-10-1973,6.234375,0.0,16000,6.28125,6.25,2.6219589710235596
16-10-1973,6.25,0.0,37600,6.25,6.25,2.6219589710235596
17-10-1973,6.234375,0.0,15200,6.265625,6.234375,2.6154043674468994
18-10-1973,6.109375,0.0,68000,6.21875,6.109375,2.5629665851593018
19-10-1973,5.953125,0.0,35200,6.109375,5.953125,2.4974160194396973
22-10-1973,5.796875,0.0,19200,5.90625,5.796875,2.4318671226501465
23-10-1973,5.65625,0.0,27200,5.765625,5.65625,2.3728721141815186
24-10-1973,5.625,0.0,23200,5.703125,5.6875,2.385982036590576
25-10-1973,5.703125,0.0,28000,5.75,5.75,2.4122018814086914
26-10-1973,5.765625,0.0,23200,5.8125,5.765625,2.4187569618225098
29-10-1973,5.71875,0.0,96000,5.796875,5.75,2.4122018814086914
30-10-1973,5.71875,0.0,19200,5.734375,5.71875,2.399092674255371
31-10-1973,5.71875,0.0,33600,5.75,5.734375,2.4056472778320312
01-11-1973,5.734375,0.0,16000,5.875,5.859375,2.4580883979797363
02-11-1973,5.875,0.0,23200,5.875,5.875,2.464642286300659
05-11-1973,5.8125,0.0,59200,5.875,5.8125,2.4384217262268066
06-11-1973,5.75,0.0,52000,5.78125,5.75,2.4122018814086914
07-11-1973,5.671875,0.0,32800,5.75,5.671875,2.379427671432495
08-11-1973,5.671875,0.0,57600,5.703125,5.671875,2.379427671432495
09-11-1973,5.671875,0.0,25600,5.6875,5.671875,2.379427671432495
12-11-1973,5.671875,0.0,41600,5.6875,5.671875,2.379427671432495
13-11-1973,5.21875,0.0,187200,5.671875,5.34375,2.241774320602417
14-11-1973,5.1875,0.0,71200,5.375,5.1875,2.176224946975708
15-11-1973,5.0,0.0,95200,5.1875,5.0625,2.1237869262695312
16-11-1973,5.03125,0.0,60000,5.09375,5.0625,2.1237869262695312
19-11-1973,4.75,0.0,104800,5.078125,4.8125,2.0189085006713867
20-11-1973,4.53125,0.0,99200,4.765625,4.53125,1.9009199142456055
21-11-1973,4.59375,0.0,28000,4.703125,4.6875,1.9664679765701294
23-11-1973,4.6875,0.0,16000,4.75,4.6875,1.9664679765701294
26-11-1973,4.65625,0.0,56000,4.71875,4.71875,1.9795786142349243
27-11-1973,4.75,0.0,40000,4.78125,4.75,1.9926882982254028
28-11-1973,4.765625,0.0,48000,5.0,4.90625,2.058237075805664
29-11-1973,4.921875,0.0,43200,5.0625,5.0,2.0975685119628906
30-11-1973,5.015625,0.0,17600,5.03125,5.03125,2.1106760501861572
03-12-1973,4.984375,0.0,60000,5.0625,4.984375,2.0910115242004395
04-12-1973,4.984375,0.0,66400,5.0625,5.03125,2.1106760501861572
05-12-1973,4.9375,0.0,48000,5.0,4.953125,2.077901840209961
06-12-1973,4.875,0.0,37600,4.953125,4.890625,2.0516834259033203
07-12-1973,4.84375,0.0,60800,4.875,4.859375,2.038573741912842
10-12-1973,4.75,0.0,24800,4.875,4.75,1.9926882982254028
11-12-1973,4.671875,0.0,155200,4.71875,4.671875,1.9599151611328125
12-12-1973,4.34375,0.0,87200,4.375,4.34375,1.8222625255584717
13-12-1973,4.25,0.0,101600,4.375,4.28125,1.7960420846939087
14-12-1973,4.125,0.0,160800,4.265625,4.125,1.7304929494857788
17-12-1973,4.15625,0.0,9600,4.203125,4.171875,1.7501572370529175
18-12-1973,4.203125,0.0,44800,4.421875,4.390625,1.8419256210327148
19-12-1973,4.34375,0.0,46400,4.46875,4.375,1.8353701829910278
20-12-1973,4.375,0.0,8800,4.4375,4.4375,1.8615905046463013
21-12-1973,4.375,0.0,23200,4.46875,4.375,1.8353701829910278
24-12-1973,4.328125,0.0,13600,4.390625,4.34375,1.8222625255584717
26-12-1973,4.375,0.0,24800,4.625,4.625,1.9402498006820679
27-12-1973,4.5625,0.0,48000,4.625,4.5625,1.9140310287475586
28-12-1973,4.40625,0.0,32800,4.5625,4.40625,1.8484810590744019
31-12-1973,4.328125,0.0,15200,4.40625,4.40625,1.8484810590744019
02-01-1974,4.40625,0.0,1600,4.4375,4.40625,1.8484810590744019
03-01-1974,4.421875,0.0,224000,4.703125,4.703125,1.9730243682861328
04-01-1974,4.734375,0.0,28000,4.78125,4.78125,2.005798816680908
07-01-1974,4.75,0.0,51200,4.8125,4.75,1.9926882982254028
08-01-1974,4.75,0.0,59200,4.8125,4.765625,1.999243140220642
09-01-1974,4.546875,0.0,204000,4.734375,4.546875,1.9074751138687134
10-01-1974,4.328125,0.0,179200,4.5,4.328125,1.8157057762145996
11-01-1974,4.28125,0.0,82400,4.359375,4.359375,1.8288158178329468
14-01-1974,4.40625,0.0,36800,4.53125,4.53125,1.9009199142456055
15-01-1974,4.5,0.0,12000,4.5625,4.5,1.8878111839294434
16-01-1974,4.546875,0.0,68000,4.90625,4.78125,2.005798816680908
17-01-1974,4.78125,0.0,36800,4.828125,4.78125,2.005798816680908
18-01-1974,4.6875,0.0,30400,4.828125,4.6875,1.9664679765701294
21-01-1974,4.53125,0.0,72000,4.65625,4.53125,1.9009199142456055
22-01-1974,4.546875,0.0,22400,4.6875,4.6875,1.9664679765701294
23-01-1974,4.625,0.0,35200,4.6875,4.65625,1.9533580541610718
24-01-1974,4.6875,0.0,18400,4.8125,4.8125,2.0189085006713867
25-01-1974,4.78125,0.0,25600,4.875,4.875,2.045128583908081
28-01-1974,4.84375,0.0,2400,4.84375,4.84375,2.0320184230804443
29-01-1974,4.78125,0.0,8000,4.8125,4.78125,2.005798816680908
30-01-1974,4.734375,0.0,14400,4.765625,4.75,1.9926882982254028
31-01-1974,4.796875,0.0,32000,4.90625,4.90625,2.058237075805664
01-02-1974,4.8125,0.0,12800,4.875,4.8125,2.0189085006713867
04-02-1974,4.671875,0.0,32000,4.78125,4.671875,1.9599151611328125
05-02-1974,4.625,0.0,39200,4.671875,4.625,1.9402498006820679
06-02-1974,4.5625,0.0,14400,4.640625,4.5625,1.9140310287475586
07-02-1974,4.53125,0.0,10400,4.578125,4.53125,1.9009199142456055
08-02-1974,4.15625,0.0,103200,4.5,4.34375,1.8222625255584717
11-02-1974,4.3125,0.0,40000,4.40625,4.390625,1.8419256210327148
12-02-1974,4.21875,0.0,45600,4.375,4.234375,1.7763776779174805
13-02-1974,4.21875,0.0,14400,4.34375,4.234375,1.7763776779174805
14-02-1974,4.1875,0.0,24800,4.203125,4.203125,1.7632677555084229
15-02-1974,4.203125,0.0,25600,4.40625,4.296875,1.8025972843170166
19-02-1974,4.25,0.0,27200,4.359375,4.25,1.7829315662384033
20-02-1974,4.15625,0.0,87200,4.28125,4.28125,1.7960420846939087
21-02-1974,4.28125,0.0,19200,4.328125,4.28125,1.7960420846939087
22-02-1974,4.265625,0.0,23200,4.34375,4.34375,1.8222625255584717
25-02-1974,4.375,0.0,34400,4.5,4.5,1.8878111839294434
26-02-1974,4.5,0.0,10400,4.625,4.625,1.9402498006820679
27-02-1974,4.65625,0.0,21600,4.6875,4.65625,1.9533580541610718
28-02-1974,4.578125,0.0,18400,4.65625,4.59375,1.9271401166915894
01-03-1974,4.5625,0.0,8800,4.578125,4.578125,1.9205846786499023
04-03-1974,4.5,0.0,40800,4.53125,4.53125,1.9009199142456055
05-03-1974,4.5625,0.0,27200,4.59375,4.578125,1.9205846786499023
06-03-1974,4.609375,0.0,12000,4.703125,4.703125,1.9730243682861328
07-03-1974,4.75,0.0,13600,4.765625,4.75,1.9926882982254028
08-03-1974,4.75,0.0,24000,4.796875,4.796875,2.0123541355133057
11-03-1974,4.828125,0.0,44800,4.90625,4.84375,2.0320184230804443
12-03-1974,4.84375,0.0,35200,4.90625,4.90625,2.058237075805664
13-03-1974,4.9375,0.0,74400,5.234375,5.1875,2.176224946975708
14-03-1974,5.25,0.0,31200,5.375,5.3125,2.2286651134490967
15-03-1974,5.25,0.0,20000,5.28125,5.265625,2.209000825881958
18-03-1974,5.21875,0.0,36800,5.3125,5.265625,2.209000825881958
19-03-1974,5.203125,0.0,4000,5.25,5.203125,2.1827797889709473
20-03-1974,5.171875,0.0,19200,5.1875,5.171875,2.1696724891662598
21-03-1974,5.1875,0.0,13600,5.1875,5.1875,2.176224946975708
22-03-1974,5.1875,0.0,7200,5.203125,5.203125,2.1827797889709473
25-03-1974,5.140625,0.0,18400,5.21875,5.21875,2.189335584640503
26-03-1974,5.09375,0.0,32800,5.1875,5.09375,2.1368958950042725
27-03-1974,4.96875,0.0,28800,5.078125,5.03125,2.1106760501861572
28-03-1974,4.875,0.0,28000,5.0,4.875,2.045128583908081
29-03-1974,4.8125,0.0,9600,4.84375,4.828125,2.025463342666626
01-04-1974,4.828125,0.0,16000,4.9375,4.828125,2.025463342666626
02-04-1974,4.796875,0.0,8000,4.84375,4.796875,2.0123541355133057
03-04-1974,4.84375,0.0,48800,5.0,5.0,2.0975685119628906
04-04-1974,4.96875,0.0,16800,5.03125,5.0,2.0975685119628906
05-04-1974,4.9375,0.0,8800,5.0,4.953125,2.077901840209961
08-04-1974,4.96875,0.0,11200,5.0,5.0,2.0975685119628906
09-04-1974,4.9375,0.0,12800,5.03125,4.953125,2.077901840209961
10-04-1974,4.921875,0.0,32800,4.953125,4.953125,2.077901840209961
11-04-1974,4.9375,0.0,124000,4.9375,4.9375,2.07134747505188
15-04-1974,4.921875,0.0,5600,4.96875,4.96875,2.0844573974609375
16-04-1974,4.9375,0.0,20000,5.03125,5.0,2.0975685119628906
17-04-1974,5.03125,0.0,19200,5.15625,5.15625,2.163115978240967
18-04-1974,5.09375,0.0,8800,5.125,5.09375,2.1368958950042725
19-04-1974,5.046875,0.0,5600,5.109375,5.046875,2.117231845855713
22-04-1974,5.015625,0.0,4000,5.015625,5.015625,2.1041207313537598
23-04-1974,5.015625,0.0,11200,5.03125,5.015625,2.1041207313537598
24-04-1974,4.96875,0.0,48000,5.0,4.984375,2.0910115242004395
25-04-1974,4.90625,0.0,40800,4.953125,4.90625,2.058237075805664
26-04-1974,4.875,0.0,13600,4.875,4.875,2.045128583908081
29-04-1974,4.78125,0.0,48000,4.921875,4.921875,2.0647926330566406
30-04-1974,4.953125,0.0,6400,5.0,5.0,2.0975685119628906
01-05-1974,4.9375,0.0,17600,5.015625,5.015625,2.1041207313537598
02-05-1974,5.046875,0.0,23200,5.1875,5.09375,2.1368958950042725
03-05-1974,5.0625,0.0,2400,5.09375,5.09375,2.1368958950042725
06-05-1974,5.046875,0.0,1600,5.0625,5.046875,2.117231845855713
07-05-1974,5.0625,0.0,12000,5.125,5.09375,2.1368958950042725
08-05-1974,5.078125,0.0,6400,5.09375,5.09375,2.1368958950042725
09-05-1974,5.0625,0.0,17600,5.09375,5.09375,2.1368958950042725
10-05-1974,5.0625,0.0,36800,5.125,5.0625,2.1237869262695312
13-05-1974,5.0625,0.0,16000,5.078125,5.0625,2.1237869262695312
14-05-1974,5.078125,0.0,4000,5.109375,5.09375,2.1368958950042725
15-05-1974,5.0,0.0,16800,5.0625,5.0,2.0975685119628906
16-05-1974,4.953125,0.0,16800,4.984375,4.953125,2.077901840209961
17-05-1974,4.96875,0.0,10400,4.984375,4.96875,2.0844573974609375
20-05-1974,4.9375,0.0,44000,5.0,4.9375,2.07134747505188
21-05-1974,4.875,0.0,30400,4.921875,4.921875,2.0647926330566406
22-05-1974,4.90625,0.0,5600,4.9375,4.9375,2.07134747505188
23-05-1974,4.96875,0.0,21600,5.0625,5.0625,2.1237869262695312
24-05-1974,5.03125,0.0,28800,5.078125,5.03125,2.1106760501861572
28-05-1974,5.015625,0.0,16800,5.046875,5.03125,2.1106760501861572
29-05-1974,5.015625,0.0,23200,5.09375,5.0625,2.1237869262695312
30-05-1974,5.046875,0.0,27200,5.09375,5.0625,2.1237869262695312
31-05-1974,4.96875,0.0,269600,5.03125,4.96875,2.0844573974609375
03-06-1974,4.96875,0.0,2400,4.984375,4.984375,2.0910115242004395
04-06-1974,4.984375,0.0,16800,5.0,5.0,2.0975685119628906
05-06-1974,5.03125,0.0,14400,5.03125,5.03125,2.1106760501861572
06-06-1974,5.03125,0.0,24800,5.171875,5.171875,2.1696724891662598
07-06-1974,5.1875,0.0,38400,5.34375,5.34375,2.241774320602417
10-06-1974,5.3125,0.0,12000,5.421875,5.421875,2.2745490074157715
11-06-1974,5.34375,0.0,19200,5.4375,5.375,2.2548842430114746
12-06-1974,5.375,0.0,14400,5.4375,5.4375,2.281104803085327
13-06-1974,5.3125,0.0,238400,5.5,5.4375,2.281104803085327
14-06-1974,5.4375,0.0,11200,5.484375,5.484375,2.3007686138153076
17-06-1974,5.3125,0.0,61600,5.484375,5.3125,2.2286651134490967
18-06-1974,5.28125,0.0,34400,5.359375,5.328125,2.235220193862915
19-06-1974,5.28125,0.0,10400,5.34375,5.28125,2.215555429458618
20-06-1974,5.25,0.0,20000,5.28125,5.265625,2.209000825881958
21-06-1974,5.21875,0.0,56800,5.265625,5.25,2.202444553375244
24-06-1974,5.28125,0.0,10400,5.28125,5.28125,2.215555429458618
25-06-1974,5.3125,0.0,53600,5.46875,5.40625,2.267993927001953
26-06-1974,5.34375,0.0,32800,5.40625,5.40625,2.267993927001953
27-06-1974,5.40625,0.0,20800,5.4375,5.40625,2.267993927001953
28-06-1974,5.40625,0.0,27200,5.421875,5.40625,2.267993927001953
01-07-1974,5.40625,0.0,63200,5.421875,5.40625,2.267993927001953
02-07-1974,5.40625,0.0,92000,5.421875,5.40625,2.267993927001953
03-07-1974,5.34375,0.0,116800,5.421875,5.34375,2.241774320602417
05-07-1974,5.25,0.0,29600,5.296875,5.25,2.202444553375244
08-07-1974,4.90625,0.0,72000,5.21875,4.90625,2.058237075805664
09-07-1974,4.8125,0.0,35200,4.875,4.8125,2.0189085006713867
10-07-1974,4.578125,0.0,52000,4.8125,4.578125,1.9205846786499023
11-07-1974,4.5625,0.0,45600,4.609375,4.5625,1.9140310287475586
12-07-1974,4.578125,0.0,76800,5.0,4.9375,2.07134747505188
15-07-1974,4.90625,0.0,32000,5.0,4.90625,2.058237075805664
16-07-1974,4.765625,0.0,275200,4.875,4.78125,2.005798816680908
17-07-1974,4.78125,0.0,12800,4.875,4.875,2.045128583908081
18-07-1974,4.90625,0.0,41600,4.9375,4.90625,2.058237075805664
19-07-1974,4.90625,0.0,4800,4.921875,4.90625,2.058237075805664
22-07-1974,4.875,0.0,16800,4.90625,4.90625,2.058237075805664
23-07-1974,4.890625,0.0,10400,4.953125,4.953125,2.077901840209961
24-07-1974,4.90625,0.0,5600,4.9375,4.921875,2.0647926330566406
25-07-1974,4.859375,0.0,20800,4.9375,4.875,2.045128583908081
26-07-1974,4.75,0.0,26400,4.875,4.75,1.9926882982254028
29-07-1974,4.71875,0.0,12800,4.75,4.734375,1.9861353635787964
30-07-1974,4.6875,0.0,16000,4.71875,4.703125,1.9730243682861328
31-07-1974,4.578125,0.0,17600,4.6875,4.578125,1.9205846786499023
01-08-1974,4.515625,0.0,12800,4.59375,4.53125,1.9009199142456055
02-08-1974,4.328125,0.0,28800,4.484375,4.40625,1.8484810590744019
05-08-1974,4.34375,0.0,32000,4.453125,4.4375,1.8615905046463013
06-08-1974,4.53125,0.0,99200,4.75,4.5625,1.9140310287475586
07-08-1974,4.59375,0.0,38400,4.828125,4.828125,2.025463342666626
08-08-1974,4.875,0.0,83200,4.96875,4.921875,2.0647926330566406
09-08-1974,4.859375,0.0,40000,4.890625,4.875,2.045128583908081
12-08-1974,4.78125,0.0,74400,4.90625,4.796875,2.0123541355133057
13-08-1974,4.65625,0.0,39200,4.78125,4.671875,1.9599151611328125
14-08-1974,4.40625,0.0,84000,4.640625,4.40625,1.8484810590744019
15-08-1974,4.4375,0.0,46400,4.546875,4.53125,1.9009199142456055
