Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1995,0.859375,0.859375,8000,0.890625,0.890625,0.7625977396965027
14-08-1995,0.859375,0.890625,107200,0.890625,0.8789060115814209,0.7525632977485657
15-08-1995,0.890625,0.890625,4800,0.890625,0.890625,0.7625977396965027
16-08-1995,0.890625,0.890625,8000,0.890625,0.890625,0.7625977396965027
17-08-1995,0.859375,0.890625,99200,0.890625,0.890625,0.7625977396965027
18-08-1995,0.859375,0.859375,257600,0.890625,0.859375,0.73583984375
21-08-1995,0.875,0.890625,401600,0.890625,0.875,0.7492188811302185
22-08-1995,0.890625,0.9375,2531200,0.9375,0.9375,0.802734375
23-08-1995,0.9140629768371582,0.9375,928000,0.9375,0.9375,0.802734375
24-08-1995,0.890625,0.9375,9324800,0.9375,0.890625,0.7625977396965027
25-08-1995,0.890625,0.9375,86400,0.9375,0.9375,0.802734375
28-08-1995,0.890625,0.9375,65600,0.9375,0.890625,0.7625977396965027
29-08-1995,0.890625,0.9375,784000,0.9375,0.9375,0.802734375
30-08-1995,0.890625,0.890625,33600,0.9375,0.9375,0.802734375
31-08-1995,0.9375,0.9375,27200,0.9375,0.9375,0.802734375
01-09-1995,0.9375,0.9375,75200,0.9375,0.9375,0.802734375
05-09-1995,0.890625,0.890625,38400,0.9375,0.9375,0.802734375
06-09-1995,0.890625,0.9375,1896000,0.96875,0.96875,0.8294922113418579
07-09-1995,0.921875,0.921875,769600,0.984375,0.984375,0.8428710699081421
08-09-1995,0.96875,0.984375,2222400,1.0,1.0,0.8562500476837158
11-09-1995,0.984375,1.0,1158400,1.015625,1.015625,0.8696290850639343
12-09-1995,0.96875,0.96875,427200,1.03125,1.03125,0.8830080032348633
13-09-1995,1.015625,1.015625,6400,1.015625,1.015625,0.8696290850639343
14-09-1995,0.984375,1.015625,452800,1.046875,1.046875,0.8963868021965027
15-09-1995,1.0,1.046875,51200,1.046875,1.046875,0.8963868021965027
18-09-1995,1.0,1.046875,30400,1.046875,1.046875,0.8963868021965027
19-09-1995,1.0,1.046875,2232000,1.09375,1.09375,0.9365233182907104
20-09-1995,1.0625,1.0625,4377600,1.09375,1.09375,0.9365233182907104
21-09-1995,1.0625,1.0625,132800,1.125,1.125,0.9632815718650818
22-09-1995,1.0625,1.0625,24000,1.125,1.125,0.9632815718650818
25-09-1995,1.0625,1.0625,80000,1.125,1.109375,0.9499024152755737
26-09-1995,1.0625,1.125,80000,1.125,1.109375,0.9499024152755737
27-09-1995,1.0625,1.0625,152000,1.0625,1.0625,0.9097656011581421
28-09-1995,1.0625,1.0625,284800,1.109375,1.0703129768371582,0.9164555668830872
29-09-1995,1.078125,1.078125,209600,1.109375,1.109375,0.9499024152755737
02-10-1995,1.0625,1.0625,17600,1.109375,1.109375,0.9499024152755737
03-10-1995,1.0625,1.09375,3403200,1.109375,1.0625,0.9097656011581421
04-10-1995,1.03125,1.0625,5144000,1.0703129768371582,1.03125,0.8830080032348633
05-10-1995,0.984375,1.03125,334400,1.046875,0.984375,0.8428710699081421
06-10-1995,0.953125,0.984375,329600,1.015625,0.96875,0.8294922113418579
09-10-1995,0.9375,1.015625,129600,1.015625,0.96875,0.8294922113418579
10-10-1995,0.890625,0.921875,379200,0.96875,0.90625,0.7759767174720764
11-10-1995,0.875,0.875,163200,0.921875,0.8984379768371582,0.7692875862121582
12-10-1995,0.8828129768371582,0.921875,206400,0.921875,0.8984379768371582,0.7692875862121582
13-10-1995,0.859375,0.921875,620800,0.921875,0.859375,0.73583984375
16-10-1995,0.859375,0.90625,846400,0.90625,0.859375,0.73583984375
17-10-1995,0.859375,0.90625,641600,0.90625,0.859375,0.73583984375
18-10-1995,0.8828129768371582,0.890625,892800,0.90625,0.8828129768371582,0.7559089064598083
19-10-1995,0.875,0.90625,1720000,0.90625,0.90625,0.7759767174720764
20-10-1995,0.90625,0.90625,20800,0.90625,0.90625,0.7759767174720764
23-10-1995,0.875,0.890625,30400,0.9375,0.9375,0.802734375
24-10-1995,0.90625,0.9375,411200,1.0,1.0,0.8562500476837158
25-10-1995,0.96875,1.0,116800,1.015625,1.015625,0.8696290850639343
26-10-1995,0.96875,0.96875,17600,1.0,1.0,0.8562500476837158
27-10-1995,0.96875,0.96875,64000,0.96875,0.96875,0.8294922113418579
30-10-1995,0.953125,0.953125,11200,0.953125,0.953125,0.8161133527755737
31-10-1995,0.9375,0.9375,32000,0.9375,0.9375,0.802734375
01-11-1995,0.9375,0.9375,107200,1.0,1.0,0.8562500476837158
02-11-1995,0.9375,0.9765629768371582,608000,0.9765629768371582,0.9375,0.802734375
03-11-1995,0.953125,1.0,57600,1.0,0.96875,0.8294922113418579
06-11-1995,0.953125,0.96875,3225600,1.0,1.0,0.8562500476837158
07-11-1995,0.984375,0.984375,99200,1.0,1.0,0.8562500476837158
08-11-1995,1.0,1.0,83200,1.0,1.0,0.8562500476837158
09-11-1995,0.9375,0.9375,3200,0.9375,0.9375,0.802734375
10-11-1995,1.0,1.0,3200,1.0,1.0,0.8562500476837158
13-11-1995,0.9375,0.9375,30400,0.9375,0.9375,0.802734375
14-11-1995,0.9375,1.0,36800,1.0,0.9375,0.802734375
15-11-1995,0.9375,0.9375,1600,0.9375,0.9375,0.802734375
16-11-1995,1.0,1.0,8000,1.0,1.0,0.8562500476837158
17-11-1995,1.0,1.0,16000,1.0,1.0,0.8562500476837158
20-11-1995,0.859375,0.9375,974400,0.9414060115814209,0.921875,0.7893555760383606
21-11-1995,0.75,0.921875,3339200,0.921875,0.828125,0.7090820670127869
22-11-1995,0.828125,0.84375,2400000,0.90625,0.859375,0.73583984375
24-11-1995,0.90625,0.90625,1600,0.90625,0.90625,0.7759767174720764
27-11-1995,0.84375,0.859375,270400,0.90625,0.84375,0.722460925579071
28-11-1995,0.84375,0.84375,68800,0.90625,0.84375,0.722460925579071
29-11-1995,0.84375,0.90625,2116800,0.90625,0.890625,0.7625977396965027
30-11-1995,0.875,0.875,1398400,0.90625,0.890625,0.7625977396965027
01-12-1995,0.84375,0.90625,11200,0.90625,0.84375,0.722460925579071
04-12-1995,0.84375,0.84375,604800,0.90625,0.84375,0.722460925579071
05-12-1995,0.8125,0.828125,334400,0.875,0.875,0.7492188811302185
06-12-1995,0.8125,0.8125,152000,0.8125,0.8125,0.6957030892372131
07-12-1995,0.8125,0.875,27200,0.875,0.8125,0.6957030892372131
08-12-1995,0.8125,0.8125,376000,0.875,0.8125,0.6957030892372131
11-12-1995,0.8125,0.875,150400,0.875,0.828125,0.7090820670127869
12-12-1995,0.8125,0.8125,329600,0.875,0.84375,0.722460925579071
13-12-1995,0.75,0.8125,1412800,0.8203129768371582,0.796875,0.6823243498802185
14-12-1995,0.75,0.796875,1313600,0.796875,0.78125,0.6689455509185791
15-12-1995,0.75,0.765625,395200,0.796875,0.7578129768371582,0.6488774418830872
18-12-1995,0.65625,0.796875,1806400,0.796875,0.6640629768371582,0.5686039924621582
19-12-1995,0.65625,0.6855469942092896,670400,0.71875,0.65625,0.5619141459465027
20-12-1995,0.65625,0.71875,5107200,0.71875,0.71875,0.6154298186302185
21-12-1995,0.671875,0.71875,1656000,0.796875,0.796875,0.6823243498802185
22-12-1995,0.7890629768371582,0.796875,265600,0.796875,0.796875,0.6823243498802185
26-12-1995,0.734375,0.796875,209600,0.796875,0.734375,0.6288085579872131
27-12-1995,0.796875,0.796875,1600,0.796875,0.796875,0.6823243498802185
28-12-1995,0.75,0.796875,1139200,0.8125,0.796875,0.6823243498802185
29-12-1995,0.75,0.8125,78400,0.8125,0.8125,0.6957030892372131
02-01-1996,0.75,0.8125,980800,0.8125,0.75,0.642187774181366
03-01-1996,0.75,0.75,1232000,0.8125,0.765625,0.6555664539337158
04-01-1996,0.8125,0.8125,14400,0.8125,0.8125,0.6957030892372131
05-01-1996,0.75,0.8125,51200,0.8125,0.75,0.642187774181366
08-01-1996,0.8125,0.8125,1600,0.8125,0.8125,0.6957030892372131
09-01-1996,0.8125,0.8125,3515200,0.875,0.875,0.7492188811302185
10-01-1996,0.859375,0.875,25600,0.875,0.859375,0.73583984375
11-01-1996,0.8125,0.875,211200,0.875,0.875,0.7492188811302185
12-01-1996,0.84375,0.875,230400,0.875,0.84375,0.722460925579071
15-01-1996,0.84375,0.84375,524800,0.859375,0.859375,0.73583984375
16-01-1996,0.8125,0.8691409826278687,128000,0.875,0.8125,0.6957030892372131
17-01-1996,0.8125,0.8125,828800,0.859375,0.84375,0.722460925579071
18-01-1996,0.875,0.875,22400,0.875,0.875,0.7492188811302185
19-01-1996,0.8125,0.875,25600,0.875,0.8125,0.6957030892372131
22-01-1996,0.8125,0.875,41600,0.875,0.875,0.7492188811302185
23-01-1996,0.875,0.875,6400,0.875,0.875,0.7492188811302185
24-01-1996,0.8125,0.875,217600,0.875,0.875,0.7492188811302185
25-01-1996,0.8125,0.875,1278400,0.875,0.8125,0.6957030892372131
26-01-1996,0.8125,0.875,121600,0.875,0.8203129768371582,0.7023929953575134
29-01-1996,0.828125,0.828125,284800,0.875,0.875,0.7492188811302185
30-01-1996,0.828125,0.875,120000,0.875,0.828125,0.7090820670127869
31-01-1996,0.828125,0.875,46400,0.875,0.828125,0.7090820670127869
01-02-1996,0.828125,0.875,54400,0.875,0.875,0.7492188811302185
02-02-1996,0.828125,0.875,216000,0.875,0.828125,0.7090820670127869
05-02-1996,0.828125,0.859375,102400,0.875,0.875,0.7492188811302185
06-02-1996,0.828125,0.828125,134400,0.875,0.875,0.7492188811302185
07-02-1996,0.828125,0.828125,236800,0.875,0.828125,0.7090820670127869
08-02-1996,0.828125,0.875,116800,0.875,0.828125,0.7090820670127869
09-02-1996,0.828125,0.828125,326400,0.875,0.828125,0.7090820670127869
12-02-1996,0.78125,0.8125,155200,0.8125,0.78125,0.6689455509185791
13-02-1996,0.71875,0.75,3276800,0.78125,0.78125,0.6689455509185791
14-02-1996,0.734375,0.78125,1576000,0.78125,0.75,0.642187774181366
15-02-1996,0.703125,0.734375,406400,0.78125,0.7421879768371582,0.6354982852935791
16-02-1996,0.703125,0.75,169600,0.765625,0.7421879768371582,0.6354982852935791
20-02-1996,0.703125,0.765625,118400,0.765625,0.703125,0.60205078125
21-02-1996,0.703125,0.703125,70400,0.71875,0.703125,0.60205078125
22-02-1996,0.625,0.765625,352000,0.765625,0.6640629768371582,0.5686039924621582
23-02-1996,0.625,0.671875,1764800,0.671875,0.671875,0.5752931833267212
26-02-1996,0.625,0.671875,457600,0.671875,0.671875,0.5752931833267212
27-02-1996,0.625,0.625,57600,0.671875,0.671875,0.5752931833267212
28-02-1996,0.671875,0.6875,424000,0.703125,0.6953129768371582,0.5953616499900818
29-02-1996,0.6484379768371582,0.703125,3638400,0.703125,0.671875,0.5752931833267212
01-03-1996,0.65625,0.65625,312000,0.71875,0.65625,0.5619141459465027
04-03-1996,0.6953129768371582,0.71875,860800,0.75,0.7265629768371582,0.6221196055412292
05-03-1996,0.703125,0.7421879768371582,123200,0.75,0.7421879768371582,0.6354982852935791
06-03-1996,0.734375,0.7421879768371582,3032000,0.75,0.75,0.642187774181366
07-03-1996,0.734375,0.75,1787200,0.75,0.7421879768371582,0.6354982852935791
08-03-1996,0.734375,0.734375,702400,0.75,0.7421879768371582,0.6354982852935791
11-03-1996,0.703125,0.703125,56000,0.75,0.75,0.642187774181366
12-03-1996,0.7109379768371582,0.75,288000,0.75,0.75,0.642187774181366
13-03-1996,0.7109379768371582,0.7109379768371582,1992000,0.75,0.75,0.642187774181366
14-03-1996,0.703125,0.75,217600,0.75,0.71875,0.6154298186302185
15-03-1996,0.703125,0.75,588800,0.75,0.734375,0.6288085579872131
18-03-1996,0.703125,0.7265629768371582,737600,0.75,0.703125,0.60205078125
19-03-1996,0.703125,0.703125,102400,0.75,0.75,0.642187774181366
20-03-1996,0.734375,0.734375,755200,0.75,0.75,0.642187774181366
21-03-1996,0.703125,0.75,1276800,0.859375,0.859375,0.73583984375
22-03-1996,0.828125,0.859375,1144000,0.890625,0.890625,0.7625977396965027
25-03-1996,0.828125,0.890625,2024000,0.890625,0.828125,0.7090820670127869
26-03-1996,0.828125,0.828125,164800,0.875,0.8515629768371582,0.7291509509086609
27-03-1996,0.828125,0.875,1656000,0.875,0.875,0.7492188811302185
28-03-1996,0.84375,0.875,224000,0.875,0.875,0.7492188811302185
29-03-1996,0.828125,0.875,115200,0.875,0.828125,0.7090820670127869
01-04-1996,0.828125,0.8359379768371582,864000,0.875,0.875,0.7492188811302185
02-04-1996,0.828125,0.875,120000,0.875,0.828125,0.7090820670127869
03-04-1996,0.828125,0.890625,76800,0.890625,0.875,0.7492188811302185
04-04-1996,0.828125,0.875,184000,0.875,0.828125,0.7090820670127869
08-04-1996,0.828125,0.890625,19200,0.890625,0.875,0.7492188811302185
09-04-1996,0.828125,0.875,217600,0.890625,0.828125,0.7090820670127869
10-04-1996,0.828125,0.8359379768371582,1478400,0.875,0.875,0.7492188811302185
11-04-1996,0.84375,0.875,1067200,0.890625,0.890625,0.7625977396965027
12-04-1996,0.875,0.890625,281600,0.90625,0.90625,0.7759767174720764
15-04-1996,0.859375,0.90625,43200,0.90625,0.859375,0.73583984375
16-04-1996,0.859375,0.859375,172800,0.90625,0.8828129768371582,0.7559089064598083
17-04-1996,0.8828129768371582,0.8828129768371582,0,0.8828129768371582,0.8828129768371582,0.7559089064598083
18-04-1996,0.859375,0.859375,30400,0.859375,0.859375,0.73583984375
19-04-1996,0.84375,0.90625,156800,0.90625,0.84375,0.722460925579071
22-04-1996,0.84375,0.90625,91200,0.90625,0.84375,0.722460925579071
23-04-1996,0.84375,0.90625,76800,0.90625,0.90625,0.7759767174720764
24-04-1996,0.84375,0.84375,20800,0.90625,0.90625,0.7759767174720764
25-04-1996,0.84375,0.84375,142400,0.890625,0.84375,0.722460925579071
26-04-1996,0.78125,0.875,544000,0.875,0.78125,0.6689455509185791
29-04-1996,0.796875,0.84375,108800,0.859375,0.859375,0.73583984375
30-04-1996,0.78125,0.859375,193600,0.859375,0.78125,0.6689455509185791
01-05-1996,0.78125,0.828125,1603200,0.828125,0.78125,0.6689455509185791
02-05-1996,0.78125,0.78125,529600,0.828125,0.78125,0.6689455509185791
03-05-1996,0.78125,0.78125,54400,0.828125,0.828125,0.7090820670127869
06-05-1996,0.78125,0.828125,137600,0.828125,0.8046879768371582,0.6890143156051636
07-05-1996,0.78125,0.828125,192000,0.828125,0.78125,0.6689455509185791
08-05-1996,0.78125,0.78125,184000,0.84375,0.8359379768371582,0.7157720327377319
09-05-1996,0.796875,0.84375,65600,0.84375,0.84375,0.722460925579071
10-05-1996,0.828125,0.84375,155200,0.859375,0.84375,0.722460925579071
13-05-1996,0.875,0.890625,254400,0.9375,0.9375,0.802734375
14-05-1996,0.875,0.875,404800,0.9375,0.9375,0.802734375
15-05-1996,0.890625,0.890625,875200,1.0,1.0,0.8562500476837158
16-05-1996,0.9375,0.9375,86400,1.0,1.0,0.8562500476837158
17-05-1996,1.0,1.0,334400,1.109375,1.109375,0.9499024152755737
20-05-1996,1.03125,1.0625,240000,1.0703129768371582,1.0703129768371582,0.9164555668830872
21-05-1996,1.03125,1.03125,467200,1.078125,1.0390629768371582,0.8896979689598083
22-05-1996,1.0234379768371582,1.03125,700800,1.078125,1.078125,0.9231449365615845
23-05-1996,1.078125,1.078125,0,1.078125,1.078125,0.9231449365615845
24-05-1996,1.015625,1.015625,268800,1.078125,1.03125,0.8830080032348633
28-05-1996,1.015625,1.03125,350400,1.078125,1.0625,0.9097656011581421
29-05-1996,1.015625,1.015625,99200,1.015625,1.015625,0.8696290850639343
30-05-1996,1.078125,1.078125,1600,1.078125,1.078125,0.9231449365615845
31-05-1996,1.015625,1.015625,57600,1.078125,1.078125,0.9231449365615845
03-06-1996,1.015625,1.078125,6400,1.078125,1.078125,0.9231449365615845
04-06-1996,1.015625,1.078125,44800,1.078125,1.015625,0.8696290850639343
05-06-1996,1.015625,1.015625,763200,1.03125,1.03125,0.8830080032348633
06-06-1996,1.015625,1.015625,17600,1.0625,1.0625,0.9097656011581421
07-06-1996,0.9375,1.0,204800,1.0,0.953125,0.8161133527755737
10-06-1996,0.953125,0.984375,182400,1.0,0.953125,0.8161133527755737
11-06-1996,0.90625,0.96875,660800,0.96875,0.90625,0.7759767174720764
12-06-1996,0.953125,0.953125,9472000,1.125,1.0,0.8562500476837158
13-06-1996,1.015625,1.0625,1057600,1.078125,1.015625,0.8696290850639343
14-06-1996,1.015625,1.078125,41600,1.078125,1.015625,0.8696290850639343
17-06-1996,1.015625,1.015625,424000,1.0625,1.0625,0.9097656011581421
18-06-1996,1.015625,1.078125,94400,1.078125,1.015625,0.8696290850639343
19-06-1996,1.015625,1.078125,54400,1.078125,1.015625,0.8696290850639343
20-06-1996,1.0,1.015625,187200,1.046875,1.0,0.8562500476837158
21-06-1996,1.0,1.046875,57600,1.046875,1.046875,0.8963868021965027
24-06-1996,1.0,1.0,54400,1.046875,1.046875,0.8963868021965027
25-06-1996,1.0,1.0,43200,1.0,1.0,0.8562500476837158
26-06-1996,1.0,1.0,112000,1.046875,1.0,0.8562500476837158
27-06-1996,1.0,1.046875,91200,1.046875,1.0,0.8562500476837158
28-06-1996,0.96875,1.0,348800,1.0390629768371582,0.96875,0.8294922113418579
01-07-1996,0.96875,1.015625,515200,1.015625,1.015625,0.8696290850639343
02-07-1996,0.984375,0.984375,99200,1.03125,1.03125,0.8830080032348633
03-07-1996,0.984375,0.984375,3200,0.984375,0.984375,0.8428710699081421
05-07-1996,1.046875,1.046875,1600,1.046875,1.046875,0.8963868021965027
08-07-1996,1.046875,1.046875,0,1.046875,1.046875,0.8963868021965027
09-07-1996,1.015625,1.0625,729600,1.0625,1.015625,0.8696290850639343
10-07-1996,1.015625,1.015625,409600,1.0390629768371582,1.0390629768371582,0.8896979689598083
11-07-1996,1.0,1.0625,123200,1.0625,1.0625,0.9097656011581421
12-07-1996,1.0625,1.0625,3200,1.0625,1.0625,0.9097656011581421
15-07-1996,1.0,1.0625,168000,1.0625,1.0625,0.9097656011581421
16-07-1996,1.0,1.0,132800,1.0625,1.0,0.8562500476837158
17-07-1996,1.0,1.0625,118400,1.0625,1.0,0.8562500476837158
18-07-1996,1.0,1.0625,203200,1.0625,1.0625,0.9097656011581421
19-07-1996,1.0625,1.0625,8000,1.0625,1.0625,0.9097656011581421
22-07-1996,1.0,1.0,67200,1.046875,1.046875,0.8963868021965027
23-07-1996,0.96875,1.0,64000,1.015625,0.96875,0.8294922113418579
24-07-1996,0.921875,0.96875,244800,0.96875,0.96875,0.8294922113418579
25-07-1996,0.9375,0.96875,251200,0.96875,0.96875,0.8294922113418579
26-07-1996,0.9375,0.9375,11200,0.984375,0.9375,0.802734375
29-07-1996,0.984375,0.984375,14400,0.984375,0.984375,0.8428710699081421
30-07-1996,0.9453129768371582,0.984375,113600,0.984375,0.9453129768371582,0.8094244599342346
31-07-1996,1.0,1.0,1600,1.0,1.0,0.8562500476837158
01-08-1996,0.9375,1.0,139200,1.0,1.0,0.8562500476837158
02-08-1996,0.9375,1.0,81600,1.0,1.0,0.8562500476837158
05-08-1996,1.0,1.0,3200,1.0,1.0,0.8562500476837158
06-08-1996,0.9375,1.0,275200,1.0,0.96875,0.8294922113418579
07-08-1996,0.9375,1.0,36800,1.0,0.984375,0.8428710699081421
08-08-1996,0.90625,0.9375,200000,0.96875,0.90625,0.7759767174720764
09-08-1996,0.921875,0.921875,2104000,1.03125,1.0234379768371582,0.8763189315795898
12-08-1996,0.96875,1.03125,91200,1.03125,1.03125,0.8830080032348633
13-08-1996,1.0,1.0625,232000,1.0625,1.0625,0.9097656011581421
14-08-1996,1.03125,1.0625,443200,1.09375,1.078125,0.9231449365615845
15-08-1996,1.0546879768371582,1.0546879768371582,363200,1.1328129768371582,1.1328129768371582,0.9699712991714478
16-08-1996,1.125,1.125,1428800,1.21875,1.21875,1.0435549020767212
19-08-1996,1.203125,1.21875,1235200,1.328125,1.265625,1.0836913585662842
20-08-1996,1.234375,1.328125,886400,1.328125,1.296875,1.1104496717453003
21-08-1996,1.234375,1.28125,558400,1.28125,1.234375,1.0569335222244263
22-08-1996,1.234375,1.234375,601600,1.25,1.25,1.0703129768371582
23-08-1996,1.1875,1.234375,1131200,1.25,1.191406011581421,1.0201414823532104
26-08-1996,1.1875,1.234375,132800,1.234375,1.234375,1.0569335222244263
27-08-1996,1.1875,1.1875,121600,1.1875,1.1875,1.0167968273162842
28-08-1996,1.1875,1.1875,33600,1.234375,1.2265629768371582,1.050244927406311
29-08-1996,1.1875,1.1875,70400,1.234375,1.234375,1.0569335222244263
30-08-1996,1.203125,1.203125,8000,1.203125,1.203125,1.0301759243011475
03-09-1996,1.203125,1.203125,1928000,1.265625,1.234375,1.0569335222244263
04-09-1996,1.203125,1.25,9600,1.25,1.203125,1.0301759243011475
05-09-1996,1.203125,1.203125,80000,1.265625,1.21875,1.0435549020767212
06-09-1996,1.265625,1.265625,4800,1.265625,1.265625,1.0836913585662842
09-09-1996,1.203125,1.203125,393600,1.296875,1.296875,1.1104496717453003
10-09-1996,1.234375,1.296875,374400,1.296875,1.234375,1.0569335222244263
11-09-1996,1.234375,1.296875,17600,1.296875,1.234375,1.0569335222244263
12-09-1996,1.234375,1.296875,6400,1.296875,1.234375,1.0569335222244263
13-09-1996,1.234375,1.296875,54400,1.296875,1.234375,1.0569335222244263
16-09-1996,1.234375,1.234375,84800,1.296875,1.296875,1.1104496717453003
17-09-1996,1.234375,1.296875,17600,1.296875,1.234375,1.0569335222244263
18-09-1996,1.234375,1.234375,41600,1.25,1.25,1.0703129768371582
19-09-1996,1.234375,1.25,792000,1.296875,1.296875,1.1104496717453003
20-09-1996,1.234375,1.234375,48000,1.234375,1.234375,1.0569335222244263
23-09-1996,1.234375,1.296875,65600,1.296875,1.234375,1.0569335222244263
24-09-1996,1.234375,1.234375,1225600,1.28125,1.234375,1.0569335222244263
25-09-1996,1.234375,1.234375,32000,1.28125,1.234375,1.0569335222244263
26-09-1996,1.234375,1.234375,9600,1.234375,1.234375,1.0569335222244263
27-09-1996,1.234375,1.234375,20800,1.2734379768371582,1.234375,1.0569335222244263
30-09-1996,1.234375,1.234375,28800,1.234375,1.234375,1.0569335222244263
01-10-1996,1.234375,1.234375,51200,1.28125,1.28125,1.097070574760437
02-10-1996,1.234375,1.234375,80000,1.2421879768371582,1.234375,1.0569335222244263
03-10-1996,1.21875,1.234375,345600,1.28125,1.21875,1.0435549020767212
04-10-1996,1.21875,1.21875,96000,1.265625,1.265625,1.0836913585662842
07-10-1996,1.21875,1.21875,75200,1.21875,1.21875,1.0435549020767212
08-10-1996,1.21875,1.21875,51200,1.21875,1.21875,1.0435549020767212
09-10-1996,1.203125,1.203125,454400,1.25,1.203125,1.0301759243011475
10-10-1996,1.203125,1.25,126400,1.25,1.203125,1.0301759243011475
11-10-1996,1.203125,1.203125,9600,1.203125,1.203125,1.0301759243011475
14-10-1996,1.203125,1.203125,57600,1.25,1.25,1.0703129768371582
15-10-1996,1.203125,1.203125,264000,1.25,1.203125,1.0301759243011475
16-10-1996,1.203125,1.203125,334400,1.25,1.203125,1.0301759243011475
17-10-1996,1.0625,1.1875,3145600,1.21875,1.140625,0.9766601324081421
18-10-1996,1.09375,1.09375,97600,1.09375,1.09375,0.9365233182907104
21-10-1996,1.046875,1.09375,294400,1.140625,1.046875,0.8963868021965027
22-10-1996,1.046875,1.109375,2299200,1.109375,1.046875,0.8963868021965027
23-10-1996,1.046875,1.09375,582400,1.109375,1.109375,0.9499024152755737
24-10-1996,1.015625,1.109375,3331200,1.109375,1.078125,0.9231449365615845
25-10-1996,1.03125,1.078125,33600,1.078125,1.078125,0.9231449365615845
28-10-1996,1.03125,1.03125,44800,1.0625,1.0625,0.9097656011581421
29-10-1996,1.0,1.0625,433600,1.09375,1.046875,0.8963868021965027
30-10-1996,1.0,1.0,112000,1.046875,1.0,0.8562500476837158
