Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1997,6.847384929656982,7.016456127166748,133080,7.016456127166748,6.847384929656982,5.720706939697266
07-02-1997,6.593778133392334,6.791028022766113,154373,6.875564098358154,6.762848854064941,5.650080680847168
10-02-1997,6.31199312210083,6.734671115875244,370850,6.734671115875244,6.537421226501465,5.461746692657471
11-02-1997,6.5655999183654785,6.593778133392334,980356,6.762848854064941,6.734671115875244,5.626540184020996
12-02-1997,6.762848854064941,6.762848854064941,280799,7.467312812805176,7.439134120941162,6.215090751647949
13-02-1997,7.439134120941162,7.439134120941162,623258,7.805455207824707,7.551848888397217,6.309257984161377
14-02-1997,7.551848888397217,7.551848888397217,243536,7.805455207824707,7.805455207824707,6.521135330200195
18-02-1997,7.74909782409668,7.805455207824707,173448,7.88999080657959,7.861812114715576,6.568221092224121
19-02-1997,7.777276992797852,7.88999080657959,121990,7.918169975280762,7.805455207824707,6.521135330200195
20-02-1997,7.636384010314941,7.805455207824707,174778,7.805455207824707,7.6927409172058105,6.426967620849609
21-02-1997,7.382777214050293,7.720920085906982,73638,7.720920085906982,7.439134120941162,6.215090751647949
24-02-1997,7.439134120941162,7.467312812805176,135742,7.523670196533203,7.439134120941162,6.215090751647949
25-02-1997,7.410955905914307,7.467312812805176,5323,7.495491027832031,7.439134120941162,6.215090751647949
26-02-1997,7.298242092132568,7.439134120941162,130418,7.467312812805176,7.298242092132568,6.0973801612854
27-02-1997,6.988277912139893,7.2700629234313965,65209,7.2700629234313965,6.988277912139893,5.838416576385498
28-02-1997,6.847384929656982,6.960099220275879,140178,6.960099220275879,6.931921005249023,5.791331768035889
03-03-1997,6.875564098358154,6.931921005249023,157478,6.988277912139893,6.988277912139893,5.838416576385498
04-03-1997,7.044634819030762,7.044634819030762,82510,7.298242092132568,7.241885185241699,6.050295829772949
05-03-1997,7.2700629234313965,7.2700629234313965,190748,7.861812114715576,7.74909782409668,6.474050521850586
06-03-1997,7.636384010314941,7.6927409172058105,179214,7.777276992797852,7.636384010314941,6.379883289337158
07-03-1997,7.608205795288086,7.608205795288086,276363,7.664563179016113,7.636384010314941,6.379883289337158
10-03-1997,7.551848888397217,7.636384010314941,23067,7.636384010314941,7.551848888397217,6.309257984161377
11-03-1997,7.523670196533203,7.551848888397217,62991,7.551848888397217,7.523670196533203,6.285714626312256
12-03-1997,7.410955905914307,7.523670196533203,50127,7.523670196533203,7.439134120941162,6.215090751647949
13-03-1997,7.072813034057617,7.157349109649658,145501,7.241885185241699,7.100992202758789,5.932585716247559
14-03-1997,7.044634819030762,7.072813034057617,94930,7.2700629234313965,7.185527801513672,6.003211975097656
17-03-1997,7.100992202758789,7.100992202758789,121103,7.185527801513672,7.157349109649658,5.97967004776001
18-03-1997,7.129169940948486,7.185527801513672,142839,7.523670196533203,7.495491027832031,6.262172698974609
19-03-1997,7.298242092132568,7.495491027832031,62104,7.495491027832031,7.3545989990234375,6.144463062286377
20-03-1997,7.213706016540527,7.410955905914307,48796,7.410955905914307,7.2700629234313965,6.073836326599121
21-03-1997,7.185527801513672,7.241885185241699,39037,7.241885185241699,7.185527801513672,6.003211975097656
24-03-1997,7.157349109649658,7.185527801513672,27947,7.185527801513672,7.157349109649658,5.97967004776001
25-03-1997,7.072813034057617,7.129169940948486,251078,7.129169940948486,7.072813034057617,5.909041881561279
26-03-1997,7.100992202758789,7.100992202758789,264386,7.439134120941162,7.382777214050293,6.168006420135498
27-03-1997,7.2700629234313965,7.382777214050293,540748,7.467312812805176,7.2700629234313965,6.073836326599121
31-03-1997,7.129169940948486,7.2700629234313965,387706,7.664563179016113,7.213706016540527,6.0267534255981445
01-04-1997,7.185527801513672,7.241885185241699,139734,7.298242092132568,7.185527801513672,6.003211975097656
02-04-1997,7.213706016540527,7.213706016540527,106020,7.551848888397217,7.3545989990234375,6.144463062286377
03-04-1997,7.213706016540527,7.3545989990234375,235995,7.3545989990234375,7.213706016540527,6.0267534255981445
04-04-1997,7.129169940948486,7.157349109649658,56781,7.2700629234313965,7.2700629234313965,6.073836326599121
07-04-1997,7.298242092132568,7.298242092132568,20406,7.439134120941162,7.382777214050293,6.168006420135498
08-04-1997,7.298242092132568,7.495491027832031,66540,7.777276992797852,7.777276992797852,6.497593402862549
09-04-1997,7.777276992797852,7.777276992797852,146388,8.171775817871094,8.171775817871094,6.827181339263916
10-04-1997,8.115419387817383,8.171775817871094,99810,8.256312370300293,8.228133201599121,6.874265193939209
11-04-1997,8.0308837890625,8.228133201599121,294550,8.228133201599121,8.143597602844238,6.803639888763428
14-04-1997,8.143597602844238,8.143597602844238,43473,8.340847969055176,8.228133201599121,6.874265193939209
15-04-1997,8.228133201599121,8.228133201599121,212041,8.566275596618652,8.48173999786377,7.086143493652344
16-04-1997,8.509919166564941,8.538097381591797,34157,8.538097381591797,8.509919166564941,7.109683513641357
17-04-1997,8.538097381591797,8.566275596618652,449367,8.62263298034668,8.566275596618652,7.156768798828125
18-04-1997,8.340847969055176,8.538097381591797,99366,8.538097381591797,8.340847969055176,6.968433380126953
21-04-1997,8.143597602844238,8.312668800354004,95818,8.312668800354004,8.143597602844238,6.803639888763428
22-04-1997,8.171775817871094,8.171775817871094,275919,8.256312370300293,8.228133201599121,6.874265193939209
23-04-1997,8.115419387817383,8.199954986572266,88720,8.199954986572266,8.115419387817383,6.780096054077148
24-04-1997,8.115419387817383,8.143597602844238,14195,8.143597602844238,8.115419387817383,6.780096054077148
25-04-1997,8.087241172790527,8.115419387817383,259950,8.115419387817383,8.115419387817383,6.780096054077148
28-04-1997,8.087241172790527,8.087241172790527,112674,8.171775817871094,8.143597602844238,6.803639888763428
29-04-1997,8.171775817871094,8.171775817871094,55894,8.312668800354004,8.312668800354004,6.944891452789307
30-04-1997,8.312668800354004,8.340847969055176,185425,8.932597160339355,8.76352596282959,7.321564674377441
01-05-1997,8.76352596282959,8.76352596282959,220026,9.073490142822266,8.791704177856445,7.3451056480407715
02-05-1997,8.76352596282959,8.819883346557617,301204,8.819883346557617,8.791704177856445,7.3451056480407715
05-05-1997,8.76352596282959,8.76352596282959,476870,8.932597160339355,8.932597160339355,7.462815284729004
06-05-1997,8.791704177856445,8.932597160339355,189417,9.017132759094238,8.819883346557617,7.368648529052734
07-05-1997,8.76352596282959,8.819883346557617,20406,8.819883346557617,8.791704177856445,7.3451056480407715
08-05-1997,8.735346794128418,8.76352596282959,39924,8.960775375366211,8.960775375366211,7.486357688903809
09-05-1997,8.876239776611328,8.932597160339355,82510,8.960775375366211,8.904417991638184,7.439270496368408
12-05-1997,8.791704177856445,8.904417991638184,117554,8.904417991638184,8.819883346557617,7.368648529052734
13-05-1997,8.735346794128418,8.848060607910156,20406,8.848060607910156,8.819883346557617,7.368648529052734
14-05-1997,9.073490142822266,9.242561340332031,923132,9.298917770385742,9.298917770385742,7.76885986328125
15-05-1997,9.35527515411377,9.35527515411377,975033,9.637060165405273,9.637060165405273,8.051366806030273
16-05-1997,9.608881950378418,9.637060165405273,1059760,9.890666961669922,9.890666961669922,8.263246536254883
19-05-1997,10.031559944152832,10.08791732788086,701775,10.313344955444336,10.256987571716309,8.569287300109863
20-05-1997,10.14427375793457,10.256987571716309,694678,10.42605972290039,10.42605972290039,8.710540771484375
21-05-1997,10.397880554199219,10.397880554199219,1250065,10.905095100402832,10.905095100402832,9.110754013061523
22-05-1997,10.679665565490723,10.905095100402832,451585,11.102343559265137,10.820558547973633,9.04012680053711
23-05-1997,10.848737716674805,10.848737716674805,663626,11.01780891418457,11.01780891418457,9.204927444458008
27-05-1997,10.961451530456543,10.989629745483398,270596,11.15870189666748,11.130522727966309,9.299092292785645
28-05-1997,10.933273315429688,11.130522727966309,97592,11.130522727966309,11.01780891418457,9.204927444458008
29-05-1997,10.566951751708984,11.01780891418457,334031,11.01780891418457,10.905095100402832,9.110754013061523
30-05-1997,10.792381286621094,10.87691593170166,242206,10.961451530456543,10.905095100402832,9.110754013061523
02-06-1997,10.961451530456543,10.961451530456543,234221,11.496844291687012,11.412307739257812,9.534506797790527
03-06-1997,11.46866512298584,11.46866512298584,376173,11.834985733032227,11.834985733032227,9.887643814086914
04-06-1997,11.722271919250488,11.834985733032227,223574,11.947701454162598,11.89134407043457,9.934723854064941
05-06-1997,11.694093704223633,11.863164901733398,361090,11.975878715515137,11.975878715515137,10.005352020263672
06-06-1997,11.834985733032227,11.919522285461426,507922,12.060415267944336,12.060415267944336,10.075977325439453
09-06-1997,10.989629745483398,11.60955810546875,1073068,11.60955810546875,11.384129524230957,9.510969161987305
10-06-1997,11.15870189666748,11.384129524230957,540305,11.384129524230957,11.355951309204102,9.487427711486816
11-06-1997,11.186880111694336,11.384129524230957,338910,11.384129524230957,11.299593925476074,9.44034481048584
12-06-1997,11.186880111694336,11.243236541748047,179658,11.271415710449219,11.271415710449219,9.416802406311035
13-06-1997,11.186880111694336,11.243236541748047,272814,11.327773094177246,11.299593925476074,9.44034481048584
16-06-1997,11.299593925476074,11.299593925476074,337136,12.060415267944336,11.863164901733398,9.911184310913086
17-06-1997,11.834985733032227,11.863164901733398,258175,12.511271476745605,12.39855670928955,10.35848331451416
18-06-1997,12.257664680480957,12.426735877990723,286566,12.426735877990723,12.314022064208984,10.287858009338379
19-06-1997,12.032236099243164,12.257664680480957,364639,12.257664680480957,12.060415267944336,10.075977325439453
20-06-1997,11.975878715515137,12.032236099243164,169455,12.116771697998047,12.004057884216309,10.028892517089844
23-06-1997,11.834985733032227,12.004057884216309,280355,12.004057884216309,11.863164901733398,9.911184310913086
24-06-1997,11.863164901733398,11.863164901733398,215590,11.947701454162598,11.863164901733398,9.911184310913086
25-06-1997,11.877253532409668,11.919522285461426,139734,11.919522285461426,11.89134407043457,9.934723854064941
26-06-1997,11.877253532409668,11.89134407043457,229341,12.060415267944336,12.060415267944336,10.075977325439453
27-06-1997,12.173129081726074,12.173129081726074,762992,12.680342674255371,12.567627906799316,10.499734878540039
30-06-1997,12.680342674255371,12.680342674255371,840622,13.018485069274902,12.962127685546875,10.829323768615723
01-07-1997,12.793057441711426,12.849413871765137,272370,12.905771255493164,12.891681671142578,10.770465850830078
02-07-1997,12.849413871765137,12.877592086791992,445374,12.933950424194336,12.863503456115723,10.746925354003906
03-07-1997,12.694432258605957,12.863503456115723,52788,12.863503456115723,12.708520889282227,10.617446899414062
07-07-1997,12.454914093017578,12.722610473632812,245754,12.736700057983398,12.539449691772461,10.476191520690918
08-07-1997,12.440825462341309,12.454914093017578,65653,12.511271476745605,12.511271476745605,10.45264720916748
09-07-1997,12.116771697998047,12.511271476745605,283017,12.539449691772461,12.144949913024902,10.146605491638184
10-07-1997,12.032236099243164,12.116771697998047,210266,12.159040451049805,12.088592529296875,10.099517822265625
11-07-1997,11.947701454162598,12.144949913024902,165463,12.180173873901367,11.947701454162598,9.9818115234375
14-07-1997,11.299593925476074,11.947701454162598,435172,11.947701454162598,11.384129524230957,9.510969161987305
15-07-1997,11.412307739257812,11.412307739257812,222687,11.496844291687012,11.482754707336426,9.593363761901855
16-07-1997,11.440486907958984,11.496844291687012,931116,11.496844291687012,11.46866512298584,9.581595420837402
17-07-1997,11.834985733032227,11.834985733032227,477314,12.370379447937012,12.285842895507812,10.264313697814941
18-07-1997,12.173129081726074,12.257664680480957,216033,12.539449691772461,12.440825462341309,10.393794059753418
21-07-1997,12.229486465454102,12.39855670928955,183650,12.469003677368164,12.370379447937012,10.334941864013672
22-07-1997,12.35628890991211,12.35628890991211,351331,12.511271476745605,12.511271476745605,10.45264720916748
23-07-1997,12.511271476745605,12.511271476745605,301648,12.708520889282227,12.63807487487793,10.558588981628418
24-07-1997,13.018485069274902,13.07484245300293,516794,13.567967414855957,13.37071704864502,11.17067813873291
25-07-1997,13.286181449890137,13.35662841796875,481750,14.047001838684082,13.906108856201172,11.617980003356934
28-07-1997,13.765215873718262,13.934288024902344,67427,13.934288024902344,13.765215873718262,11.500272750854492
29-07-1997,13.694769859313965,13.70885944366455,281242,13.807483673095703,13.807483673095703,11.535584449768066
30-07-1997,13.779306411743164,13.779306411743164,343346,14.14562702178955,14.01882266998291,11.712145805358887
31-07-1997,13.976554870605469,14.01882266998291,181876,14.032913208007812,13.990645408630371,11.688605308532715
01-08-1997,13.751127243041992,13.934288024902344,53676,13.934288024902344,13.765215873718262,11.500272750854492
04-08-1997,13.37071704864502,13.765215873718262,251965,13.765215873718262,13.610234260559082,11.370787620544434
05-08-1997,13.497520446777344,13.567967414855957,34601,13.567967414855957,13.51161003112793,11.28839111328125
06-08-1997,13.497520446777344,13.51161003112793,95818,13.5256986618042,13.5256986618042,11.300162315368652
07-08-1997,13.5256986618042,13.5256986618042,234664,13.638413429260254,13.582056045532227,11.347245216369629
08-08-1997,13.27209186553955,13.5256986618042,650318,13.5256986618042,13.398895263671875,11.194223403930664
11-08-1997,13.117110252380371,13.37071704864502,210710,13.37071704864502,13.286181449890137,11.100056648254395
12-08-1997,13.286181449890137,13.286181449890137,153929,13.582056045532227,13.582056045532227,11.347245216369629
13-08-1997,13.610234260559082,13.638413429260254,157922,13.807483673095703,13.793395042419434,11.523813247680664
14-08-1997,13.638413429260254,13.807483673095703,342459,13.807483673095703,13.765215873718262,11.500272750854492
15-08-1997,13.652502059936523,13.765215873718262,125539,13.835662841796875,13.821573257446289,11.547350883483887
18-08-1997,13.751127243041992,13.793395042419434,75412,13.86384105682373,13.751127243041992,11.488499641418457
19-08-1997,13.793395042419434,13.892020225524902,405007,14.089269638061523,14.089269638061523,11.771003723144531
20-08-1997,14.01882266998291,14.089269638061523,103802,14.10335922241211,14.061091423034668,11.747456550598145
21-08-1997,13.624323844909668,14.10335922241211,256844,14.117447853088379,13.694769859313965,11.441413879394531
22-08-1997,13.300271034240723,13.610234260559082,365970,13.610234260559082,13.398895263671875,11.194223403930664
25-08-1997,12.849413871765137,13.286181449890137,284348,13.37071704864502,12.863503456115723,10.746925354003906
26-08-1997,12.525361061096191,12.807146072387695,454246,12.835325241088867,12.793057441711426,10.688074111938477
27-08-1997,12.793057441711426,12.793057441711426,433841,13.13119888305664,13.13119888305664,10.970573425292969
28-08-1997,13.21573543548584,13.243912696838379,775856,14.00473403930664,13.948376655578613,11.65329360961914
29-08-1997,13.638413429260254,13.976554870605469,160583,13.976554870605469,13.877930641174316,11.594436645507812
02-09-1997,13.892020225524902,13.892020225524902,356211,14.342876434326172,14.314698219299316,11.95934009552002
03-09-1997,14.314698219299316,14.314698219299316,270152,14.709197044372559,14.568305015563965,12.171218872070312
04-09-1997,14.526037216186523,14.526037216186523,122877,14.59648323059082,14.540125846862793,12.147672653198242
05-09-1997,14.497858047485352,14.554216384887695,300761,14.652839660644531,14.638751029968262,12.230072021484375
08-09-1997,14.272430419921875,14.681018829345703,256401,14.681018829345703,14.30060863494873,11.9475679397583
09-09-1997,13.652502059936523,14.30060863494873,425856,14.30060863494873,13.66659164428711,11.417872428894043
10-09-1997,13.638413429260254,13.652502059936523,362865,13.722949028015137,13.66659164428711,11.417872428894043
11-09-1997,13.469342231750488,13.66659164428711,400571,13.66659164428711,13.5256986618042,11.300162315368652
12-09-1997,13.553876876831055,13.553876876831055,835742,14.032913208007812,13.920198440551758,11.629751205444336
15-09-1997,13.596144676208496,14.089269638061523,443156,14.089269638061523,13.610234260559082,11.370787620544434
16-09-1997,13.934288024902344,13.976554870605469,1734476,14.652839660644531,14.554216384887695,12.159448623657227
17-09-1997,14.582393646240234,14.610572814941406,1660395,15.216410636901855,14.990983009338379,12.524345397949219
18-09-1997,15.103696823120117,15.103696823120117,515907,15.230500221252441,15.103696823120117,12.618515014648438
19-09-1997,14.89235782623291,14.934625625610352,387706,15.131875991821289,15.131875991821289,12.642057418823242
22-09-1997,15.244589805603027,15.441839218139648,247972,15.554553985595703,15.554553985595703,12.995186805725098
23-09-1997,15.188233375549316,15.554553985595703,280355,15.554553985595703,15.188233375549316,12.689143180847168
24-09-1997,14.73737621307373,15.188233375549316,369962,15.202322006225586,14.75146484375,12.32424259185791
25-09-1997,14.75146484375,14.75146484375,241762,14.864178657531738,14.864178657531738,12.41840934753418
26-09-1997,15.244589805603027,15.554553985595703,824652,15.61091136932373,15.540464401245117,12.983414649963379
29-09-1997,15.596820831298828,15.625,456908,16.047677993774414,16.005409240722656,13.371856689453125
30-09-1997,15.949052810668945,15.949052810668945,605070,16.907123565673828,16.864856719970703,14.089890480041504
01-10-1997,16.83667755126953,16.83667755126953,446262,17.470693588256836,17.442516326904297,14.572500228881836
02-10-1997,17.456605911254883,17.498872756958008,1336567,17.724300384521484,17.724300384521484,14.807924270629883
03-10-1997,17.724300384521484,17.86519432067871,1314387,18.27378273010254,17.752479553222656,14.831461906433105
06-10-1997,17.794748306274414,17.794748306274414,1486060,18.287872314453125,18.161069869995117,15.172825813293457
07-10-1997,18.11880111694336,18.161069869995117,369075,18.287872314453125,18.231515884399414,15.231681823730469
08-10-1997,18.006086349487305,18.259693145751953,294994,18.42876434326172,18.04835319519043,15.07865047454834
09-10-1997,17.752479553222656,17.99199676513672,338467,18.442853927612305,18.27378273010254,15.266985893249512
10-10-1997,18.259693145751953,18.30196189880371,869900,19.161407470703125,18.992334365844727,15.867310523986816
13-10-1997,18.569656372070312,19.33047866821289,1751333,20.034940719604492,18.626014709472656,15.56126880645752
14-10-1997,17.357980728149414,18.654193878173828,1347657,18.780996322631836,17.86519432067871,14.925630569458008
15-10-1997,16.822587966918945,17.752479553222656,1723830,17.766569137573242,16.878944396972656,14.101661682128906
16-10-1997,16.484445571899414,16.907123565673828,624589,17.11846351623535,16.512624740600586,13.795616149902344
17-10-1997,15.77998161315918,16.568981170654297,1458557,16.83667755126953,16.34355354309082,13.654363632202148
20-10-1997,16.37173080444336,16.512624740600586,918696,17.639766693115234,17.512962341308594,14.63135051727295
21-10-1997,17.52705192565918,17.667943954467773,869900,18.0765323638916,18.0765323638916,15.102191925048828
22-10-1997,17.808837890625,18.06244468688965,310964,18.316049575805664,17.808837890625,14.87854290008545
23-10-1997,17.30162239074707,17.414337158203125,545184,17.86519432067871,17.512962341308594,14.63135051727295
24-10-1997,17.724300384521484,17.921550750732422,532764,18.316049575805664,17.724300384521484,14.807924270629883
27-10-1997,16.456266403198242,17.696123123168945,577567,17.696123123168945,16.456266403198242,13.748530387878418
28-10-1997,16.259017944335938,16.34355354309082,1120090,17.653854370117188,17.52705192565918,14.643129348754883
29-10-1997,17.14664077758789,17.696123123168945,672941,18.02017593383789,17.14664077758789,14.325309753417969
30-10-1997,16.68169593811035,17.09028434753418,949748,17.287534713745117,17.09028434753418,14.27822494506836
31-10-1997,17.2029972076416,17.470693588256836,396135,17.52705192565918,17.259355545043945,14.41948127746582
03-11-1997,17.357980728149414,17.414337158203125,261280,17.611587524414062,17.52705192565918,14.643129348754883
04-11-1997,17.86519432067871,17.86519432067871,649430,18.27378273010254,18.189247131347656,15.196364402770996
05-11-1997,18.217426300048828,18.30196189880371,777187,19.217763900756836,19.10504913330078,15.961483001708984
06-11-1997,19.04869270324707,19.161407470703125,567808,19.51363754272461,19.133228302001953,15.98501968383789
07-11-1997,18.724639892578125,19.04869270324707,534538,19.10504913330078,18.76690673828125,15.678982734680176
10-11-1997,18.795085906982422,18.935977935791016,794931,19.443191528320312,18.809175491333008,15.714284896850586
11-11-1997,17.977907180786133,18.809175491333008,368188,18.809175491333008,18.217426300048828,15.219898223876953
12-11-1997,16.99165916442871,18.1469783782959,932447,18.1469783782959,17.24526596069336,14.407707214355469
13-11-1997,15.554553985595703,17.019838333129883,1505578,17.40024757385254,16.413999557495117,13.713214874267578
14-11-1997,15.892696380615234,16.540803909301758,713752,16.878944396972656,16.34355354309082,13.654363632202148
17-11-1997,16.68169593811035,16.794408798217773,906718,16.907123565673828,16.766231536865234,14.007492065429688
18-11-1997,15.498196601867676,16.822587966918945,1593411,17.104373931884766,15.498196601867676,12.948101997375488
19-11-1997,12.962127685546875,14.624662399291992,2109540,14.87826919555664,13.5256986618042,11.300162315368652
20-11-1997,13.976554870605469,14.14562702178955,1590306,15.103696823120117,14.59648323059082,12.1947603225708
21-11-1997,14.314698219299316,15.216410636901855,513023,15.216410636901855,14.3992338180542,12.029963493347168
24-11-1997,13.187556266784668,14.342876434326172,728835,14.371054649353027,13.469342231750488,11.253080368041992
25-11-1997,12.962127685546875,13.976554870605469,1272467,14.652839660644531,13.694769859313965,11.441413879394531
26-11-1997,14.089269638061523,14.089269638061523,936661,14.652839660644531,14.230161666870117,11.888714790344238
28-11-1997,14.258340835571289,14.342876434326172,165685,14.483769416809082,14.286519050598145,11.935796737670898
01-12-1997,12.567627906799316,14.230161666870117,1095248,14.427412033081055,14.201984405517578,11.865171432495117
02-12-1997,13.976554870605469,13.976554870605469,706433,14.568305015563965,14.511947631835938,12.12413215637207
